Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,14536,Russell Wilson,QB,SEA,BAL,14,62,89,2,0,53,53,32.28,52.1
2,16323,Khalil Mack,DE,OAK,DEN,14,74,93,0,0,0,0,0,49.6
3,14021,Andre Branch,DE,JAX,IND,14,53,74,0,0,0,0,0,46.8
4,16389,Odell Beckham Jr,WR,NYG,MIA,14,62,94,0,15,11,15,38.60,46.1
5,12806,Muhammad Wilkerson,DE,NYJ,TEN,14,54,89,0,0,0,0,0,42
6,4932,Eli Manning,QB,NYG,MIA,14,66,100,5,0,52,52,31.28,41.3
7,16245,Blake Bortles,QB,JAX,IND,14,65,100,6,0,52,52,27.70,39.5
8,16763,Marcus Mariota,QB,TEN,NYJ,14,61,100,5,2,71,71,23.36,35
9,12845,AJ Green,WR,CIN,PIT,14,55,95,0,16,11,16,28.20,34.9
10,8283,Ryan Fitzpatrick,QB,NYJ,TEN,14,73,100,4,0,53,53,24.82,34
11,16294,Dee Ford,OLB,KC,SD,14,66,99,0,0,0,0,0,32.9
12,7580,DeAngelo Williams,RB,PIT,CIN,14,65,92,35,3,39,39,23.10,32.5
13,8972,Jay Cutler,QB,CHI,WAS,14,59,100,2,0,54,54,23.10,32.4
14,11611,Golden Tate,WR,DET,LA,14,61,86,2,16,16,18,28.50,32
15,2428,Carson Palmer,QB,ARI,MIN,14,67,100,5,0,57,57,23.70,30.9
16,15100,Jordan Reed,TE,WAS,CHI,14,59,84,0,15,15,15,30,30.5
17,14252,Kirk Cousins,QB,WAS,CHI,14,70,100,6,0,50,50,25.30,30.4
18,14187,Alshon Jeffery,WR,CHI,WAS,14,56,95,0,16,11,16,25.70,29.8
19,3341,Calais Campbell,DE,ARI,MIN,14,59,87,0,0,0,0,0,29
20,5094,Marques Colston,WR,NO,TB,14,56,68,0,14,11,14,21.60,27.9
21,4314,Tom Brady,QB,NE,HOU,14,67,100,6,0,51,51,18.04,26.9
22,2262,Tim Hightower,RB,NO,TB,14,58,71,48,2,50,50,16.50,26.7
23,11667,Brandon Marshall,WR,NYJ,TEN,14,70,96,0,14,9,14,27.50,26.4
24,12415,Zach Miller,TE,CHI,WAS,14,56,95,0,11,9,11,19.50,25.9
25,11234,Lamarr Houston,OLB,CHI,WAS,14,52,74,0,0,0,0,0,25.8
26,6739,Alex Smith,QB,KC,SD,14,54,100,9,0,52,52,14.64,25.3
27,7242,Drew Brees,QB,NO,TB,14,82,100,4,0,54,54,23.48,25
28,16762,Jameis Winston,QB,TB,NO,14,55,100,6,0,64,64,13.68,24.9
29,12831,Tyrod Taylor,QB,BUF,PHI,14,74,100,11,0,60,60,19.02,24.4
30,12982,Blaine Gabbert,QB,SF,CLE,14,56,100,5,0,55,55,13.66,24.4
31,2503,D'Qwell Jackson,ILB,IND,JAX,14,65,100,0,0,0,0,0,24.2
32,13799,Ryan Tannehill,QB,MIA,NYG,14,67,100,6,0,67,67,15.84,23.6
33,16194,Jadeveon Clowney,DE,HOU,NE,14,66,99,0,0,0,0,0,23.5
34,11384,Willie Young,OLB,CHI,WAS,14,56,80,0,0,0,0,0,23.2
35,16497,Teddy Bridgewater,QB,MIN,ARI,14,68,100,2,0,54,54,19.70,23.1
36,9038,Matthew Stafford,QB,DET,LA,14,71,100,3,0,68,68,17.30,23
37,2593,Aaron Rodgers,QB,GB,DAL,14,85,98,4,0,45,45,19.42,22.8
38,16311,Derek Carr,QB,OAK,DEN,14,57,100,7,0,58,58,13,22.8
39,16847,David Johnson,RB,ARI,MIN,14,54,81,35,13,44,48,17.30,22.8
40,4807,Adrian Peterson,RB,MIN,ARI,14,56,82,41,2,43,43,14.60,22.5
41,13027,Julius Thomas,TE,JAX,IND,14,51,79,0,14,10,14,16.40,22.4
42,11182,Eric Decker,WR,NYJ,TEN,14,60,82,0,17,12,17,20.40,22.3
43,13721,Fletcher Cox,DT,PHI,BUF,14,60,81,0,0,0,0,0,22.2
44,16353,Jason Verrett,CB,SD,KC,14,54,100,0,0,0,0,0,22.2
45,14414,Trumaine Johnson,CB,LA,DET,14,71,100,0,0,0,0,0,21.8
46,13022,Von Miller,OLB,DEN,OAK,14,50,88,0,0,0,0,0,21.8
47,14005,TY Hilton,WR,IND,JAX,14,61,85,0,12,7,12,20.20,21.6
48,4577,Gary Barnidge,TE,CLE,SF,14,67,86,0,10,8,10,19.40,21.5
49,16642,Deone Bucannon,ILB,ARI,MIN,14,68,100,0,0,0,0,0,21.3
50,16781,Nelson Agholor,WR,PHI,BUF,14,59,77,0,10,5,10,15.20,20.7
51,16141,Willie Snead,WR,NO,TB,14,60,73,0,13,12,13,22.20,20.3
52,14242,Rueben Randle,WR,NYG,MIA,14,58,88,0,10,9,10,16.80,20.3
53,16366,Demarcus Lawrence,DE,DAL,GB,14,51,59,0,0,0,0,0,19.8
54,16003,Sammy Watkins,WR,BUF,PHI,14,73,99,1,16,8,18,19.20,19.5
55,12215,Reshad Jones,SS,MIA,NYG,14,66,100,0,0,0,0,0,18.9
56,14871,Robert Woods,WR,BUF,PHI,14,56,76,0,13,9,13,18.60,18.9
57,15226,Tyrann Mathieu,FS,ARI,MIN,14,68,100,0,0,0,0,0,18.4
58,13166,Ryan Kerrigan,OLB,WAS,CHI,14,56,95,0,0,0,0,0,18.4
59,16135,Johnny Manziel,QB,CLE,SF,14,78,100,9,0,49,49,15.30,18.3
60,13977,Whitney Mercilus,OLB,HOU,NE,14,50,75,0,0,0,0,0,17.8
61,14375,Lavonte David,OLB,TB,NO,14,82,100,0,0,0,0,0,17.7
62,8529,Mike Wallace,WR,MIN,ARI,14,58,85,0,9,5,9,13.20,17.6
63,12722,Kamar Aiken,WR,BAL,SEA,14,52,90,0,14,10,14,14,17.3
64,11371,Major Wright,SS,TB,NO,14,52,63,0,0,0,0,0,17.3
65,11932,LeSean McCoy,RB,BUF,PHI,14,64,87,31,11,38,42,14.90,17
66,16630,Marcus Roberson,CB,LA,DET,14,71,100,0,0,0,0,0,16.9
67,15306,Jahleel Addae,SS,SD,KC,14,54,100,0,0,0,0,0,16.7
68,14885,Jamie Collins,OLB,NE,HOU,14,54,100,0,0,0,0,0,16.7
69,16794,Landon Collins,SS,NYG,MIA,14,54,83,0,0,0,0,0,16.7
70,12815,Josh Bynes,ILB,DET,LA,14,51,93,0,0,0,0,0,16.7
71,8353,Patrick Chung,SS,NE,HOU,14,51,94,0,0,0,0,0,16.7
72,14053,Brock Osweiler,QB,DEN,OAK,14,80,100,4,0,68,68,16.32,16.6
