Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,16245,Blake Bortles,QB,JAX,TB,5,59,100,2,0,58,58,32.22,47.8
2,4314,Tom Brady,QB,NE,DAL,5,57,97,4,0,51,51,25.30,44.4
3,9369,Justin Forsett,RB,BAL,CLE,5,53,76,40,9,47,49,30,43.4
4,12831,Tyrod Taylor,QB,BUF,TEN,5,52,98,15,2,50,50,23.36,43
5,5282,Josh McCown,QB,CLE,BAL,5,88,100,3,0,61,61,38.48,40.3
6,16524,Devonta Freeman,RB,ATL,WAS,5,68,85,40,12,50,52,35.70,37.8
7,7884,Antonio Gates,TE,SD,PIT,5,57,76,0,19,16,19,30.20,37.2
8,4932,Eli Manning,QB,NYG,SF,5,79,100,1,0,70,70,32.74,36.4
9,14967,Le'Veon Bell,RB,PIT,SD,5,52,91,40,10,48,50,25.70,36
10,8355,Julian Edelman,WR,NE,DAL,5,51,86,0,10,8,10,25,35.3
11,611,Joe Flacco,QB,BAL,CLE,5,70,100,3,0,53,53,24.60,35.1
12,16263,Allen Robinson,WR,JAX,TB,5,56,95,0,16,13,16,26.20,34.3
13,12841,Andy Dalton,QB,CIN,SEA,5,85,100,8,0,60,60,31.04,31.8
14,16389,Odell Beckham Jr,WR,NYG,SF,5,59,75,2,19,14,20,28.40,31.2
15,13443,Colin Kaepernick,QB,SF,NYG,5,68,100,4,0,56,56,20.78,30.6
16,16253,Allen Hurns,WR,JAX,TB,5,58,98,0,10,9,10,25.60,30.3
17,11023,Carlos Dunlap,DE,CIN,SEA,5,56,93,0,0,0,0,0,27.9
18,8244,Philip Rivers,QB,SD,PIT,5,75,100,0,0,64,64,24.60,27.5
19,13029,Allen Bailey,DE,KC,CHI,5,57,73,0,0,0,0,0,27.5
20,16568,Brandin Cooks,WR,NO,PHI,5,61,88,0,15,8,15,24.70,27.4
21,11712,Anquan Boldin,WR,SF,NYG,5,63,93,0,19,13,19,27.70,26.5
22,16266,Telvin Smith,OLB,JAX,TB,5,67,100,0,0,0,0,0,26.1
23,14782,Michael Wilhoite,ILB,SF,NYG,5,56,71,0,0,0,0,0,25.9
24,16668,Carlos Hyde,RB,SF,NYG,5,61,90,34,8,36,43,16.70,25.7
25,14918,Tyler Eifert,TE,CIN,SEA,5,82,97,0,15,10,15,29,25.6
26,13291,Julio Jones,WR,ATL,WAS,5,73,91,0,14,7,14,23.70,25.6
27,2593,Aaron Rodgers,QB,GB,LA,5,62,100,13,0,61,61,18.54,25.1
28,1034,Matt Hasselbeck,QB,IND,HOU,5,65,100,5,0,49,49,16.22,25
29,15177,Robert Alford,CB,ATL,WAS,5,60,98,0,0,0,0,0,25
30,4577,Gary Barnidge,TE,CLE,BAL,5,80,91,0,13,10,13,30.90,24.9
31,2699,Matt Forte,RB,CHI,KC,5,69,89,26,10,33,36,21.90,24.5
32,14375,Lavonte David,OLB,TB,JAX,5,59,100,0,0,0,0,0,24.4
33,6302,James Jones,WR,GB,LA,5,57,92,0,5,4,5,15.70,24
34,6739,Alex Smith,QB,KC,CHI,5,58,100,5,0,57,57,13.34,23
35,12253,Rolando McClain,ILB,DAL,NE,5,52,88,0,0,0,0,0,22.9
36,16762,Jameis Winston,QB,TB,JAX,5,67,100,6,0,34,34,15.26,22.8
37,13022,Von Miller,OLB,DEN,OAK,5,56,81,0,0,0,0,0,22.7
38,8972,Jay Cutler,QB,CHI,KC,5,78,100,5,0,63,63,18.58,22.5
39,14986,DeAndre Hopkins,WR,HOU,IND,5,76,100,0,18,15,18,30.90,22.2
40,15516,Tony Jefferson,SS,ARI,DET,5,72,77,0,0,0,0,0,22.2
41,7242,Drew Brees,QB,NO,PHI,5,69,100,1,0,64,64,21.30,22.2
42,15118,Marquess Wilson,WR,CHI,KC,5,66,85,0,12,9,12,20.50,22
43,9447,Michael Vick,QB,PIT,SD,5,57,100,2,0,47,47,13.52,22
44,2556,Dominique Rodgers-Cromartie,CB,NYG,SF,5,57,86,0,0,0,0,0,21.9
45,15126,Theo Riddick,RB,DET,ARI,5,52,55,0,25,19,25,21.30,21.7
