"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759533313,"packone (1/3)",0,193.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout 1B Hanley Ramírez SS Francisco Lindor OF Avisaíl García 3B Joey Gallo 2B Whit Merrifield C Josh Phegley OF Eddie Rosario",NA,"Stephen Strasburg","34.88%",47.35
2,759454139,"schmd01",0,191.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Cameron Maybin 2B Brian Dozier OF Max Kepler 1B Albert Pujols SS Andrelton Simmons 3B Luis Valbuena C Jeff Mathis",NA,"Zack Greinke","25.42%",9.8
3,759463597,"gfay63 (14/20)",0,181.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Giancarlo Stanton 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders 2B Starlin Castro SS Elvis Andrus",NA,"Nelson Cruz","19.50%",0
4,759500970,"chase17 (2/2)",0,180.6,"P Stephen Strasburg P Brian Johnson OF Aaron Judge 2B Jed Lowrie 3B Eugenio Suárez SS Zack Cozart OF Marcell Ozuna 1B Matt Holliday OF Leury García C Alex Avila",NA,"Mike Trout","19.44%",19
5,759513407,"Cgib34 (7/9)",0,179.7,"P Stephen Strasburg P Chase Anderson 3B Anthony Rendon OF Adam Duvall 2B Brian Dozier 1B Edwin Encarnación SS Zack Cozart OF Jayson Werth OF Leury García C Yan Gomes",NA,"Marco Estrada","19.24%",28.5
5,759518561,"Cgib34 (8/9)",0,179.7,"P Stephen Strasburg P Chase Anderson 3B Anthony Rendon OF Adam Duvall 2B Brian Dozier 1B Edwin Encarnación SS Zack Cozart OF Jayson Werth OF Leury García C Yan Gomes",NA,"Starlin Castro","18.75%",5
5,759518659,"Cgib34 (9/9)",0,179.7,"P Stephen Strasburg P Chase Anderson 3B Anthony Rendon OF Adam Duvall 2B Brian Dozier 1B Edwin Encarnación SS Zack Cozart OF Jayson Werth OF Leury García C Yan Gomes",NA,"Alex Avila","18.23%",2
8,759462950,"RDB78",0,178.3,"P Stephen Strasburg P J.C. Ramírez OF Cameron Maybin 3B Anthony Rendon 2B César Hernández 1B Tommy Joseph OF Jayson Werth C Yan Gomes OF Michael Saunders SS Freddy Galvis",NA,"Aaron Judge","16.85%",0
9,759402135,"tumorgroomer (9/10)",0,178.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF Cameron Maybin SS Andrelton Simmons 2B César Hernández 1B Tommy Joseph 3B Maikel Franco OF Odúbel Herrera C Martín Maldonado",NA,"Mookie Betts","16.77%",9
9,759412331,"tholdwth28 (18/20)",0,178.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF Cameron Maybin SS Andrelton Simmons 2B César Hernández 1B Tommy Joseph 3B Maikel Franco OF Odúbel Herrera C Martín Maldonado",NA,"Tim Beckham","16.60%",8
