"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,835443908,"rcncnd",0,202.42,"DST Panthers  QB Tom Brady FLEX Ted Ginn Jr. TE Rob Gronkowski WR Jaron Brown WR Brandin Cooks WR Stefon Diggs RB Tevin Coleman RB Dalvin Cook",NA,"Ty Montgomery","29.39%",13
2,835621658,"rwpik (3/20)",0,201.8,"DST Packers  WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin QB Kirk Cousins FLEX Chris Thompson RB Ty Montgomery WR Jamison Crowder RB Kareem Hunt",NA,"Eagles ","20.56%",4
3,837516238,"13laz13",0,198.06,"DST Chiefs  WR Larry Fitzgerald TE Jared Cook QB Matthew Stafford WR Brandin Cooks WR Stefon Diggs FLEX C.J. Prosise RB Ezekiel Elliott RB Tarik Cohen",NA,"Zach Ertz","20.08%",18.5
4,836735366,"lilpeggy (3/4)",0,196.1,"DST Raiders  QB Alex Smith WR Larry Fitzgerald WR Antonio Brown RB Mike Gillislee FLEX Chris Thompson WR Brandin Cooks RB Dalvin Cook TE David Njoku",NA,"Kareem Hunt","19.50%",28.3
5,836592235,"DaBears007 (5/6)",0,192.12,"DST Patriots  QB Tom Brady WR Danny Amendola TE Charles Clay RB Mike Gillislee FLEX Chris Thompson WR Chris Hogan WR Brandin Cooks RB Dalvin Cook",NA,"Le'Veon Bell","18.42%",21.8
6,836745024,"Choochmac12 (2/7)",0,192,"DST Cardinals  QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown TE Zach Ertz RB Chris Thompson FLEX Odell Beckham Jr. WR Jamison Crowder RB Kareem Hunt",NA,"Davante Adams","17.95%",9
7,835413834,"egoler88",0,191.4,"DST Bills  TE Charles Clay QB Kirk Cousins WR A.J. Green WR Alshon Jeffery RB Chris Thompson WR Odell Beckham Jr. FLEX Isaiah Crowell RB Dalvin Cook",NA,"Rashard Higgins","17.60%",3
8,835797369,"Lunacy3 (10/20)",0,188.5,"DST Titans  WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown RB Mark Ingram TE Zach Ertz FLEX Chris Thompson WR Rishard Matthews RB Kareem Hunt",NA,"Jack Doyle","15.73%",2.6
9,835628850,"usssa9",0,187.5,"DST Steelers  WR Larry Fitzgerald QB Ben Roethlisberger WR Emmanuel Sanders WR Mohamed Sanu TE Zach Ertz RB Chris Thompson FLEX Kareem Hunt RB Christian McCaffrey",NA,"Jason Witten","15.40%",1.3
10,836114015,"Joronomo21 (2/20)",0,186.8,"DST Eagles  TE Jason Witten WR Demaryius Thomas FLEX LeSean McCoy QB Kirk Cousins RB Chris Thompson WR Stefon Diggs WR Tyreek Hill RB Dalvin Cook",NA,"Jay Ajayi","15.00%",4.5
