"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751397397,"Milo_frontel",0,178.25,"P Chris Sale P Matt Moore OF Mookie Betts OF Kevin Pillar OF José Bautista 1B Brandon Belt SS Brandon Crawford 2B Joe Panik 3B Deven Marrero C Devin Mesoraco",NA,"Chris Sale","66.74%",35.35
2,751357147,"patsan (1/3)",0,173.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó OF Mookie Betts SS Xander Bogaerts OF Kevin Pillar 1B Logan Morrison OF Scott Schebler 2B Ian Happ C Devin Mesoraco",NA,"Chris Young","33.54%",0
3,751436310,"jk7623",0,169.2,"P Chris Sale P José Berríos OF Mookie Betts 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista 3B Kyle Seager OF Ezequiel Carrera C Yadier Molina SS Ryan Goins",NA,"Mike Clevinger","32.49%",8.95
4,751277010,"lewisej (21/50)",0,168.85,"P Chris Sale P Marcus Stroman OF Kevin Pillar 1B Kendrys Morales OF José Bautista 2B Joe Panik C Sandy León SS Ryan Goins OF Jarrod Dyson 3B Daniel Robertson",NA,"Sandy León","26.69%",11
5,751424933,"forde_a (1/6)",0,168.25,"P Chris Sale P Matt Moore 3B Jedd Gyorko OF José Bautista 1B Brandon Belt OF Tommy Pham C Yadier Molina OF Chris Young 2B Joe Panik SS Ryan Goins",NA,"Mookie Betts","25.97%",25
6,751367835,"HardRocks (2/2)",0,168.2,"P Chris Sale P José Berríos OF Mookie Betts SS Jean Segura OF Kevin Pillar 2B Dustin Pedroia 1B Brandon Belt OF Ezequiel Carrera C Sandy León 3B Deven Marrero",NA,"José Bautista","25.82%",23
7,751278949,"lewisej (22/50)",0,167.85,"P Chris Sale P Marcus Stroman OF Kevin Pillar 1B Kendrys Morales OF José Bautista 2B José Peraza C Sandy León SS Ryan Goins OF Jarrod Dyson 3B Daniel Robertson",NA,"Dustin Pedroia","25.48%",5
8,751277007,"lewisej (20/50)",0,165.85,"P Chris Sale P Marcus Stroman OF Kevin Pillar 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista SS Ryan Goins OF Jarrod Dyson 3B Daniel Robertson C Tuffy Gosewisch",NA,"Brandon Crawford","20.78%",0
9,751492441,"awhit3104 (1/2)",0,165.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 1B Joey Votto SS Aledmys Díaz OF Tommy Pham C Sandy León OF Jarrod Dyson 2B Ian Happ",NA,"José Ramírez","19.94%",0
10,751452396,"leadwithhead (13/13)",0,164.95,"P Chris Sale P Carlos Martínez OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera SS Ryan Goins 2B Tommy La Stella 3B Deven Marrero C Devin Mesoraco",NA,"Carlos Martínez","18.72%",21.6
11,751263559,"tjlake",0,164.2,"P Chris Sale P José Berríos OF Mookie Betts OF Andrew Benintendi OF Kevin Pillar 2B Jedd Gyorko 1B Kendrys Morales C Yadier Molina SS Ryan Goins 3B Greg Garcia",NA,"Francisco Lindor","18.72%",2
11,751432700,"RLH63",0,164.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Nelson Cruz OF Kevin Pillar 2B Jedd Gyorko OF José Bautista 1B Joe Mauer SS Ryan Goins C Devin Mesoraco",NA,"Lisalverto Bonilla","18.43%",19.7
13,751326136,"B_Edelman (15/50)",0,163.2,"P Chris Sale P José Berríos OF Mookie Betts 2B Brian Dozier 3B Jedd Gyorko OF José Bautista OF Ezequiel Carrera 1B Mitch Moreland C Sandy León SS Ryan Goins",NA,"Marcus Stroman","17.72%",21.5
14,751388982,"16suraaus",0,162.2,"P Chris Sale P José Berríos OF Mookie Betts OF Max Kepler 3B Jedd Gyorko OF José Bautista 1B Brandon Belt C Jason Castro SS Brandon Crawford 2B Joe Panik",NA,"Brandon Belt","16.79%",16
14,751483496,"charger4life (19/50)",0,162.2,"P Chris Sale P José Berríos OF Mookie Betts 1B Kennys Vargas OF Kevin Pillar 2B Dustin Pedroia OF José Bautista 3B Kyle Seager SS Ryan Goins C Devin Mesoraco",NA,"Devin Mesoraco","16.28%",12
16,750967258,"erice724 (1/2)",0,162.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó SS Jean Segura OF Kevin Pillar 2B Jedd Gyorko OF José Bautista OF Tommy Pham C Sandy León 1B Rickie Weeks Jr.",NA,"Eugenio Suárez","16.20%",3
16,751454160,"ttaylor001 (3/3)",0,162.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó 2B Brian Dozier OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera SS Ryan Goins C Devin Mesoraco",NA,"Mitch Moreland","15.17%",0
16,751517680,"Yuda (3/3)",0,162.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó 2B Brian Dozier OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera SS Ryan Goins C Devin Mesoraco",NA,"Miguel Sanó","14.28%",6
19,751445008,"leadwithhead (3/13)",0,161.2,"P Chris Sale P José Berríos 3B Miguel Sanó 2B Brian Dozier OF Max Kepler OF José Bautista 1B Joe Mauer OF Kevin Kiermaier SS Ryan Goins C Devin Mesoraco",NA,"Adam Duvall","14.11%",3
19,751490309,"charger4life (28/50)",0,161.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista 3B Kyle Seager SS Brandon Crawford C Devin Mesoraco",NA,"Carlos Santana","13.72%",10
21,751519194,"ry0880 (49/50)",0,160.4,"P Marcus Stroman P Matt Moore OF Mookie Betts 2B Brian Dozier SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 1B Brandon Belt OF Scott Schebler C Luke Maile",NA,"Matt Moore","13.68%",25.9
22,751323863,"Ahaze3 (2/9)",0,160.25,"P Chris Sale P Matt Moore 2B Brian Dozier 3B Jedd Gyorko 1B Brandon Belt OF Tommy Pham C Yadier Molina OF Scott Schebler OF Guillermo Heredia SS Greg Garcia",NA,"Andrew Benintendi","13.63%",2
