"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Miguel Sano",5200,"MIN@CLE 04:10PM ET",11.133,"MIN","CLE",7.83,8.6,9.04,NA,"x","3",6
"OF","Mookie Betts",5100,"TB@BOS 01:05PM ET",9.839,"BOS","TB",10.06,9.7,10.66,NA,"x","1",25
"2B","Brian Dozier",5000,"MIN@CLE 04:10PM ET",8.741,"MIN","CLE",8.89,8.7,9.63,NA,"x","1",7
"3B","Kris Bryant",5000,"CHC@STL 04:05PM ET",9.971,"CHC","STL",NA,NA,NA,NA,"2","x",NA
"OF","Aaron Judge",5000,"HOU@NYY 01:05PM ET",12.133,"NYY","HOU",NA,NA,NA,NA,"5","x",NA
"3B","Josh Donaldson",4900,"SEA@TOR 01:07PM ET",8.333,"TOR","SEA",NA,0,2.31,NA,"x","x",NA
"1B","Anthony Rizzo",4900,"CHC@STL 04:05PM ET",8.265,"CHC","STL",7.9,9.1,9.12,NA,"3","3",4
"SS","Xander Bogaerts",4900,"TB@BOS 01:05PM ET",8.033,"BOS","TB",8.48,8.6,9.39,NA,"x","3",2
"SS","Carlos Correa",4900,"HOU@NYY 01:05PM ET",8.375,"HOU","NYY",NA,NA,NA,NA,"4","x",NA
"2B","Jose Altuve",4900,"HOU@NYY 01:05PM ET",8.971,"HOU","NYY",NA,NA,NA,NA,"3","x",NA
"OF","Michael Brantley",4800,"MIN@CLE 04:10PM ET",8.615,"CLE","MIN",7.74,9.2,10.36,NA,"3","3",6
"SS","Francisco Lindor",4700,"MIN@CLE 04:10PM ET",9.576,"CLE","MIN",9.15,9.2,9.89,NA,"2","2",2
"OF","Andrew Benintendi",4700,"TB@BOS 01:05PM ET",9.273,"BOS","TB",5.67,7.2,2.03,NA,"x","4",2
"1B","Edwin Encarnacion",4600,"MIN@CLE 04:10PM ET",6.727,"CLE","MIN",8.1,8.8,9.68,NA,"4","4",0
"2B","Robinson Cano",4600,"SEA@TOR 01:07PM ET",9.143,"SEA","TOR",NA,0,9.26,NA,"x","x",NA
"1B/OF","Hanley Ramirez",4600,"TB@BOS 01:05PM ET",7.571,"BOS","TB",7.58,0,9.06,NA,"x","x",NA
"C","Gary Sanchez",4600,"HOU@NYY 01:05PM ET",7.545,"NYY","HOU",7.39,0,9.19,NA,"x","x",NA
"OF","George Springer",4600,"HOU@NYY 01:05PM ET",8.387,"HOU","NYY",NA,NA,NA,NA,"1","x",NA
