"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779019653,"BigThunder57",0,173.55,"P Ervin Santana P Edinson Volquez OF Aaron Judge OF George Springer 1B Freddie Freeman 3B Mike Moustakas SS Xander Bogaerts C J.T. Realmuto 2B Rougned Odor OF Mallex Smith",NA,"Trevor Bauer","37.51%",12.65
2,779090146,"ktwo2",0,169,"P Ervin Santana P Trevor Bauer OF Aaron Judge OF George Springer SS Jean Segura 2B Whit Merrifield OF Marcell Ozuna 3B Kris Bryant 1B Yuli Gurriel C Yasmani Grandal",NA,"Charlie Blackmon","23.59%",3
3,779082750,"HuskMusk05",0,166.4,"P Alex Wood P Trevor Bauer OF George Springer SS Zack Cozart 3B Nicholas Castellanos 2B Whit Merrifield C Salvador Perez 1B Yuli Gurriel OF Mallex Smith OF Keon Broxton",NA,"Aaron Judge","22.53%",21
4,779137725,"wjhouse (7/20)",0,159.4,"P Alex Wood P Trevor Bauer OF George Springer SS Didi Gregorius 1B Miguel Cabrera 2B Rougned Odor OF Corey Dickerson 3B Evan Longoria C Jonathan Lucroy OF Kole Calhoun",NA,"Kris Bryant","22.21%",11
5,779162276,"dennis1771",0,152.8,"P Alex Wood P Ariel Miranda 1B Joey Votto 2B Scooter Gennett SS Andrelton Simmons OF Brett Gardner 3B Kris Bryant OF Corey Dickerson OF Keon Broxton C Russell Martin",NA,"George Springer","21.79%",29
6,779137732,"wjhouse (14/20)",0,152.25,"P Sonny Gray P Zack Godley 2B José Altuve 1B Justin Smoak 3B Travis Shaw OF Shin-soo Choo C Buster Posey OF Ender Inciarte SS Freddy Galvis OF Mallex Smith",NA,"Gary Sánchez","21.36%",0
7,779005852,"Bal83 (1/3)",0,151.15,"P Sonny Gray P Trevor Bauer 1B Paul Goldschmidt 2B José Altuve OF George Springer SS Corey Seager 3B Kris Bryant OF Steve Pearce OF Mallex Smith C Russell Martin",NA,"Alex Wood","19.45%",36.75
7,779005886,"Bal83 (2/3)",0,151.15,"P Sonny Gray P Trevor Bauer 1B Paul Goldschmidt 2B José Altuve OF George Springer SS Corey Seager 3B Kris Bryant OF Steve Pearce OF Mallex Smith C Russell Martin",NA,"Buster Posey","16.90%",6
7,779152086,"Bal83 (3/3)",0,151.15,"P Sonny Gray P Trevor Bauer 1B Paul Goldschmidt 2B José Altuve OF George Springer SS Corey Seager 3B Kris Bryant OF Steve Pearce OF Mallex Smith C Russell Martin",NA,"Sonny Gray","16.68%",20.5
10,779170851,"drewpapi938",0,151.1,"P Alex Wood P Ervin Santana 1B Logan Morrison OF Josh Reddick OF Andrew Benintendi 3B Evan Longoria 2B Javier Báez OF Kevin Pillar SS Addison Russell C Russell Martin",NA,"Ervin Santana","16.05%",23.35
11,779050083,"mos2easy",0,150.1,"P Ervin Santana P Zack Godley OF Khris Davis OF Andrew McCutchen SS Jean Segura OF Giancarlo Stanton 3B Kris Bryant 2B Ian Kinsler C Salvador Perez 1B Mark Reynolds",NA,"José Altuve","13.71%",22
12,779086402,"sinister1985c10 (3/4)",0,150.05,"P Alex Wood P Parker Bridwell 1B Joey Votto SS Corey Seager 3B Anthony Rendon 2B Jonathan Schoop OF Giancarlo Stanton OF Corey Dickerson OF Ben Gamel C Tyler Flowers",NA,"Ian Happ","13.60%",12
13,779120996,"anichols7",0,148,"P Ervin Santana P Trevor Bauer OF Charlie Blackmon OF George Springer SS Jean Segura OF Corey Dickerson C Salvador Perez 1B Mark Reynolds 3B Evan Longoria 2B Jed Lowrie",NA,"Eric Thames","12.96%",2
14,779091021,"jrevlett1982",0,147.75,"P Alex Wood OF Aaron Judge 1B Freddie Freeman 3B Travis Shaw OF Eric Thames OF J.D. Martinez SS Jean Segura C Tyler Flowers 2B José Pirela P Jayson Aquino",NA,"Mookie Betts","12.96%",0
