"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787910750,"Awesemo (55/150)",0,225.35,"1B Edwin Encarnacion P Charlie Morton C Manny Piña OF Giancarlo Stanton OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Madison Bumgarner","30.86%",17.05
2,788104864,"PetrGibbons (71/100)",0,218.35,"2B Brandon Phillips 1B Edwin Encarnacion P Charlie Morton OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman OF Mike Trout SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Charlie Morton","30.62%",34.15
3,787910782,"Awesemo (87/150)",0,218.2,"1B Edwin Encarnacion OF Curtis Granderson P Charlie Morton 2B Asdrúbal Cabrera P Madison Bumgarner C Travis d'Arnaud 3B Travis Shaw SS Francisco Lindor OF Bradley Zimmer OF Yoenis Céspedes",NA,"Giancarlo Stanton","29.82%",7
4,787910752,"Awesemo (57/150)",0,213.25,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña 2B Daniel Murphy P Madison Bumgarner OF Eric Thames 3B Travis Shaw SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Bryce Harper","23.92%",5
5,787910715,"Awesemo (20/150)",0,212.35,"P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña OF Eric Thames OF Mike Trout 3B Travis Shaw 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"José Altuve","20.81%",7
6,788104840,"PetrGibbons (47/100)",0,211.35,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Michael Brantley C Héctor Sánchez SS Francisco Lindor 2B Rougned Odor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"J.T. Realmuto","20.10%",4
7,788006167,"Clubber62 (4/6)",0,205.45,"1B Edwin Encarnacion P Charlie Morton 3B Stephen Drew OF Michael Brantley SS Tim Beckham P Sonny Gray C Yan Gomes 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara",NA,"Jake Faria","17.63%",19.1
8,788132177,"salmonc (47/50)",0,204.25,"3B Adrián Béltre 1B Edwin Encarnacion P Charlie Morton OF Michael Brantley SS Elvis Andrus C Yan Gomes P Jake Faria 2B Rougned Odor OF Bradley Zimmer OF Nomar Mazara",NA,"Evan Gattis","17.05%",0
9,787952455,"ChipotleAddict (55/150)",0,204.15,"1B Mike Napoli OF Shin-soo Choo OF Michael Brantley P Madison Bumgarner C Jonathan Lucroy SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo",NA,"Jordan Montgomery","16.96%",27.2
10,788062269,"tinderella (28/150)",0,203.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Ryan Braun C Manny Piña OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Ryan Braun","15.80%",7
10,788104823,"PetrGibbons (30/100)",0,203.35,"3B Adrián Béltre 1B Edwin Encarnacion P Charlie Morton OF Matt Kemp OF Michael Brantley C J.T. Realmuto SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Eric Thames","15.80%",16
10,788143490,"fallfromgrace (142/150)",0,203.35,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton 3B Freddie Freeman OF Eric Thames C Yan Gomes SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Daniel Murphy","15.52%",5
10,788199088,"ayoj",0,203.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Ryan Braun C Manny Piña OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Luis Castillo","15.52%",3.85
14,788130376,"anilprao88 (57/75)",0,203.25,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Michael Brantley C Jonathan Lucroy SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Freddie Freeman","15.35%",9
15,788094157,"bellaedward4eva (127/150)",0,200.35,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Michael Brantley SS Elvis Andrus C Héctor Sánchez 2B José Ramírez 3B Joey Gallo OF Nomar Mazara P Jordan Montgomery",NA,"Elvis Andrus","14.98%",15
16,788045943,"rayofhope (81/90)",0,200.25,"1B Edwin Encarnacion P Charlie Morton 3B Yunel Escobar OF Michael Brantley C Jonathan Lucroy OF Kole Calhoun SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer",NA,"Kenta Maeda","14.29%",17.05
17,788093085,"TeeJayOrTj (49/100)",0,200.2,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Michael Brantley P Kenta Maeda C Yan Gomes SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer",NA,"Travis Shaw","13.61%",25
18,788190290,"dnutini (3/3)",0,198.35,"1B Edwin Encarnacion C Yadier Molina P Charlie Morton OF Adam Jones OF Michael Brantley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Rougned Odor","12.39%",21
19,788176931,"wulfy62 (3/3)",0,198.3,"1B Edwin Encarnacion P Charlie Morton P Felix Hernandez OF Michael Brantley C Austin Romine SS Brandon Crawford OF Domingo Santana 3B Travis Shaw 2B José Ramírez OF Bradley Zimmer",NA,"Marcell Ozuna","12.34%",0
20,788041974,"nawmsayin (12/21)",0,197.35,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Jonathan Lucroy SS Francisco Lindor P Mike Clevinger 2B José Ramírez OF Bradley Zimmer 3B Joey Gallo P Jordan Montgomery",NA,"Paul Goldschmidt","11.85%",10
20,788077039,"hideousme (3/5)",0,197.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C Buster Posey 3B Anthony Rendon SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Nick Williams P Jordan Montgomery",NA,"Adrián Béltre","11.79%",4
20,788104796,"PetrGibbons (3/100)",0,197.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C Jonathan Lucroy 3B Jake Lamb SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara P Jordan Montgomery",NA,"Jake Lamb","11.51%",4
23,787952041,"windchimesRrude (52/75)",0,197.25,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley SS Tim Beckham 2B Dee Gordon C Yan Gomes OF Marcell Ozuna P Jake Faria 3B José Ramírez OF Bradley Zimmer",NA,"Shin-soo Choo","11.44%",16
24,788031672,"crystalkali (44/150)",0,196.35,"P Charlie Morton OF Michael Brantley OF Ryan Braun C Manny Piña 1B Carlos Santana 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Mike Clevinger","10.24%",3.15
24,788031757,"crystalkali (129/150)",0,196.35,"1B Edwin Encarnacion P Charlie Morton OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF Michael Brantley 3B Freddie Freeman SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Mike Trout","10.22%",11
