Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,735283671,DollarBillW (27/150),0,183.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Danny Salazar,53.67%,14.65
2,734997493,FeistOfWinterveil (85/100),0,183.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Kyle Schwarber,33.73%,0
3,735319165,ButBongoFiesta (19/20),0,181.65,P Michael Fulmer P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B César Hernández 3B Nicholas Castellanos SS Xander Bogaerts OF Justin Upton OF Mookie Betts OF Andrew Benintendi,,Kris Bryant,31.72%,5
4,734986016,vikingsman116 (2/3),0,175.65,P Eduardo Rodríguez P Ivan Nova C Alex Avila 1B Mitch Moreland 2B Jonathan Villar 3B Scooter Gennett SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Francisco Lindor,30.26%,17
5,735057040,jdreedy13,0,173.65,P Ivan Nova P Mike Leake C Christian Vázquez 1B Anthony Rizzo 2B César Hernández 3B Nicholas Castellanos SS Francisco Lindor OF Mookie Betts OF Steven Souza Jr. OF Matt Kemp,,Eduardo Rodríguez,27.30%,27.9
6,735283775,DollarBillW (131/150),0,171.1,P Ivan Nova P Zach Eflin C Alex Avila 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Xander Bogaerts OF Justin Upton OF Mookie Betts OF Hanley Ramírez,,Miguel Montero,24.52%,3
7,735287715,lgbekillinem,0,168.65,P Eduardo Rodríguez P Ivan Nova C Kurt Suzuki 1B Freddie Freeman 2B José Altuve 3B Eugenio Suárez SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Matt Kemp,,Anthony Rizzo,23.61%,16
8,734789102,petteytheft89 (55/90),0,165.8,P Eduardo Rodríguez P Mike Leake C Alex Avila 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Xander Bogaerts OF Justin Upton OF Mookie Betts OF Andrew Benintendi,,Mike Leake,21.46%,21.9
9,734826635,drafthero2015 (113/135),0,165.65,P Ivan Nova P Mike Leake C Brian McCann 1B Mitch Moreland 2B Brian Dozier 3B Marco Hernández SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Addison Russell,20.05%,10
10,734826633,drafthero2015 (111/135),0,164.8,P Joe Musgrove P Mike Leake C Alex Avila 1B Mitch Moreland 2B José Altuve 3B Marco Hernández SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Carlos Santana,18.06%,2
11,735283739,DollarBillW (95/150),0,163.9,P Ivan Nova P Mike Foltynewicz C Christian Vázquez 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Max Kepler OF Mookie Betts,,Joe Musgrove,17.50%,9.9
12,734795887,Jdemshock1 (1/2),0,163.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Aledmys Díaz OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Brian McCann,17.37%,9
13,735283792,DollarBillW (148/150),0,163.1,P Ivan Nova P Zach Eflin C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Alex Bregman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Carlos Beltrán,,José Ramírez,16.37%,3
