"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788697415,"ehlowel (6/20)",0,252.3,"1B Anthony Rizzo 3B Kris Bryant SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola P Jhoulys Chacin",NA,"Carlos Martínez","37.00%",18.1
2,788419277,"jd3921fl",0,248.6,"1B Eric Hosmer P Carlos Martínez 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton OF Christian Yelich C J.T. Realmuto 2B Rougned Odor P Aaron Nola",NA,"Jake Arrieta","24.63%",22.6
3,788837088,"Benji68 (16/20)",0,246.45,"1B Eric Hosmer P Carlos Carrasco SS Marcus Semien P Jeff Hoffman 3B Adrián Béltre OF Ichiro Suzuki OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto",NA,"Paul DeJong","24.59%",16
4,788434659,"xnodak (6/10)",0,239.5,"3B Adrián Béltre OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 1B Joey Gallo P Mike Fiers P Aaron Nola SS Eduardo Escobar",NA,"Anthony Rizzo","24.31%",23
5,788755496,"tomjk321 (11/20)",0,235.65,"3B Kris Bryant SS Troy Tulowitzki 1B Matt Carpenter OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola P Gio González",NA,"Mike Fiers","21.79%",11
6,788755488,"tomjk321 (3/20)",0,234.6,"1B Anthony Rizzo 3B Jedd Gyorko P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola SS Corey Seager",NA,"Kris Bryant","20.27%",9
7,788537912,"jimbo162 (2/4)",0,232.1,"OF Brandon Moss 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio 3B José Ramírez P Jake Arrieta SS Marcus Semien OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Kyle Schwarber","19.42%",9
8,788584626,"drdignam (3/20)",0,231.6,"1B Miguel Cabrera 3B Kris Bryant SS Marcus Semien P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Carlos Carrasco","18.68%",15.45
9,788608733,"csmaniac (17/20)",0,231.1,"OF Bradley Zimmer P Jake Arrieta 3B Adrián Béltre 1B Mike Napoli SS Elvis Andrus OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto 2B Rougned Odor P Aaron Nola",NA,"Bryce Harper","18.26%",3
10,788676351,"Dubbzz (8/19)",0,230.25,"1B Matt Carpenter 3B Jedd Gyorko P Carlos Martínez SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Gio González",NA,"Nomar Mazara","16.49%",15
11,788730068,"unclelunker (3/4)",0,230.2,"3B Mike Moustakas 1B Eric Hosmer C James McCann P Carlos Carrasco SS Marcus Semien 2B Paul DeJong OF Shin-soo Choo OF Marcell Ozuna OF Christian Yelich P Jimmy Nelson",NA,"Aaron Nola","15.99%",34.5
12,788716694,"giantsquid (18/20)",0,230.15,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell P Marco Estrada P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Rougned Odor","15.75%",9
13,788527970,"ckeith76 (1/9)",0,229.3,"1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton C J.T. Realmuto P Aaron Nola P Jhoulys Chacin",NA,"Francisco Lindor","15.34%",10
14,788728389,"tt1127 (3/4)",0,229.25,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola P Jimmy Nelson",NA,"Yadier Molina","14.76%",14
14,788831669,"kcmac38 (3/4)",0,229.25,"SS Alcides Escobar P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 1B Joey Gallo P Gio González 3B Anthony Rendon",NA,"Gio González","14.47%",24.15
16,788683031,"Dubbzz (18/19)",0,228.7,"P Jake Arrieta 1B Matt Carpenter 3B Jedd Gyorko P Carlos Martínez SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Shin-soo Choo","13.76%",8
17,788460886,"invertedcheese (2/20)",0,228.6,"1B Edwin Encarnacion SS Francisco Lindor OF Bradley Zimmer P Carlos Martínez OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto P Aaron Nola",NA,"Cody Bellinger","13.39%",0
18,788729185,"scout326 (11/20)",0,226.95,"P Carlos Carrasco 1B Kendrys Morales 3B Josh Donaldson SS Ryan Goins OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Michael Brantley","12.85%",10
19,788644540,"pjthebeau",0,224.75,"1B Eric Hosmer 2B Whit Merrifield P Paul Blackburn OF Tommy Pham SS Paul DeJong 3B Adrián Béltre OF Giancarlo Stanton OF Marcell Ozuna C Brian McCann P Mike Fiers",NA,"Elvis Andrus","12.61%",5
20,788808553,"chrisapriltravis (15/20)",0,224.7,"1B Edwin Encarnacion 2B Ben Zobrist P Jake Arrieta P Carlos Martínez SS Paul DeJong OF Giancarlo Stanton 3B Derek Dietrich OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Bradley Zimmer","12.45%",25
21,788825831,"husky73 (5/20)",0,224.65,"1B Eric Hosmer P Jake Arrieta P Marco Estrada OF Charlie Blackmon OF Randal Grichuk 3B Nolan Arenado SS Elvis Andrus 2B Dee Gordon OF Christian Yelich C Cameron Rupp",NA,"Khris Davis","12.22%",0
22,788797191,"tlager2",0,223.1,"1B Eric Hosmer P Jake Arrieta SS Marcus Semien C Yadier Molina OF Christian Yelich OF Aaron Altherr P Aaron Nola 2B Daniel Murphy OF Bryce Harper 3B Travis Shaw",NA,"Joey Gallo","12.21%",9
23,788589923,"wins13 (2/4)",0,222.95,"1B Edwin Encarnacion SS Francisco Lindor OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P José Ureña OF Christian Yelich C J.T. Realmuto P Aaron Nola 3B Travis Shaw",NA,"Ian Happ","12.13%",0
24,788684062,"randlan (20/20)",0,222.7,"P Jake Arrieta 1B Kendrys Morales P Carlos Martínez SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Joey Gallo",NA,"José Ramírez","11.88%",5
25,788527984,"ckeith76 (4/9)",0,222.3,"1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio OF Ben Zobrist 3B Kris Bryant SS Marcus Semien OF Giancarlo Stanton C J.T. Realmuto P Aaron Nola P Jhoulys Chacin",NA,"Marco Estrada","11.80%",11.05
26,788855988,"dpmattingly (3/6)",0,221.5,"P Carlos Carrasco 1B Anthony Rizzo P Marco Estrada 3B Jedd Gyorko SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Jason Heyward","11.33%",8
