"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774175694,"stephan162",0,166.95,"P Randall Delgado P Jeremy Hellickson 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger OF Bryce Harper C Gary Sánchez SS Elvis Andrus 3B Adrián Béltre 2B Rougned Odor",NA,"Aaron Judge","39.12%",16
2,774233743,"gibbzee",0,163.35,"P Michael Pineda P Rafael Montero OF Cody Bellinger 2B Daniel Murphy SS Trea Turner 1B Lucas Duda OF Curtis Granderson OF Jay Bruce 3B Wilmer Flores C René Rivera",NA,"Gary Sánchez","26.30%",20
3,774162817,"CoachFrame",0,160.85,"P Ervin Santana P Sonny Gray OF Aaron Judge C Gary Sánchez OF Corey Dickerson 3B Evan Longoria OF Mallex Smith SS Ronald Torreyes 1B Wilmer Flores 2B Taylor Featherston",NA,"Bryce Harper","24.72%",13
4,774116181,"motown22",0,156.1,"P Edinson Volquez P Chad Kuhl OF Aaron Judge 1B Cody Bellinger OF Bryce Harper 2B José Altuve SS Carlos Correa 3B Justin Turner OF Giancarlo Stanton C James McCann",NA,"Brandon McCarthy","23.13%",-0.85
5,774275243,"Gobeil",0,154.05,"P Sonny Gray P Francisco Liriano OF Aaron Judge C Gary Sánchez SS Elvis Andrus OF Khris Davis 1B Eric Thames 2B Jonathan Schoop 3B Travis Shaw OF Trey Mancini",NA,"Trea Turner","17.46%",0
6,774238584,"dr_ikjyotsinghk",0,151.85,"P Ervin Santana P Sonny Gray 1B Cody Bellinger SS Elvis Andrus OF Cameron Maybin 3B Travis Shaw OF Jay Bruce C Mike Zunino 2B José Pirela OF Rajai Davis",NA,"Mike Leake","17.35%",6.7
7,774298640,"rambisdude",0,149.75,"P Jordan Zimmermann P Brandon McCarthy 1B Cody Bellinger OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Schoop 3B Adrián Béltre OF Michael A. Taylor OF Keon Broxton C Jonathan Lucroy",NA,"Mookie Betts","16.89%",0
8,774140870,"lamondatd",0,148.25,"P Derek Holland P Scott Feldman OF Aaron Judge OF Cody Bellinger OF Charlie Blackmon C Gary Sánchez 1B Joey Votto SS Elvis Andrus 3B Adrián Béltre 2B José Pirela",NA,"Michael Pineda","16.10%",-1.2
9,774290149,"dwashing65 (9/20)",0,148.05,"P Sonny Gray P Mike Montgomery OF Cody Bellinger 3B José Ramírez 2B Ian Kinsler OF J.D. Martinez OF Justin Upton 1B Miguel Cabrera SS Dansby Swanson C James McCann",NA,"Paul Goldschmidt","14.85%",10
10,774123191,"sonjer5",0,144.4,"P Ervin Santana P Mike Montgomery 1B Paul Goldschmidt OF Mookie Betts OF Corey Dickerson SS Didi Gregorius 3B Evan Longoria 2B Jonathan Schoop OF Mallex Smith C Caleb Joseph",NA,"Daniel Murphy","14.51%",3
11,774356900,"nas_pphoa",0,142.25,"P Sonny Gray P Doug Fister 1B Paul Goldschmidt OF Aaron Judge 3B José Ramírez 2B José Altuve C Gary Sánchez OF Khris Davis OF Trey Mancini SS Franklin Barreto",NA,"Jordan Zimmermann","14.06%",3.6
12,774195707,"SquareNowski",0,140.8,"P Mike Montgomery P Doug Fister OF Aaron Judge 2B José Ramírez C Gary Sánchez 1B Edwin Encarnacion OF George Springer OF Justin Upton SS Didi Gregorius 3B Evan Longoria",NA,"George Springer","13.72%",18
13,774115372,"dpg188",0,140.3,"P Jake Odorizzi P Mike Leake OF Aaron Judge C Gary Sánchez OF Justin Upton SS Didi Gregorius 3B Evan Longoria 2B Jonathan Schoop 1B Mark Reynolds OF Melky Cabrera",NA,"Ryon Healy","13.72%",8
14,774300314,"mrtee1 (2/2)",0,140.25,"P Mike Leake P Rafael Montero 1B Cody Bellinger OF Bryce Harper 3B José Ramírez SS Xander Bogaerts OF George Springer 2B Scooter Gennett C J.T. Realmuto OF Robbie Grossman",NA,"Sonny Gray","13.49%",28.75
15,774193106,"Onthelam (3/10)",0,139.85,"P Jordan Zimmermann P Randall Delgado 1B Paul Goldschmidt OF Cody Bellinger OF George Springer 3B Justin Turner 2B Brandon Drury SS Eduardo Escobar OF Kiké Hernández C Jason Castro",NA,"Corey Dickerson","13.38%",8
