"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Trevor Bauer","Matt Moore","Gary Sanchez","Mitch Moreland","Danny Santana","Deven Marrero","Xander Bogaerts","Mookie Betts","Giancarlo Stanton","Andrew Benintendi"
"Chris Sale","Vance Worley","Sandy Leon","Eric Thames","Danny Santana","Deven Marrero","Xander Bogaerts","Mookie Betts","Domingo Santana","Andrew Benintendi"
"Chris Sale","Trevor Bauer","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Todd Frazier","Corey Seager","Brett Gardner","Bradley Zimmer","Daniel Robertson"
"Chris Sale","Trevor Bauer","Roberto Perez","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Jose Iglesias","Brett Gardner","Kevin Pillar","JaCoby Jones"
"Chris Sale","Amir Garrett","Roberto Perez","Mitch Moreland","Dixon Machado","Deven Marrero","Xander Bogaerts","Mookie Betts","Brett Gardner","Andrew Benintendi"
"Matt Moore","Kenta Maeda","Tyler Flowers","Matt Adams","Danny Santana","Adonis Garcia","Xander Bogaerts","Matt Kemp","Mookie Betts","Jose Bautista"
"Justin Verlander","Kenta Maeda","Sandy Leon","Kendrys Morales","Neil Walker","Deven Marrero","Xander Bogaerts","Mookie Betts","Adam Jones","Andrew Benintendi"
"Trevor Bauer","Matt Moore","Roberto Perez","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Adam Duvall","Brett Gardner","Kevin Pillar"
"Chris Sale","Matt Moore","Travis d'Arnaud","Lucas Duda","Dixon Machado","Nicholas Castellanos","Jose Iglesias","Michael Conforto","Mikie Mahtook","JaCoby Jones"
"Chris Sale","Amir Garrett","Travis d'Arnaud","Lucas Duda","Dee Gordon","Derek Dietrich","Corey Seager","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
