"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775298518,"hishboo (2/3)",0,169,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Max Scherzer","52.49%",25.7
2,775205082,"bcalicore (13/15)",0,166.9,"P James Paxton P Kenta Maeda OF Bryce Harper SS Trea Turner 1B Paul Goldschmidt 3B Jake Lamb OF Brian Goodwin OF Chris Young 2B Daniel Descalso C Chris Iannetta",NA,"James Paxton","26.63%",23.55
3,775339400,"tkdman14",0,162.1,"P Luis Severino P Jhoulys Chacin OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Eric Thames OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Luis Severino","25.29%",34.15
4,775117235,"rayofhope",0,161.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Justin Upton OF J.D. Martinez 3B Nicholas Castellanos 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C James McCann",NA,"Francisco Lindor","21.07%",0
5,775233599,"fallfromgrace (7/15)",0,160.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 3B Josh Donaldson OF Giancarlo Stanton OF Billy Hamilton OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Giancarlo Stanton","20.50%",4
6,775298517,"hishboo (1/3)",0,160.25,"P Max Scherzer P Sean Manaea OF Mookie Betts SS Xander Bogaerts OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Eric Thames","19.54%",2
7,775233598,"fallfromgrace (6/15)",0,158.7,"P Luis Severino P James Paxton 1B Joey Votto 2B Scooter Gennett OF Eric Thames OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez OF Chris Young SS Trevor Story",NA,"Jason Kipnis","18.58%",3
8,775116058,"dandydon (5/15)",0,155.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Josh Donaldson","18.20%",0
9,775324267,"sogr8player",0,154.85,"P James Paxton P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Logan Morrison OF Corey Dickerson 3B Evan Longoria OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Russell Martin","17.24%",5
10,775194318,"DeusExMachina",0,153.85,"P Max Scherzer P Luis Severino 3B Miguel Sanó OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia OF Max Kepler 1B Sam Travis OF Byron Buxton C Christian Vázquez",NA,"José Bautista","15.90%",6
11,775110096,"ThatStunna (3/3)",0,153.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun OF Domingo Santana 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Marcell Ozuna","15.13%",0
12,775320259,"goudsaab",0,153.45,"P Luis Severino P Sean Newcomb OF Adam Duvall 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Scott Schebler OF Billy Hamilton SS Eric Sogard C Devin Mesoraco",NA,"Travis Shaw","14.94%",20
13,775212360,"bquicksix",0,152,"P Max Scherzer P Sean Newcomb OF Aaron Judge C Gary Sánchez OF Mookie Betts OF Chris Young 2B Dustin Pedroia 1B Sam Travis 3B Deven Marrero SS JT Riddle",NA,"Scooter Gennett","13.98%",9
14,775094492,"chrishoops",0,151.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler C Devin Mesoraco SS Troy Tulowitzki OF Matt Olson",NA,"Christian Yelich","12.64%",17
15,775068621,"ganondorf (2/15)",0,151.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Domingo Santana C Buster Posey OF Brandon Belt 3B Eugenio Suárez SS Brandon Crawford",NA,"Matt Olson","11.69%",0
16,775233606,"fallfromgrace (14/15)",0,150.1,"P Max Scherzer P Jesse Chávez OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF Giancarlo Stanton 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Mookie Betts","11.69%",5
