"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","JC Ramirez","Salvador Perez","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Jabari Blash"
"2","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Wil Myers","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Hunter Renfroe","Jaff Decker"
"3","Clayton Kershaw","Wade Miley","Austin Hedges","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Trea Turner","Max Kepler","Manuel Margot","Jaff Decker"
"4","Wade Miley","Michael Wacha","Salvador Perez","Wil Myers","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","AJ Pollock","Manuel Margot"
"5","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Eric Thames","Yangervis Solarte","Mike Moustakas","Trea Turner","AJ Pollock","Manuel Margot","Hunter Renfroe"
"6","Clayton Kershaw","Scott Feldman","Austin Hedges","Wil Myers","Chris Taylor","Mike Moustakas","Trea Turner","AJ Pollock","Manuel Margot","Jabari Blash"
"7","Danny Duffy","JC Ramirez","Austin Hedges","Wil Myers","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"8","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Lorenzo Cain","Yasmany Tomas","Jabari Blash"
"9","Clayton Kershaw","JC Ramirez","Austin Hedges","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Chris Owings","Bryce Harper","AJ Pollock","Hunter Renfroe"
"10","Clayton Kershaw","Michael Wacha","Salvador Perez","Wil Myers","Yangervis Solarte","Mike Moustakas","Trea Turner","Brandon Moss","Jabari Blash","Jaff Decker"
"11","Clayton Kershaw","Wade Miley","Salvador Perez","Eric Thames","Cory Spangenberg","Mike Moustakas","Trea Turner","Lorenzo Cain","Mitch Haniger","Jaff Decker"
"12","Clayton Kershaw","JC Ramirez","Austin Hedges","Paul Goldschmidt","Jonathan Villar","Mike Moustakas","Trea Turner","Manuel Margot","Hunter Renfroe","Mitch Haniger"
"13","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Paul Goldschmidt","Yangervis Solarte","Mike Moustakas","Aledmys Diaz","Bryce Harper","Manuel Margot","Jabari Blash"
"14","Clayton Kershaw","Michael Wacha","Austin Hedges","Josh Bell","Cory Spangenberg","Mike Moustakas","Trea Turner","Lorenzo Cain","Manuel Margot","Brandon Moss"
