"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Trea Turner","Lorenzo Cain","Alex Gordon","Manuel Margot"
"2","Clayton Kershaw","Michael Wacha","Austin Hedges","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Erick Aybar","Bryce Harper","Hunter Renfroe","Jabari Blash"
"3","Clayton Kershaw","JC Ramirez","Austin Hedges","Eric Hosmer","Christian Colon","Mike Moustakas","Trea Turner","Bryce Harper","Lorenzo Cain","Brandon Moss"
"4","Wade Miley","Scott Feldman","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"5","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Paul Goldschmidt","Brandon Drury","Mike Moustakas","Chris Owings","AJ Pollock","Yasmany Tomas","Manuel Margot"
"6","Wade Miley","Michael Wacha","Salvador Perez","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Hunter Renfroe","Jabari Blash"
"7","Clayton Kershaw","Wade Miley","Salvador Perez","Eric Hosmer","Christian Colon","Mike Moustakas","Chris Owings","AJ Pollock","Lorenzo Cain","Hunter Renfroe"
"8","Clayton Kershaw","Wade Miley","Stephen Vogt","Ryon Healy","Jed Lowrie","Mike Moustakas","Trea Turner","Bryce Harper","Khris Davis","Jaff Decker"
"9","Clayton Kershaw","JC Ramirez","Austin Hedges","Wil Myers","Yangervis Solarte","Anthony Rendon","Erick Aybar","AJ Pollock","Max Kepler","Hunter Renfroe"
"10","Wei-Yin Chen","Erasmo Ramirez","Jason Castro","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","AJ Pollock","Manuel Margot"
"11","Danny Duffy","Wade Miley","Salvador Perez","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Jean Segura","Bryce Harper","Lorenzo Cain","Alex Gordon"
"12","Michael Wacha","JC Ramirez","Chris Iannetta","Ryan Zimmerman","Daniel Murphy","Miguel Sano","Trea Turner","Bryce Harper","Adam Eaton","AJ Pollock"
"13","Clayton Kershaw","Wade Miley","Jason Castro","Wil Myers","Christian Colon","Mike Moustakas","Alcides Escobar","Lorenzo Cain","Manuel Margot","Brandon Moss"
"14","Gerrit Cole","JC Ramirez","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Max Kepler","Mitch Haniger"
"15","Clayton Kershaw","JC Ramirez","Jason Castro","Joe Mauer","Cory Spangenberg","Miguel Sano","Jorge Polanco","AJ Pollock","Max Kepler","Manuel Margot"
"16","Danny Duffy","Wei-Yin Chen","Salvador Perez","Eric Hosmer","Christian Colon","Mike Moustakas","Trea Turner","Adam Eaton","Max Kepler","Lorenzo Cain"
"17","Clayton Kershaw","Wade Miley","Mike Zunino","Eric Hosmer","Robinson Cano","Mike Moustakas","Jean Segura","Manuel Margot","Mitch Haniger","Jarrod Dyson"
"18","Clayton Kershaw","Erasmo Ramirez","Yasmani Grandal","Adrian Gonzalez","Chris Taylor","Justin Turner","Trea Turner","Bryce Harper","Manuel Margot","Yasiel Puig"
"19","Danny Duffy","Wade Miley","Austin Hedges","Wil Myers","Yangervis Solarte","Miguel Sano","Erick Aybar","Bryce Harper","Lorenzo Cain","Hunter Renfroe"
"20","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Joe Mauer","Brian Dozier","Miguel Sano","Jorge Polanco","Max Kepler","Hunter Renfroe","Jabari Blash"
"21","Robert Gsellman","Erasmo Ramirez","Salvador Perez","Ryan Zimmerman","Daniel Murphy","Joey Gallo","Trea Turner","Bryce Harper","Adam Eaton","Max Kepler"
"22","Clayton Kershaw","Scott Feldman","Stephen Vogt","Yonder Alonso","Yangervis Solarte","Trevor Plouffe","Trea Turner","Bryce Harper","Khris Davis","Matt Joyce"
"23","Clayton Kershaw","Wade Miley","Yadier Molina","Eric Hosmer","Jedd Gyorko","Mike Moustakas","Aledmys Diaz","Stephen Piscotty","Manuel Margot","Matt Adams"
"24","Clayton Kershaw","Erasmo Ramirez","Jason Castro","Kennys Vargas","Brian Dozier","Mike Moustakas","Trea Turner","Eddie Rosario","Byron Buxton","Jabari Blash"
"25","Robert Gsellman","Scott Feldman","Chris Iannetta","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Lorenzo Cain","Yasiel Puig"
"26","Wei-Yin Chen","Patrick Corbin","Stephen Vogt","Ryan Zimmerman","Daniel Murphy","Justin Turner","Trea Turner","Bryce Harper","Adam Eaton","Lorenzo Cain"
"27","Clayton Kershaw","Scott Feldman","Russell Martin","Kendrys Morales","Cory Spangenberg","Mike Moustakas","Trea Turner","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"28","Clayton Kershaw","Michael Wacha","Salvador Perez","Eric Hosmer","Cory Spangenberg","Joey Gallo","Chris Owings","Lorenzo Cain","Alex Gordon","Jorge Bonifacio"
"29","Wade Miley","Michael Wacha","Austin Hedges","Joe Mauer","Brian Dozier","Miguel Sano","Trea Turner","Bryce Harper","Max Kepler","Byron Buxton"
"30","Clayton Kershaw","Erasmo Ramirez","Jonathan Lucroy","Ryan Rua","Yangervis Solarte","Mike Moustakas","Trea Turner","Shin-Soo Choo","Carlos Gomez","Nomar Mazara"
"31","Clayton Kershaw","Wade Miley","Salvador Perez","Eric Hosmer","Yangervis Solarte","Anthony Rendon","Alcides Escobar","Alex Gordon","Jorge Bonifacio","Jabari Blash"
"32","Marco Estrada","Gerrit Cole","Salvador Perez","Eric Hosmer","Daniel Murphy","Mike Moustakas","Chris Owings","Adam Eaton","Lorenzo Cain","Alex Gordon"
"33","Clayton Kershaw","Danny Duffy","Salvador Perez","Yonder Alonso","Adam Rosales","Trevor Plouffe","Trea Turner","AJ Pollock","Matt Joyce","Jaff Decker"
"34","Gerrit Cole","Wade Miley","Austin Hedges","Paul Goldschmidt","Brandon Drury","Anthony Rendon","Chris Owings","Bryce Harper","AJ Pollock","Yasmany Tomas"
"35","Clayton Kershaw","JC Ramirez","Austin Hedges","Wil Myers","Robinson Cano","Miguel Sano","Jean Segura","Nelson Cruz","Mitch Haniger","Jarrod Dyson"
"36","Ervin Santana","Joe Ross","Jason Castro","Ryan Zimmerman","Daniel Murphy","Manny Machado","Trea Turner","Bryce Harper","Adam Eaton","Jabari Blash"
"37","Clayton Kershaw","Wade Miley","Austin Hedges","Mike Napoli","Rougned Odor","Mike Moustakas","Elvis Andrus","Carlos Gomez","Nomar Mazara","Jabari Blash"
"38","Clayton Kershaw","Wei-Yin Chen","Austin Hedges","Paul Goldschmidt","Christian Colon","Mike Moustakas","Alcides Escobar","AJ Pollock","Brandon Moss","Jorge Bonifacio"
"39","Marco Estrada","Patrick Corbin","Yasmani Grandal","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Yasmany Tomas","Jaff Decker"
"40","Clayton Kershaw","JC Ramirez","Austin Hedges","Eric Hosmer","Brian Dozier","Miguel Sano","Taylor Motter","Max Kepler","Eddie Rosario","Byron Buxton"
"41","Danny Duffy","Scott Feldman","Salvador Perez","Eric Hosmer","Daniel Murphy","Miguel Sano","Trea Turner","Lorenzo Cain","Alex Gordon","Jorge Bonifacio"
"42","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Eric Thames","Jonathan Villar","Travis Shaw","Trea Turner","Ryan Braun","Domingo Santana","Jaff Decker"
"43","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Mike Napoli","Rougned Odor","Joey Gallo","Elvis Andrus","AJ Pollock","Nomar Mazara","Manuel Margot"
"44","Michael Wacha","Scott Feldman","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Chris Owings","Bryce Harper","Jayson Werth","AJ Pollock"
"45","Clayton Kershaw","JC Ramirez","Martin Maldonado","Wil Myers","Danny Espinosa","Yunel Escobar","Trea Turner","Mike Trout","Kole Calhoun","Manuel Margot"
"46","Danny Duffy","Wade Miley","Jason Castro","Joe Mauer","Yangervis Solarte","Miguel Sano","Jorge Polanco","Bryce Harper","Max Kepler","Jabari Blash"
"47","Clayton Kershaw","Scott Feldman","Francisco Cervelli","Josh Bell","Josh Harrison","Mike Moustakas","Trea Turner","Andrew McCutchen","Gregory Polanco","Manuel Margot"
"48","Clayton Kershaw","Scott Feldman","Mike Zunino","Wil Myers","Cory Spangenberg","Anthony Rendon","Jean Segura","Mitch Haniger","Jarrod Dyson","Guillermo Heredia"
"49","Danny Duffy","Erasmo Ramirez","Salvador Perez","Wil Myers","Brian Dozier","Miguel Sano","Trea Turner","Max Kepler","Eddie Rosario","Byron Buxton"
"50","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Wil Myers","Daniel Murphy","Joey Gallo","Alcides Escobar","Alex Gordon","Brandon Moss","Jorge Bonifacio"
