"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761089631,"GDizzleIzzle",0,195.5,"P Robbie Ray P Gio González OF Mookie Betts 2B Dee Gordon OF Marcell Ozuna SS Zack Cozart 3B Kyle Seager 1B Lucas Duda OF Cody Bellinger C John Hicks",NA,"Chris Sale","75.76%",16.05
2,761002339,"Jprice1441 (3/3)",0,184.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF José Bautista C Gary Sánchez OF Brett Gardner 3B Josh Donaldson 1B Justin Smoak 2B Whit Merrifield SS Tim Beckham",NA,"Allen Cordoba","46.49%",0
3,761003546,"everettk0513 (2/4)",0,184.3,"P Luis Severino P Robbie Ray OF José Bautista 1B Albert Pujols OF George Springer OF Kevin Kiermaier 3B Logan Forsythe 2B Whit Merrifield C Cameron Rupp SS JT Riddle",NA,"Dixon Machado","44.26%",3
4,760837759,"bryanbahns",0,171.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF Corey Dickerson SS Trea Turner 3B Anthony Rendon 1B Albert Pujols OF Matt Kemp C Welington Castillo 2B Yangervis Solarte",NA,"Russell Martin","41.22%",16
5,761088293,"orskeezio",0,161.1,"P Robbie Ray P José Berríos OF Aaron Judge SS Carlos Correa 2B Daniel Murphy C Buster Posey 1B Matt Holliday 3B Travis Shaw OF Howie Kendrick OF Yasiel Puig",NA,"Nelson Cruz","36.03%",4
6,761022232,"Tim4521",0,159.3,"P Luis Severino P Robbie Ray OF Nomar Mazara OF Aaron Hicks OF Scott Schebler 2B Logan Forsythe 3B Hernán Pérez SS Aledmys Díaz C Willson Contreras 1B Sam Travis",NA,"Danny Valencia","35.88%",2
7,760950411,"choballs26",0,154.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF Michael Conforto OF Corey Dickerson 3B Josh Donaldson 1B Logan Morrison SS Troy Tulowitzki 2B Chase Utley C Juan Graterol",NA,"Jeff Samardzija","32.87%",7.6
8,761118836,"Edward295",0,154.3,"P Robbie Ray P Tyler Anderson SS Xander Bogaerts 2B Dee Gordon 1B Hanley Ramírez OF Jackie Bradley Jr. 3B Kyle Seager OF Melky Cabrera OF Colby Rasmus C Travis d'Arnaud",NA,"Kevin Pillar","31.03%",6
9,760955584,"joeysucks",0,153.9,"P Chris Sale P Robbie Ray 3B Josh Donaldson OF Marcell Ozuna OF Kevin Pillar OF Andrew McCutchen 2B Chase Utley 1B Luis Valbuena SS Dixon Machado C Juan Graterol",NA,"Kole Calhoun","30.13%",7
10,760898288,"shanematt57",0,153.3,"P Luis Severino P Robbie Ray OF Aaron Judge OF George Springer 1B Buster Posey OF Tommy Pham 2B Whit Merrifield 3B Chase Headley C Russell Martin SS Freddy Galvis",NA,"Nolan Arenado","26.28%",0
11,760804210,"marcday2001",0,151.9,"P Robbie Ray P Dinelson Lamet OF Bryce Harper OF Aaron Judge 2B José Altuve SS Xander Bogaerts 1B Eric Thames 3B Mike Moustakas C Yasmani Grandal OF Brett Eibner",NA,"Brian Dozier","23.27%",0
12,761084365,"leveonbellsprout (3/3)",0,151.3,"P Luis Severino P Robbie Ray 1B Mark Reynolds SS Zack Cozart OF Melky Cabrera OF Tommy Pham 3B Todd Frazier C Yasmani Grandal OF Domingo Santana 2B Gift Ngoepe",NA,"Dinelson Lamet","21.26%",23.05
13,760881597,"dbastolla17",0,150.6,"P Justin Verlander P Dinelson Lamet 1B Eric Thames OF Adam Duvall OF Nomar Mazara OF Marcell Ozuna SS Zack Cozart C Buster Posey 2B Josh Harrison 3B Chase Headley",NA,"Josh Donaldson","19.84%",19
14,761029021,"jrod6158",0,149.3,"P Robbie Ray P Tyler Anderson OF Giancarlo Stanton 1B Ryan Zimmerman OF Marcell Ozuna SS Didi Gregorius OF Matt Kemp 2B Starlin Castro 3B Marwin González C Russell Martin",NA,"Corey Dickerson","19.37%",10
15,760895801,"jawish1963 (2/3)",0,148.6,"P Robbie Ray P Eddie Butler OF Charlie Blackmon OF Nelson Cruz 2B Robinson Canó SS Jean Segura 1B Ian Desmond 3B Kyle Seager C Mike Zunino OF Cory Spangenberg",NA,"Justin Smoak","17.68%",2
16,761063470,"bigskalko (2/2)",0,148.45,"P Robbie Ray P Jeff Samardzija OF José Bautista OF Jay Bruce 3B Josh Donaldson OF Adam Duvall 1B Lucas Duda SS José Reyes 2B Dixon Machado C Austin Hedges",NA,"Kendrys Morales","17.21%",19
17,760830078,"youngdon305",0,148.1,"P Robbie Ray P José Berríos OF Nelson Cruz OF José Bautista OF Mookie Betts SS Xander Bogaerts 1B Cody Bellinger 2B Logan Forsythe 3B Chase Headley C John Hicks",NA,"Ian Desmond","16.61%",3
18,761069027,"foxster",0,147.45,"P Luis Severino P Tyler Pill OF Aaron Judge 1B Mark Reynolds 2B Brian Dozier OF Brett Gardner 3B Josh Donaldson OF Max Kepler SS Zack Cozart C Travis d'Arnaud",NA,"Evan Longoria","16.29%",4
19,760925677,"kaisersoyze (3/3)",0,146.45,"P Robbie Ray P Jeff Samardzija OF Nelson Cruz SS Jean Segura 1B Tommy Joseph 3B Kyle Seager OF Cody Bellinger OF Jarrod Dyson 2B Chase Utley C Mike Zunino",NA,"Mike Zunino","14.40%",8
20,760856471,"cgla10 (1/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Andrew McCutchen","13.97%",3
20,760856472,"cgla10 (2/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Eddie Butler","13.95%",1.75
20,760856473,"cgla10 (3/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Robbie Ray","12.85%",46.85
20,760856474,"cgla10 (4/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Kevin Kiermaier","12.66%",22
20,760856475,"cgla10 (5/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Luis Valbuena","11.79%",7
20,760856476,"cgla10 (6/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Rougned Odor","11.64%",0
20,760856477,"cgla10 (7/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Ivan Nova","10.42%",11.55
20,760856478,"cgla10 (8/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"DJ LeMahieu","9.62%",11
20,760856479,"cgla10 (9/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Tim Beckham","9.50%",14
20,760856480,"cgla10 (10/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"José Berríos","9.32%",7.25
20,760856481,"cgla10 (11/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"John Hicks","9.22%",0
20,760856482,"cgla10 (12/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"José Bautista","8.83%",19
20,760856483,"cgla10 (13/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Salvador Perez","8.55%",0
20,760856484,"cgla10 (14/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Robbie Grossman","8.38%",2
20,760856485,"cgla10 (15/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Logan Morrison","7.51%",4
20,760856486,"cgla10 (16/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Steven Souza Jr.","7.21%",16
20,760856487,"cgla10 (17/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Matt Adams","6.86%",3
20,760856488,"cgla10 (18/50)",0,145.6,"P Chris Sale P Ivan Nova OF José Bautista 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Michael Wacha","6.84%",3.95
