"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752338962,"larrybird66",0,196.2,"C Yadier Molina P Drew Pomeranz 1B Matt Carpenter SS Hernán Pérez 2B Jonathan Villar OF Bryce Harper P Aaron Sanchez OF Aaron Judge 3B T.J. Rivera OF Michael Conforto",NA,"Robbie Ray","24.49%",-1
2,752307287,"rujellis",0,193.7,"OF Denard Span 2B Neil Walker OF Matt Joyce P Jeff Samardzija 1B Brandon Belt C Buster Posey SS Brandon Crawford P Jacob deGrom 3B T.J. Rivera OF Michael Conforto",NA,"A.J. Griffin","21.77%",3.25
3,752094282,"Irwinnach",0,190.7,"C Yadier Molina P Gio González 2B Neil Walker P Ivan Nova SS Brandon Crawford OF Bryce Harper OF Kevin Pillar 3B T.J. Rivera OF Michael Conforto 1B Cody Bellinger",NA,"Aaron Judge","20.92%",18
4,752348584,"oxtail88",0,184.85,"P Gio González OF Brett Gardner C Manny Piña OF Juan Lagares 1B Eric Thames 2B Jonathan Villar P Aaron Sanchez 3B Travis Shaw SS Francisco Lindor OF Michael Conforto",NA,"José Quintana","17.57%",14.35
5,752231907,"bladesandfloors (1/2)",0,183.95,"2B Dustin Pedroia OF Brett Gardner SS Elvis Andrus C Stephen Vogt 1B José Abreu OF Mike Trout 3B Nolan Arenado OF Aaron Judge P Trevor Bauer P Ariel Miranda",NA,"Bryce Harper","16.89%",17
6,752224625,"7onething1",0,180,"OF José Bautista 2B Neil Walker 1B Chris Davis C Yasmani Grandal OF Leury García 3B Manny Machado P Justin Nicolino P Jacob deGrom SS Corey Seager OF Michael Conforto",NA,"Jacob deGrom","16.38%",14.1
7,752285767,"pugfrog",0,175.9,"2B Neil Walker OF Brett Gardner 1B Chris Davis P Jeff Samardzija C Matt Wieters 3B Todd Frazier OF Hernán Pérez OF Bryce Harper P Trevor Bauer SS Francisco Lindor",NA,"Luis Severino","14.40%",-2.75
8,752130812,"PaddyRy (2/2)",0,173,"OF Matt Holliday 2B Neil Walker C Yasmani Grandal 1B Eric Hosmer SS Didi Gregorius 3B Nolan Arenado P Justin Nicolino P Jacob deGrom OF Aaron Judge OF Michael Conforto",NA,"Freddie Freeman","13.72%",6
8,752198468,"dalton5734",0,173,"1B Rickie Weeks Jr. C Chris Gimenez P Justin Verlander OF Matt Joyce 3B Evan Longoria OF Lonnie Chisenhall SS Tim Beckham 2B Jason Kipnis OF Corey Dickerson P Jacob deGrom",NA,"José Bautista","13.72%",6
10,752321350,"griffin777 (9/13)",0,171.55,"OF Brett Gardner 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer P Justin Nicolino C Evan Gattis OF Aaron Judge SS Carlos Correa P Ariel Miranda",NA,"Avisaíl García","12.13%",7
11,752126216,"PaddyRy (1/2)",0,165,"OF Matt Holliday 2B Neil Walker 1B Lucas Duda SS Didi Gregorius 3B Nolan Arenado P Justin Nicolino P Jacob deGrom C Evan Gattis OF Aaron Judge OF Michael Conforto",NA,"Matt Kemp","11.90%",2
12,752227168,"bignastyfitz (2/2)",0,164.3,"1B Ryan Zimmerman C Buster Posey 2B Starlin Castro OF Aaron Altherr OF Corey Dickerson P A.J. Griffin P Aaron Sanchez OF Kevin Pillar 3B T.J. Rivera SS Pat Valaika",NA,"Matt Wieters","11.85%",3
13,752217253,"coop2510",0,164.25,"P Wily Peralta C Buster Posey OF Keon Broxton OF Mike Trout SS Chris Owings 1B Paul Goldschmidt 2B Jonathan Villar OF Aaron Judge 3B Travis Shaw P Trevor Bauer",NA,"Didi Gregorius","11.62%",5
14,752329871,"maxwell079",0,163.45,"OF Curtis Granderson 2B Neil Walker 1B Chris Davis OF Steven Souza Jr. P Jake Arrieta SS Freddy Galvis C Caleb Joseph 3B Matt Davidson P José Quintana OF Michael Conforto",NA,"Justin Verlander","11.45%",12.9
15,752141271,"miller_time",0,160,"1B Adam Lind 2B Neil Walker C Yasmani Grandal 3B Ryan Flaherty P Justin Nicolino P Jacob deGrom OF Joc Pederson SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Cody Bellinger","11.45%",12
16,752332297,"DisneyBob",0,159.85,"OF Nick Markakis OF Brett Gardner 3B Evan Longoria P Jeff Samardzija C Jonathan Lucroy 1B Freddie Freeman 2B Jason Kipnis OF Corey Dickerson P A.J. Griffin SS Hernán Pérez",NA,"Manny Machado","11.05%",4
17,752342494,"dleitson (2/4)",0,159.75,"2B Neil Walker P Jeff Samardzija OF Jarrod Dyson 1B Lucas Duda P Drew Pomeranz OF Leury García 3B Nolan Arenado C Austin Hedges SS Corey Seager OF Yasiel Puig",NA,"Starlin Castro","10.43%",25
18,752030829,"WestieBoz",0,159.7,"C Yadier Molina OF Lorenzo Cain P Jeff Samardzija 3B Mike Moustakas OF Jabari Blash 1B Eric Hosmer OF Mike Trout P Jacob deGrom SS Xander Bogaerts 2B Joe Panik",NA,"Drew Pomeranz","10.26%",5.15
19,752348779,"Weaponx0502",0,159.65,"3B Mike Moustakas OF Mike Trout 1B Paul Goldschmidt OF Hernán Pérez P José Quintana OF Christian Yelich P Trevor Bauer C Austin Hedges 2B José Ramírez SS Aledmys Díaz",NA,"Buster Posey","10.26%",16
20,752337254,"bronco22713",0,158.85,"OF Andrew McCutchen SS Elvis Andrus P Jeff Samardzija 3B Justin Turner C Buster Posey OF Charlie Blackmon 1B Eric Thames P Alex Meyer OF A.J. Pollock 2B Ian Happ",NA,"Mookie Betts","9.98%",9
21,752233521,"Butters5191 (15/15)",0,158.6,"P Jered Weaver 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Mike Trout 1B Paul Goldschmidt OF Bryce Harper P Justin Nicolino SS Trea Turner OF Yasiel Puig",NA,"J.D. Martinez","9.81%",2
22,752110336,"jhegge101",0,157.45,"OF Nelson Cruz C Carlos Ruiz OF Lonnie Chisenhall P Drew Pomeranz 1B Eric Thames 3B Nolan Arenado 2B DJ LeMahieu SS Xander Bogaerts P Trevor Bauer OF Michael Conforto",NA,"Giancarlo Stanton","9.52%",7
23,752322090,"daone906 (2/2)",0,157.4,"SS Alcides Escobar C Kurt Suzuki OF Giancarlo Stanton OF Leury García 3B Nolan Arenado 1B Paul Goldschmidt P Jacob deGrom 2B José Peraza P Trevor Bauer OF Cody Bellinger",NA,"Leury García","9.41%",21
24,752326339,"elboden (1/2)",0,155.05,"1B Matt Holliday C Drew Butera 2B Starlin Castro OF Aaron Altherr OF Bryce Harper P Aaron Sanchez P Robbie Ray 3B Maikel Franco OF Aaron Judge SS Trea Turner",NA,"Miguel Sanó","9.07%",7
25,752134913,"wagwvu (5/7)",0,154.85,"3B José Reyes 2B Neil Walker 1B Chris Davis P Jeff Samardzija C Jonathan Lucroy SS Tim Beckham P A.J. Griffin OF Kevin Pillar OF Michael Conforto OF Andrew Benintendi",NA,"Neil Walker","9.07%",21
26,752259366,"PDBENJAMIN",0,154.6,"OF José Bautista 2B Neil Walker SS Elvis Andrus 1B Chris Davis P Jeff Samardzija C Stephen Vogt 3B Manny Machado P Robbie Ray OF Manuel Margot OF Michael Conforto",NA,"José Abreu","8.45%",8
