"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Robbie Ray","Trevor Bauer","Austin Barnes","Lucas Duda","Logan Forsythe","Justin Turner","Corey Seager","Michael Conforto","Joc Pederson","Gregory Polanco"
"Jacob deGrom","John Lackey","Austin Barnes","Eric Thames","Logan Forsythe","Justin Turner","Corey Seager","Christian Yelich","Joc Pederson","Mallex Smith"
"Jacob deGrom","Jimmy Nelson","Austin Barnes","Matt Carpenter","Jason Kipnis","Justin Turner","Corey Seager","Joc Pederson","Yasiel Puig","Gregory Polanco"
"Jameson Taillon","Jimmy Nelson","Austin Barnes","Eric Thames","Logan Forsythe","Justin Turner","Corey Seager","Bryce Harper","Yasiel Puig","Seth Smith"
"Jacob deGrom","Trevor Bauer","Yadier Molina","Cody Bellinger","Dee Gordon","Justin Turner","Corey Seager","Joc Pederson","Yasiel Puig","Mallex Smith"
"Robbie Ray","Trevor Bauer","Derek Norris","Lucas Duda","Jason Kipnis","Evan Longoria","Corey Seager","Corey Dickerson","Steven Souza","Mallex Smith"
"Robbie Ray","Trevor Bauer","Manny Pina","Eric Thames","Eric Sogard","Travis Shaw","Corey Seager","Mallex Smith","Lewis Brinson","Gregory Polanco"
"Jacob deGrom","Jameson Taillon","Cameron Rupp","Cody Bellinger","Logan Forsythe","Justin Turner","Corey Seager","Christian Yelich","Yasiel Puig","Gregory Polanco"
"Robbie Ray","Trevor Bauer","AJ Ellis","Eric Thames","Dee Gordon","Justin Turner","JT Riddle","Giancarlo Stanton","Christian Yelich","Gregory Polanco"
"Jameson Taillon","Jimmy Nelson","Austin Barnes","Cody Bellinger","Eric Sogard","Justin Turner","Corey Seager","Michael Conforto","Joc Pederson","Mallex Smith"
"Robbie Ray","Trevor Bauer","Tucker Barnhart","Eric Thames","Logan Forsythe","Justin Turner","Kike Hernandez","Joc Pederson","Yasiel Puig","Mallex Smith"
"Robbie Ray","Trevor Bauer","Yadier Molina","Matt Carpenter","Greg Garcia","Jedd Gyorko","Corey Seager","Dexter Fowler","Mallex Smith","Gregory Polanco"
"Jacob deGrom","Kenta Maeda","AJ Ellis","Eric Thames","Dee Gordon","Derek Dietrich","Corey Seager","Giancarlo Stanton","Christian Yelich","Mallex Smith"
"Jacob deGrom","Trevor Bauer","Austin Barnes","Anthony Rizzo","Logan Forsythe","Justin Turner","Corey Seager","Giancarlo Stanton","Yasiel Puig","Billy Hamilton"
"Robbie Ray","Ubaldo Jimenez","Austin Barnes","Eric Thames","Logan Forsythe","Evan Longoria","Corey Seager","Joc Pederson","Yasiel Puig","Billy Hamilton"
"Robbie Ray","Trevor Bauer","Austin Barnes","Cody Bellinger","Logan Forsythe","Todd Frazier","Corey Seager","Yasiel Puig","Mallex Smith","Allen Cordoba"
"Robbie Ray","John Lackey","AJ Ellis","Matt Carpenter","Logan Forsythe","Justin Turner","Corey Seager","Joc Pederson","Yasiel Puig","Alex Presley"
"Robbie Ray","John Lackey","Derek Norris","Eric Thames","Daniel Robertson","Evan Longoria","Corey Seager","Christian Yelich","Mallex Smith","Colby Rasmus"
"Jacob deGrom","Jimmy Nelson","Austin Barnes","Eric Thames","Daniel Robertson","Evan Longoria","Corey Seager","Corey Dickerson","Steven Souza","Mallex Smith"
"Robbie Ray","Trevor Bauer","AJ Ellis","Eric Thames","Daniel Robertson","Evan Longoria","Tim Beckham","Corey Dickerson","Michael Conforto","Mallex Smith"
"Kenta Maeda","John Lackey","Austin Barnes","Cody Bellinger","Dee Gordon","Justin Turner","Corey Seager","Bryce Harper","Michael Conforto","Yasiel Puig"
"Robbie Ray","John Lackey","Travis d'Arnaud","Lucas Duda","Jason Kipnis","Jose Reyes","Corey Seager","Michael Conforto","Mallex Smith","Curtis Granderson"
"Robbie Ray","Kenta Maeda","Derek Norris","Eric Thames","Logan Forsythe","Evan Longoria","Tim Beckham","Steven Souza","Mallex Smith","Gregory Polanco"
"Jameson Taillon","Jimmy Nelson","AJ Ellis","Matt Carpenter","Dee Gordon","Justin Turner","Corey Seager","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Robbie Ray","John Lackey","AJ Ellis","Matt Carpenter","Dee Gordon","Derek Dietrich","JT Riddle","Christian Yelich","Joc Pederson","Mallex Smith"
"Jacob deGrom","Jimmy Nelson","Tucker Barnhart","Cody Bellinger","Logan Forsythe","Justin Turner","Corey Seager","Joc Pederson","Seth Smith","Billy Hamilton"
"Robbie Ray","Ubaldo Jimenez","AJ Ellis","Justin Bour","Dee Gordon","Evan Longoria","Corey Seager","Marcell Ozuna","Christian Yelich","Mallex Smith"
"Jameson Taillon","John Lackey","Yadier Molina","Cody Bellinger","Logan Forsythe","Justin Turner","Corey Seager","Bryce Harper","Giancarlo Stanton","Joc Pederson"
"Robbie Ray","Ben Lively","Austin Barnes","Carlos Santana","Ian Kinsler","Justin Turner","Corey Seager","Joc Pederson","Yasiel Puig","Mallex Smith"
"Jacob deGrom","Jameson Taillon","Derek Norris","Matt Carpenter","Dee Gordon","Evan Longoria","Corey Seager","Corey Dickerson","Mallex Smith","Colby Rasmus"
"Robbie Ray","Ubaldo Jimenez","Derek Norris","Cody Bellinger","Logan Forsythe","Justin Turner","Corey Seager","Joc Pederson","Mallex Smith","Kevin Pillar"
"Robbie Ray","Kenta Maeda","Yadier Molina","Logan Morrison","Daniel Robertson","Evan Longoria","Corey Seager","Corey Dickerson","Mallex Smith","Gregory Polanco"
"Jacob deGrom","John Lackey","Willson Contreras","Cody Bellinger","Logan Forsythe","Evan Longoria","Corey Seager","Michael Conforto","Joc Pederson","Yasiel Puig"
"Robbie Ray","Trevor Bauer","Yadier Molina","Matt Carpenter","Jason Kipnis","Justin Turner","Aledmys Diaz","Stephen Piscotty","Tommy Pham","Gregory Polanco"
"Jacob Faria","Trevor Bauer","Austin Barnes","Cody Bellinger","Yangervis Solarte","Justin Turner","Corey Seager","Bryce Harper","Christian Yelich","Joc Pederson"
"Robbie Ray","Kenta Maeda","Austin Barnes","Carlos Santana","Logan Forsythe","Justin Turner","Kike Hernandez","Christian Yelich","Yasiel Puig","Gregory Polanco"
"Jacob deGrom","Jimmy Nelson","Yadier Molina","Matt Carpenter","Jason Kipnis","Jedd Gyorko","Corey Seager","Stephen Piscotty","Tommy Pham","Mallex Smith"
"Robbie Ray","John Lackey","Yadier Molina","Matt Carpenter","Greg Garcia","Todd Frazier","Aledmys Diaz","Michael Conforto","Tommy Pham","Mallex Smith"
"Jacob deGrom","Kenta Maeda","Austin Barnes","Cody Bellinger","Logan Forsythe","Travis Shaw","Corey Seager","Corey Dickerson","Joc Pederson","Gregory Polanco"
"Robbie Ray","Ubaldo Jimenez","Austin Barnes","Cody Bellinger","Tommy La Stella","Justin Turner","Corey Seager","Yasiel Puig","Seth Smith","Gregory Polanco"
"Jacob deGrom","Jimmy Nelson","Cameron Rupp","Anthony Rizzo","Logan Forsythe","Justin Turner","Kike Hernandez","Michael Conforto","Joc Pederson","Yasiel Puig"
"Robbie Ray","Trevor Bauer","Derek Norris","Matt Carpenter","Daniel Robertson","Justin Turner","Tim Beckham","Steven Souza","Christian Yelich","Mallex Smith"
"Robbie Ray","John Lackey","Tucker Barnhart","Matt Carpenter","Jason Kipnis","Evan Longoria","Tim Beckham","Steven Souza","Mallex Smith","Colby Rasmus"
"Jimmy Nelson","Lance Lynn","Cameron Rupp","Cody Bellinger","Ian Happ","Justin Turner","Corey Seager","Bryce Harper","Joc Pederson","Yasiel Puig"
"Robbie Ray","John Lackey","Austin Barnes","Lucas Duda","Dee Gordon","Justin Turner","Kike Hernandez","Joc Pederson","Yasiel Puig","Allen Cordoba"
"Jacob Faria","Lance Lynn","Austin Barnes","Eric Thames","Dee Gordon","Justin Turner","Corey Seager","Giancarlo Stanton","Joc Pederson","Yasiel Puig"
"Robbie Ray","Jimmy Nelson","Roberto Perez","Carlos Santana","Jason Kipnis","Justin Turner","Francisco Lindor","Bradley Zimmer","Mallex Smith","Gregory Polanco"
"Jacob deGrom","Trevor Bauer","Austin Barnes","Cody Bellinger","Jason Kipnis","Justin Turner","Kike Hernandez","Michael Conforto","Christian Yelich","Yasiel Puig"
"Robbie Ray","John Lackey","Derek Norris","Carlos Santana","Dee Gordon","Evan Longoria","Tim Beckham","Corey Dickerson","Mallex Smith","Billy Hamilton"
"Jacob deGrom","John Lackey","Yadier Molina","Matt Carpenter","Greg Garcia","Justin Turner","Corey Seager","Dexter Fowler","Michael Conforto","Stephen Piscotty"
