Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,757255201,Biesterfield (1/5),0,205.45,P Clayton Kershaw SS Xander Bogaerts 1B Edwin Encarnación OF Andrew Benintendi 2B Dustin Pedroia OF Ender Inciarte OF Rey Fuentes C Yasmani Grandal 3B Deven Marrero P Joe Ross,,Clayton Kershaw,40.90%,36.45
2,757329677,gruven (4/17),0,197.2,P Ervin Santana P Dylan Bundy OF Michael Conforto SS Francisco Lindor 1B Edwin Encarnación OF George Springer 3B Todd Frazier 2B José Ramírez OF Andrew Benintendi C Yan Gomes,,Lance McCullers Jr.,35.84%,22.85
3,757531730,justgiants,0,194.95,P Jon Lester P Lance Lynn OF Bryce Harper 1B Anthony Rizzo OF Shin-soo Choo 2B Rougned Odor 3B Anthony Rendon OF Lorenzo Cain SS Freddy Galvis C Francisco Cervelli,,Paul Goldschmidt,30.29%,15
4,757440155,reztes757 (2/7),0,193.5,P Clayton Kershaw P Matt Harvey OF Charlie Blackmon OF Mookie Betts 1B Justin Bour 2B Dee Gordon OF Christian Yelich C Francisco Cervelli 3B Derek Dietrich SS JT Riddle,,German Márquez,23.44%,20.9
5,757393467,jlmaatman,0,190.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF Yasmany Tomás OF Andrew Benintendi 2B Jed Lowrie SS Alexi Amarista C Juan Centeno,,Jake Lamb,21.12%,16
6,757326376,mtrealtalk22 (2/2),0,189.7,P Jordan Montgomery P German Márquez OF Mike Trout 3B Jake Lamb OF Charlie Blackmon OF Mookie Betts 1B Edwin Encarnación 2B Jonathan Villar C Chris Herrmann SS J.J. Hardy,,Matt Harvey,19.57%,19.05
7,757307129,youdacao (69/115),0,188.7,P Matt Shoemaker P Matt Harvey 1B Paul Goldschmidt OF Bryce Harper SS Trea Turner OF Andrew Benintendi 2B Dustin Pedroia 3B Anthony Rendon OF Jayson Werth C Matt Wieters,,David Peralta,17.89%,3
8,757536353,underjones (19/75),0,188.3,P Clayton Kershaw P Lance McCullers Jr. 1B Justin Bour OF Ender Inciarte 2B Dee Gordon OF Christian Yelich OF Matt Adams C Kurt Suzuki 3B Rio Ruiz SS JT Riddle,,Rick Porcello,17.17%,11.8
9,757605740,jknucklez (4/8),0,187.75,P Lance McCullers Jr. P German Márquez OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman OF Giancarlo Stanton 2B Dee Gordon 3B Anthony Rendon OF Lorenzo Cain C Matt Wieters,,Mookie Betts,14.54%,9
10,757322613,rayofhope (14/30),0,187.5,P Clayton Kershaw P Matt Harvey 1B Eric Thames OF Giancarlo Stanton OF Andrew Benintendi 3B Mike Moustakas 2B Dee Gordon OF Josh Reddick C Yasmani Grandal SS Jordy Mercer,,Andrew Benintendi,14.51%,17
