"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777121165,"shawnzhan (16/20)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Chris Sale","59.45%",37.55
2,777133402,"G4rce1 (1/4)",0,194.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson OF J.D. Martinez OF Steven Souza Jr. 1B Miguel Cabrera 3B Nicholas Castellanos SS Freddy Galvis C Wilson Ramos 2B Rougned Odor",NA,"José Berríos","26.82%",4.65
3,777184807,"rmart12 (2/5)",0,190.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith SS Orlando Arcia 2B Rougned Odor C Yan Gomes",NA,"Zack Wheeler","22.53%",13.25
4,777287153,"moklovin (10/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Ian Kinsler","16.73%",3
4,777312299,"F0rsaken (3/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Max Kepler SS Freddy Galvis C Wilson Ramos OF Shane Peterson",NA,"Miguel Cabrera","16.07%",16
6,777318471,"F0rsaken (10/20)",0,187.75,"P Chris Sale P Derek Holland OF Corey Dickerson 1B Logan Morrison 2B Ian Happ OF Steven Souza Jr. OF Mallex Smith 3B Nicholas Castellanos SS Jorge Polanco C Wilson Ramos",NA,"R.A. Dickey","15.81%",14.1
7,777298881,"grabassBRADYwelker (10/11)",0,185.8,"P Chris Sale OF Mookie Betts SS Elvis Andrus OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos C Wilson Ramos OF Mikie Mahtook P Anibal Sanchez",NA,"Eric Thames","14.88%",7
8,777262366,"earltyler",0,183.6,"P Chris Sale P Jackson Stephens OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF J.D. Martinez OF Nomar Mazara 2B Ian Kinsler SS Orlando Arcia C Jonathan Lucroy",NA,"Adam Duvall","14.54%",9
9,777315018,"briansundling",0,183.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts C Willson Contreras 3B Miguel Sanó 2B Jonathan Schoop 1B Tommy Joseph OF Jon Jay SS Freddy Galvis OF Matt den Dekker",NA,"Manny Machado","13.77%",3
10,777312264,"F0rsaken (1/20)",0,183.3,"P Chris Sale P Matt Moore OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Max Kepler SS Jorge Polanco C Wilson Ramos",NA,"Dylan Bundy","13.35%",8.8
11,777239522,"edgelesscart (20/20)",0,181.3,"P Chris Sale P Matt Moore OF Ryan Braun 1B Logan Morrison 3B Evan Longoria OF Eric Thames OF Steven Souza Jr. SS Orlando Arcia C Wilson Ramos 2B Taylor Featherston",NA,"Matt den Dekker","13.30%",2
12,777312051,"wes_lichlyter24",0,180.75,"P Chris Sale P Cole Hamels OF Aaron Altherr OF Nomar Mazara 1B Miguel Cabrera OF Matt Kemp SS Orlando Arcia 2B Whit Merrifield 3B Nicholas Castellanos C Jonathan Lucroy",NA,"Tim Anderson","12.99%",0
13,777248151,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Mookie Betts","12.92%",22
14,777236327,"RocketWizard43 (2/7)",0,179.35,"P Zack Wheeler P R.A. Dickey OF Mookie Betts 2B Scooter Gennett OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. C Wilson Ramos",NA,"Willson Contreras","12.52%",21
15,777166717,"apple-bottom_jeans (9/20)",0,178.7,"P Cole Hamels P Francisco Liriano SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison OF J.D. Martinez 3B Evan Longoria C Willson Contreras 2B Jonathan Schoop OF Mallex Smith",NA,"Francisco Lindor","12.20%",0
