"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,825507388,"jtorture78",0,213.58,"WR J.J. Nelson QB Tom Brady FLEX James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Ty Montgomery","40.79%",29
2,827085047,"longhorns37 (1/3)",0,213.48,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady FLEX James White WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Ty Montgomery",NA,"Julio Jones","26.16%",18.8
3,825413644,"cchadwick22 (7/20)",0,209.08,"DST Ravens  WR Allen Hurns QB Tom Brady TE Rob Gronkowski RB Melvin Gordon WR Keenan Allen RB C.J. Anderson WR Cooper Kupp FLEX Ty Montgomery",NA,"Tyreek Hill","24.96%",8.9
4,825660494,"EasyDaysPay (4/9)",0,208.88,"DST Cardinals  WR Allen Hurns QB Tom Brady TE Rob Gronkowski WR Keenan Allen FLEX C.J. Anderson RB Todd Gurley II WR Cooper Kupp RB Ty Montgomery",NA,"Keenan Allen","23.84%",22
5,824433039,"jamesgames44 (13/20)",0,208.42,"DST Ravens  WR Marqise Lee RB Kareem Hunt TE Travis Kelce RB Melvin Gordon WR Keenan Allen FLEX C.J. Anderson QB Aaron Rodgers WR Davante Adams",NA,"Melvin Gordon","22.51%",20.8
5,824433040,"jamesgames44 (14/20)",0,208.42,"DST Ravens  WR Marqise Lee RB Kareem Hunt TE Travis Kelce RB Melvin Gordon WR Keenan Allen FLEX C.J. Anderson QB Aaron Rodgers WR Davante Adams",NA,"Coby Fleener","22.02%",12.3
7,827322834,"bigmac37",0,207.38,"RB Javorius Allen WR Marqise Lee QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski DST Buccaneers  TE Jason Witten WR Julio Jones RB Ty Montgomery",NA,"Chris Hogan","20.36%",18.8
8,827068112,"Pigeonman (4/20)",0,204.28,"RB Javorius Allen DST Ravens  WR Allen Hurns FLEX Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR Jamison Crowder RB Ty Montgomery",NA,"Larry Fitzgerald","18.63%",5.1
9,827930894,"chaffy (5/5)",0,201.38,"DST Panthers  FLEX Kareem Hunt QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Keenan Allen WR Michael Crabtree RB Ty Montgomery",NA,"Ravens ","16.95%",17
10,823482086,"Norb1390 (10/10)",0,201.08,"TE Charles Clay QB Tom Brady FLEX Rob Gronkowski WR Martavis Bryant RB Jacquizz Rodgers DST Buccaneers  WR Michael Crabtree RB Ty Montgomery WR Davante Adams",NA,"Marshawn Lynch","16.82%",11.9
11,827935949,"raw30281 (8/17)",0,200.88,"DST Ravens  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Michael Thomas FLEX Tarik Cohen RB C.J. Anderson RB Ty Montgomery",NA,"Tom Brady","16.66%",33.78
11,825453399,"RonMexico1991 (2/5)",0,200.88,"FLEX Javorius Allen RB Kerwynn Williams TE Travis Kelce QB Tom Brady WR Mike Evans DST Buccaneers  WR Keenan Allen WR Emmanuel Sanders RB Ty Montgomery",NA,"Ezekiel Elliott","15.88%",6.2
11,825716961,"RonMexico1991 (4/5)",0,200.88,"FLEX Javorius Allen RB Kerwynn Williams TE Travis Kelce QB Tom Brady WR Mike Evans DST Buccaneers  WR Keenan Allen WR Emmanuel Sanders RB Ty Montgomery",NA,"Kareem Hunt","15.61%",25.9
14,825693078,"Professional (4/10)",0,200.68,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon RB Ty Montgomery WR Davante Adams",NA,"Cooper Kupp","13.98%",6.3
15,827067964,"Pigeonman (1/20)",0,200.48,"RB Javorius Allen DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen WR Michael Crabtree WR Cooper Kupp FLEX Ty Montgomery",NA,"Brandin Cooks","13.64%",6.3
16,825413645,"cchadwick22 (8/20)",0,200.28,"DST Ravens  FLEX Allen Hurns QB Tom Brady TE Rob Gronkowski WR Michael Thomas WR Jarvis Landry RB C.J. Anderson WR Cooper Kupp RB Ty Montgomery",NA,"J.J. Nelson","13.62%",26
