"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777779136,"kngof9ex (2/15)",0,213.6,"OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez OF Christian Yelich P Kevin Gausman 3B Kris Bryant P Rafael Montero SS Javier Báez OF Mookie Betts 2B Ian Happ",NA,"Jeff Samardzija","39.90%",19.9
2,777670929,"PacingPete (5/6)",0,213.2,"1B Logan Morrison P Jeff Samardzija OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B José Ramírez 2B Ian Happ",NA,"Giancarlo Stanton","24.03%",5
2,777670935,"PacingPete (6/6)",0,213.2,"1B Logan Morrison P Jeff Samardzija OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B José Ramírez 2B Ian Happ",NA,"Rafael Montero","23.46%",12.25
4,777752532,"M4wood (4/5)",0,207.2,"P Jake Arrieta OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS Xander Bogaerts P Rafael Montero OF Mookie Betts 2B José Ramírez",NA,"Kris Bryant","23.39%",3
5,777736728,"Drumnut10 (1/20)",0,203.65,"SS Elvis Andrus P Jeff Samardzija 1B Anthony Rizzo C Buster Posey OF J.D. Martinez OF Marcell Ozuna 2B Whit Merrifield 3B Nicholas Castellanos OF Christian Yelich P Nick Pivetta",NA,"Brian Dozier","21.62%",5
6,777829066,"GROVES987654321 (2/2)",0,202.9,"1B Joey Votto 2B Dustin Pedroia P Travis Wood C Jesús Sucre OF George Springer OF Aaron Judge OF Mookie Betts 3B José Ramírez SS Carlos Correa P Trevor Williams",NA,"Anthony Rizzo","21.40%",16
7,777717293,"mbolt1 (7/20)",0,202.2,"3B Martín Prado OF Ben Zobrist P Jeff Samardzija 1B Anthony Rizzo P Drew Pomeranz OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS JT Riddle 2B Ian Happ",NA,"Drew Pomeranz","18.92%",17.3
8,777731704,"tomjk321 (19/20)",0,201.3,"2B Ben Zobrist P Jeff Samardzija 3B Derek Dietrich SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto OF Mookie Betts P Luis Severino",NA,"Aaron Judge","18.71%",8
9,777669161,"dacoltz (18/20)",0,200.85,"1B Edwin Encarnacion P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 2B Jason Kipnis C Yan Gomes OF Marcell Ozuna OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Jake Arrieta","17.79%",29.95
9,777699804,"randlan (3/20)",0,200.85,"2B Dustin Pedroia P Jeff Samardzija P Jake Arrieta 1B Mitch Moreland C Salvador Perez OF Eric Thames 3B Manny Machado OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Corey Dickerson","16.87%",0
11,777819194,"Wildcat4748 (3/3)",0,200.35,"OF Melky Cabrera P Jake Arrieta SS Zack Cozart 1B José Abreu 2B Scooter Gennett P Mike Fiers C Willson Contreras OF Jackie Bradley Jr. OF Mookie Betts 3B José Ramírez",NA,"Luis Severino","16.65%",7.4
12,777779141,"kngof9ex (7/15)",0,199.3,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna P José Quintana C Willson Contreras P Kevin Gausman 3B Kris Bryant SS Javier Báez 2B José Ramírez OF Ian Happ",NA,"Salvador Perez","16.65%",5
13,777750544,"cantbstopped5deuce (4/20)",0,197.65,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Asdrúbal Cabrera","15.95%",0
14,777750789,"cantbstopped5deuce (9/20)",0,196.65,"OF Giancarlo Stanton 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 3B José Ramírez P Luis Severino",NA,"Miguel Sanó","15.66%",8
15,777667792,"juanshen (3/20)",0,196.3,"P Jeff Samardzija OF Giancarlo Stanton 3B Derek Dietrich 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich SS Javier Báez P Luis Severino 2B Ian Happ",NA,"José Quintana","15.02%",8.95
16,777750290,"cantbstopped5deuce (2/20)",0,192.65,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Marcell Ozuna","14.67%",35
17,777716738,"jwesleymoore",0,192.25,"3B Josh Donaldson 1B Anthony Rizzo 2B Brian Dozier P Dan Straily OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman OF Aaron Judge SS Francisco Lindor OF Mookie Betts",NA,"Logan Morrison","13.82%",5
18,777750871,"cantbstopped5deuce (10/20)",0,191.65,"OF Giancarlo Stanton 2B Jason Kipnis 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 3B José Ramírez P Luis Severino",NA,"Gary Sánchez","13.68%",8
19,777703867,"Dark_Horse (3/5)",0,191.25,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta 2B Jason Kipnis OF Marcell Ozuna C Willson Contreras OF Aaron Judge SS Francisco Lindor P Mike Clevinger 3B José Ramírez",NA,"Evan Longoria","13.54%",0
20,777750577,"cantbstopped5deuce (5/20)",0,189.65,"3B Evan Longoria OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Christian Yelich","13.11%",29
21,777814914,"dj_kix (1/2)",0,189.6,"1B Edwin Encarnacion OF Adam Jones P Drew Pomeranz C Yan Gomes OF Aaron Judge SS Francisco Lindor OF Mookie Betts P Mike Clevinger 2B José Ramírez 3B Jae-gyun Hwang",NA,"Willson Contreras","13.04%",7
22,777699807,"randlan (6/20)",0,188.9,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"J.T. Realmuto","12.69%",19
23,777829991,"Shannon3069",0,187.85,"SS Elvis Andrus C Manny Piña 1B Logan Morrison 3B Evan Longoria P Jeff Samardzija OF Steven Souza Jr. P Jake Arrieta OF Marcell Ozuna 2B José Ramírez OF Ian Happ",NA,"Yoenis Céspedes","12.54%",2
24,777768687,"cooljedi (1/4)",0,186.85,"OF Mark Trumbo P Jake Arrieta P Dan Straily 1B Justin Bour C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Francisco Lindor OF Mookie Betts 2B Ian Happ",NA,"Dan Straily","12.33%",15.9
25,777792309,"moldova",0,185.7,"P Justin Verlander OF Jay Bruce P Mike Fiers OF Marcell Ozuna C Willson Contreras 3B Nicholas Castellanos 2B Javier Báez OF Mookie Betts SS Carlos Correa 1B Yuli Gurriel",NA,"Jay Bruce","12.19%",2
26,777775496,"513yoshi (4/20)",0,185.25,"1B Edwin Encarnacion P Jeff Samardzija OF Lonnie Chisenhall OF Giancarlo Stanton OF Eric Thames C Yan Gomes P Kevin Gausman 3B Kris Bryant SS Francisco Lindor 2B José Ramírez",NA,"Justin Bour","12.19%",9
27,777804821,"Fiatspyder",0,182.55,"P Alex Cobb C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 3B José Ramírez 1B T.J. Rivera P Trevor Williams OF Clint Frazier 2B Ian Happ",NA,"Jonathan Schoop","12.12%",0
28,777722717,"lewisej (18/20)",0,181.85,"3B Martín Prado SS Elvis Andrus C Manny Piña P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Eric Thames OF Domingo Santana OF Christian Yelich 2B José Ramírez",NA,"Mookie Betts","12.05%",53
29,777731000,"cptnspaulding (1/20)",0,181.75,"1B Hanley Ramirez C Russell Martin 2B Dustin Pedroia SS Troy Tulowitzki 3B Josh Donaldson P Mike Fiers OF Jackie Bradley Jr. P Kevin Gausman OF Mookie Betts OF Andrew Benintendi",NA,"Eric Thames","11.06%",18
30,777691534,"A_PIMP_NAMED_SLICK (1/5)",0,180.8,"P Jeff Samardzija OF Giancarlo Stanton 2B Jason Kipnis P Dan Straily 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Steven Souza Jr.","10.99%",5
31,777717295,"mbolt1 (9/20)",0,180.2,"3B Martín Prado SS Alcides Escobar P Jeff Samardzija OF Giancarlo Stanton P Drew Pomeranz C Salvador Perez 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield OF Christian Yelich",NA,"Ian Happ","10.99%",40
32,777831893,"tamsuKi (13/14)",0,178.85,"OF Carlos Gómez 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 2B Jason Kipnis C Willson Contreras OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Ryan Braun","10.35%",5
33,777801609,"rdl1967",0,178.25,"P Jake Arrieta 1B Lucas Duda P Drew Pomeranz C Alex Avila SS Didi Gregorius 2B Jonathan Schoop OF Jackie Bradley Jr. OF Mookie Betts 3B T.J. Rivera OF Ian Happ",NA,"Justin Verlander","10.35%",-13.7
34,777828048,"getchia (2/3)",0,177.85,"SS Elvis Andrus P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames 2B Brian Dozier OF Marcell Ozuna 3B Manny Machado C J.T. Realmuto",NA,"Ben Zobrist","9.92%",4
35,777775501,"513yoshi (9/20)",0,177.25,"OF Michael Brantley P Jeff Samardzija 1B Anthony Rizzo C Salvador Perez 2B Jason Kipnis OF Marcell Ozuna P Kevin Gausman SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer",NA,"José Ramírez","9.43%",41
36,777745374,"Drumnut10 (6/20)",0,177.15,"P Jeff Samardzija 1B Anthony Rizzo C Buster Posey P Tyson Ross OF J.D. Martinez OF Marcell Ozuna 2B Whit Merrifield 3B Nicholas Castellanos OF Christian Yelich SS Francisco Lindor",NA,"Didi Gregorius","9.00%",2
37,777794962,"jsdirkes (2/5)",0,176.7,"1B Edwin Encarnacion C Russell Martin OF Ben Zobrist SS Asdrúbal Cabrera OF Steven Souza Jr. P Mike Fiers 3B Kris Bryant OF Mookie Betts P Mike Clevinger 2B José Ramírez",NA,"Buster Posey","8.93%",7
37,777800870,"jsdirkes (4/5)",0,176.7,"1B Edwin Encarnacion C Russell Martin OF Ben Zobrist SS Asdrúbal Cabrera OF Steven Souza Jr. P Mike Fiers 3B Kris Bryant OF Mookie Betts P Mike Clevinger 2B José Ramírez",NA,"Francisco Lindor","8.93%",5
39,777784372,"salmonc (3/15)",0,176.35,"P Jake Arrieta OF Giancarlo Stanton 3B Derek Dietrich 2B José Altuve P Mike Fiers 1B Justin Bour OF Marcell Ozuna OF George Springer C J.T. Realmuto SS Carlos Correa",NA,"Manny Machado","8.79%",18
