"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,733945303,"Teeders",0,201.95,"P Gio González P Jake Arrieta C Evan Gattis 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Jorge Polanco OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"Jake Arrieta","41.01%",20.7
2,733966514,"suidmach (11/50)",0,189.95,"P Gio González P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Adam Frazier 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Shane Peterson OF Jarrod Dyson",NA,"Michael Pineda","40.12%",13.05
3,734112732,"Lunacy3 (12/50)",0,180.8,"P Jharel Cotton P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Nicholas Castellanos SS Jorge Polanco OF Mikie Mahtook OF Corey Dickerson OF Jarrod Dyson",NA,"Addison Russell","30.02%",4
4,733935039,"tz429sho (1/3)",0,176.2,"P Matthew Boyd P Gio González C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Ronald Torreyes OF Jacoby Ellsbury OF Jason Heyward OF Kyle Schwarber",NA,"Jameson Taillon","28.60%",7.2
5,734046785,"getchia (28/50)",0,175.65,"P Matthew Boyd P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Steven Souza Jr. OF Jarrod Dyson OF Jason Heyward",NA,"Khris Davis","26.13%",6
6,733914975,"greatwhitemike",0,174.65,"P Matthew Boyd P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Ronald Torreyes OF Aaron Hicks OF Aaron Judge OF Bryce Harper",NA,"Kris Bryant","25.62%",11
7,734136086,"rneckar (1/2)",0,174.05,"P Jacob deGrom P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Adam Rosales 3B Kris Bryant SS Jorge Polanco OF Mikie Mahtook OF Aaron Hicks OF Jarrod Dyson",NA,"Miguel Sanó","25.25%",5
8,733894993,"produceman09 (24/50)",0,172.75,"P Michael Pineda P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Eduardo Escobar OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"George Springer","24.72%",2
8,733943687,"wmgilpin (43/50)",0,172.75,"P Michael Pineda P Jake Arrieta C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Adam Rosales SS Ronald Torreyes OF Mikie Mahtook OF Aaron Hicks OF Aaron Judge",NA,"Bryce Harper","23.80%",8
10,733802973,"shawnzhan (1/50)",0,172.55,"P Adalberto Mejía P Jacob deGrom C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Nelson Cruz OF Jarrod Dyson OF Jason Heyward",NA,"Robbie Grossman","22.99%",7
11,734094662,"tigerd7335 (1/3)",0,171.65,"P Matthew Boyd P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Zack Cozart OF Aaron Hicks OF Aaron Judge OF Kyle Schwarber",NA,"Jorge Polanco","22.66%",9
12,733802990,"shawnzhan (18/50)",0,171.45,"P Jharel Cotton P Jacob deGrom C Willson Contreras 1B Anthony Rizzo 2B Adam Rosales 3B Ryon Healy SS Addison Russell OF Khris Davis OF Jason Heyward OF Kyle Schwarber",NA,"James McCann","22.20%",4
13,734101668,"skimbad (7/14)",0,171.25,"P Ariel Miranda P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Adam Rosales 3B Kris Bryant SS Addison Russell OF Aaron Judge OF Corey Dickerson OF Jason Heyward",NA,"Corey Dickerson","20.52%",10
14,733867487,"jasen007 (16/40)",0,170.8,"P Jharel Cotton P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Tim Beckham OF Aaron Hicks OF Carlos Beltrán OF Jake Marisnick",NA,"Victor Martinez","20.28%",0
14,733867509,"jasen007 (36/40)",0,170.8,"P Jharel Cotton P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Tim Beckham OF Aaron Hicks OF Carlos Beltrán OF Jake Marisnick",NA,"Willson Contreras","19.74%",34
16,734081256,"baddi7 (3/20)",0,170.6,"P Charlie Morton P Jacob deGrom C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Miguel Sanó SS Jorge Polanco OF Robbie Grossman OF Jarrod Dyson OF Jason Heyward",NA,"Anthony Rizzo","19.38%",29
17,734043872,"GOLDMOUTH863 (7/10)",0,169.8,"P Jharel Cotton P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Aaron Hicks OF Aaron Judge",NA,"Brian Dozier","18.50%",10
