"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791083826,"milesfromaustin",0,165.55,"P Luis Severino P Nick Pivetta OF Aaron Judge OF Mookie Betts SS Marcus Semien OF Marcell Ozuna 2B César Hernández 1B Tommy Joseph 3B Maikel Franco C Wilson Ramos",NA,"Freddie Freeman","36.45%",16
2,791077878,"blazebrindy (1/4)",0,160.5,"P Luis Severino P Doug Fister OF Bryce Harper C Gary Sánchez 1B Freddie Freeman SS Marcus Semien OF Aaron Altherr 2B César Hernández OF Nick Markakis 3B Maikel Franco",NA,"Mike Foltynewicz","30.29%",-1.6
3,791117948,"sacking (1/9)",0,160.45,"P Luis Severino P Gio González 2B César Hernández SS Freddy Galvis OF Derek Fisher 1B Tommy Joseph OF Carlos Beltrán OF Matt Joyce C James McCann 3B Miguel Rojas",NA,"Luis Severino","29.65%",24.45
4,791104857,"beavis2124 (2/2)",0,155.05,"P Luis Severino P José Ureña 3B Freddie Freeman OF Lorenzo Cain 1B Lucas Duda OF Adam Jones SS Marcus Semien C Kurt Suzuki 2B Jed Lowrie OF Kevin Pillar",NA,"Marco Estrada","24.65%",20.75
5,791090833,"japgar (14/20)",0,154.1,"P Charlie Morton P José Ureña 2B José Altuve OF Mookie Betts 1B José Abreu C Evan Gattis OF Christian Yelich SS Wilmer Difo 3B Alex Bregman OF Derek Fisher",NA,"José Bautista","23.38%",0
6,791109397,"ocsdawg (2/4)",0,151.65,"P Nick Pivetta 2B José Altuve OF Aaron Judge 1B Eric Hosmer OF Michael Brantley 3B Freddie Freeman OF Corey Dickerson C Brian McCann SS Freddy Galvis P Ubaldo Jiménez",NA,"Nelson Cruz","20.83%",11
7,791115693,"Byrd53",0,151.05,"P Charlie Morton OF Brian Goodwin 1B José Abreu OF Odúbel Herrera 2B César Hernández SS Freddy Galvis C Kurt Suzuki 3B Chase Headley OF Nick Markakis P Ubaldo Jiménez",NA,"Bryce Harper","20.40%",7
8,791077524,"IrishMF (2/4)",0,150.75,"P Gio González P Marco Estrada OF Bryce Harper OF Bradley Zimmer 1B Lucas Duda OF Eduardo Núñez 2B Robinson Canó C Robinson Chirinos 3B Matt Davidson SS Ryan Goins",NA,"Freddy Galvis","18.17%",2
9,791090739,"japgar (2/20)",0,150.05,"P Danny Duffy P Nick Pivetta OF Aaron Judge C Gary Sánchez 3B Freddie Freeman OF Aaron Altherr OF Odúbel Herrera 2B César Hernández SS Freddy Galvis 1B Tommy Joseph",NA,"Kurt Suzuki","17.75%",16
10,791117545,"bigb288xyz",0,148.55,"P Luis Severino P Nick Pivetta 3B Freddie Freeman OF Aaron Altherr OF Odúbel Herrera OF Ender Inciarte 2B César Hernández SS Freddy Galvis C Kurt Suzuki 1B Tommy Joseph",NA,"Brandon Phillips","17.11%",4
11,791077514,"priz365 (1/4)",0,148.15,"P Luis Severino P Cole Hamels OF Aaron Judge C Gary Sánchez 2B Jed Lowrie 3B Rafael Devers OF Matt Joyce 1B Matt Davidson SS Ronald Torreyes OF Leury García",NA,"Danny Duffy","16.90%",20.95
12,791122309,"pmryder (2/2)",0,148.1,"P Gio González P Nick Pivetta 1B Justin Smoak OF Aaron Altherr 3B Josh Donaldson OF José Bautista OF Odúbel Herrera 2B César Hernández SS Freddy Galvis C Russell Martin",NA,"Aaron Judge","16.68%",20
13,791087724,"initowin1 (2/2)",0,148.05,"P Charlie Morton OF Bryce Harper 3B Freddie Freeman 1B José Abreu OF Ender Inciarte 2B César Hernández SS Freddy Galvis OF Derek Fisher C Kurt Suzuki P Ubaldo Jiménez",NA,"Nick Pivetta","16.68%",23.1
