"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762640646,"coopster26",0,235,"OF Eric Young Jr. P Clayton Kershaw 2B Daniel Murphy 1B Danny Valencia SS Tim Beckham OF Aaron Hicks 3B Anthony Rendon C John Hicks OF Aaron Judge P Ty Blach",NA,"Stephen Strasburg","33.92%",25.55
2,762770154,"cncjordan83 (1/3)",0,227.4,"1B Miguel Cabrera P Jason Vargas OF Justin Upton P Clayton Kershaw OF Giancarlo Stanton C Salvador Perez OF J.D. Martinez SS Dixon Machado 3B Nicholas Castellanos 2B Taylor Motter",NA,"Clayton Kershaw","31.54%",39.95
3,762744293,"jgambone (7/13)",0,223.5,"1B Miguel Cabrera OF Giancarlo Stanton 2B Starlin Castro P Dallas Keuchel OF J.D. Martinez OF Marcell Ozuna SS José Iglesias 3B Nicholas Castellanos C J.T. Realmuto P Jimmy Nelson",NA,"German Márquez","29.68%",11.85
4,762823287,"ayolessonhere (1/2)",0,220.55,"1B Miguel Cabrera OF Robbie Grossman P Stephen Strasburg 2B Brian Dozier OF J.D. Martinez SS Dixon Machado C John Hicks 3B Miguel Sanó P Jimmy Nelson OF Max Kepler",NA,"Matt Kemp","27.99%",11
5,762774915,"lvsmanhole (15/20)",0,220.1,"1B Miguel Cabrera OF Colby Rasmus P Clayton Richard P Clayton Kershaw OF Giancarlo Stanton OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS Carlos Correa",NA,"Michael Fulmer","21.25%",14.95
6,762700810,"Assani (8/12)",0,219.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw 2B Yangervis Solarte P Stephen Strasburg SS Dixon Machado C John Hicks 3B Nicholas Castellanos OF Franchy Cordero OF Allen Cordoba",NA,"Brandon Phillips","19.04%",0
7,762567816,"tinderella (20/20)",0,218.1,"OF Jayson Werth 1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw 2B Daniel Murphy OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Trea Turner",NA,"Gary Sánchez","17.64%",5
8,762551298,"ganondorf (17/20)",0,217.5,"OF Jayson Werth P Clayton Kershaw C Matt Wieters P Stephen Strasburg OF Brian Goodwin 2B Dixon Machado 1B John Hicks 3B Nicholas Castellanos OF Mikie Mahtook SS Trea Turner",NA,"Michael Pineda","17.15%",-4.55
9,762682138,"jkarmaz00 (5/10)",0,211.95,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers P Clayton Kershaw OF J.D. Martinez OF Matt Adams 2B Dixon Machado SS José Iglesias 3B Nicholas Castellanos P Jimmy Nelson",NA,"Matt Adams","16.52%",2
10,762755074,"Saintfanvega (2/9)",0,211.55,"1B Miguel Cabrera OF Giancarlo Stanton SS Brandon Crawford P Dallas Keuchel OF J.D. Martinez OF Marcell Ozuna 2B Dixon Machado 3B Nicholas Castellanos C J.T. Realmuto P Ty Blach",NA,"Kole Calhoun","16.47%",8
11,762713594,"BarOfSoap (12/20)",0,210.8,"OF Denard Span 1B Miguel Cabrera P Clayton Kershaw OF Brandon Belt SS Brandon Crawford OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos P German Márquez",NA,"Nicholas Castellanos","15.69%",17
12,762774908,"lvsmanhole (8/20)",0,209.1,"1B Miguel Cabrera OF Colby Rasmus P Clayton Richard P Clayton Kershaw OF Giancarlo Stanton OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS Xander Bogaerts",NA,"Aaron Judge","14.82%",22
