"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787391627,"XCEO",0,159.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Parker Bridwell","62.59%",18.15
2,787387408,"SPORTSGARAGE (1/2)",0,159.45,"OF Carlos González OF Ian Desmond 1B Mark Reynolds 3B Luis Valbuena P Rick Porcello C Sandy Leon OF Charlie Blackmon 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell",NA,"Rick Porcello","53.40%",22.3
3,787227706,"zsavior (19/20)",0,157.85,"C Ryan Hanigan 1B Mark Reynolds 3B Luis Valbuena OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Andrelton Simmons","47.79%",17
4,787051575,"brichenb",0,152.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ivan Nova","44.56%",0.65
4,787357769,"skreiztin",0,152.85,"1B Mark Reynolds C Francisco Cervelli 3B David Freese OF Charlie Blackmon OF Mike Trout 2B Brock Holt OF José Osuna SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Josh Harrison","43.54%",13
6,787396511,"djm3d1cation",0,151.45,"C Ryan Hanigan OF Carlos González OF Ian Desmond 1B Mark Reynolds 3B David Freese P Rick Porcello 2B Josh Harrison OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Kyle Freeland","38.44%",14.7
7,787327167,"cjp66 (1/7)",0,150.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"DJ LeMahieu","37.93%",11
8,787387969,"ddogss (1/2)",0,149.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Nolan Arenado","36.48%",14
8,787388032,"ddogss (2/2)",0,149.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Charlie Blackmon","35.37%",24
10,787378599,"cryan6693",0,148.45,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar P Rick Porcello OF Charlie Blackmon 2B Josh Harrison SS Andrelton Simmons P Parker Bridwell OF Andrew Benintendi",NA,"Andrew McCutchen","34.95%",0
