"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13300,"BOS@TB 01:10PM ET",30.019,"BOS"
"SP","Max Scherzer",13200,"ATL@WAS 01:35PM ET",30.797,"WAS"
"SP","Dallas Keuchel",12500,"HOU@TOR 01:07PM ET",23.213,"HOU"
"SP","Stephen Strasburg",12500,"ATL@WAS 01:35PM ET",21.161,"WAS"
"SP","Noah Syndergaard",11900,"NYM@STL 02:15PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"NYM@STL 02:15PM ET",19.824,"NYM"
"SP","Yu Darvish",11600,"LAA@TEX 03:05PM ET",19.183,"TEX"
"SP","Luis Severino",11500,"MIL@NYY 01:05PM ET",20.6,"NYY"
"SP","Gio Gonzalez",11300,"ATL@WAS 01:35PM ET",19.211,"WAS"
"SP","Lance McCullers Jr.",11000,"HOU@TOR 01:07PM ET",19.881,"HOU"
"SP","Carlos Martinez",10700,"NYM@STL 02:15PM ET",20.853,"STL"
"SP","Michael Wacha",10700,"NYM@STL 02:15PM ET",14.772,"STL"
"SP","Chris Archer",10700,"BOS@TB 01:10PM ET",20.797,"TB"
"SP","Michael Pineda",10200,"MIL@NYY 01:05PM ET",15.479,"NYY"
"SP","Aaron Nola",9900,"SD@PHI 01:35PM ET",18.858,"PHI"
"SP","Masahiro Tanaka",9800,"MIL@NYY 01:05PM ET",14.821,"NYY"
"SP","Chase Anderson",9700,"MIL@NYY 01:05PM ET",17.303,"MIL"
"SP","Jose Berrios",9600,"BAL@MIN 02:10PM ET",20.373,"MIN"
"SP","David Price",9600,"BOS@TB 01:10PM ET",16.494,"BOS"
"SP","Jimmy Nelson",9500,"MIL@NYY 01:05PM ET",19.606,"MIL"
"SP","Brad Peacock",9400,"HOU@TOR 01:07PM ET",11.503,"HOU"
"SP","Ervin Santana",9300,"BAL@MIN 02:10PM ET",19.436,"MIN"
"SP","Jon Lester",9000,"PIT@CHC 01:10PM ET",17.133,"CHC"
"SP","Eduardo Rodriguez",8900,"BOS@TB 01:10PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"LAA@TEX 03:05PM ET",16.1,"LAA"
"SP","Zach Davies",8800,"MIL@NYY 01:05PM ET",10.567,"MIL"
"SP","Gerrit Cole",8700,"PIT@CHC 01:10PM ET",14.087,"PIT"
"SP","Drew Pomeranz",8700,"BOS@TB 01:10PM ET",17.018,"BOS"
"SP","Jake Arrieta",8400,"PIT@CHC 01:10PM ET",13.457,"CHC"
"SP","Tyler Skaggs",8400,"LAA@TEX 03:05PM ET",15.84,"LAA"
"SP","Nick Pivetta",8400,"SD@PHI 01:35PM ET",13.686,"PHI"
"SP","Jameson Taillon",8300,"PIT@CHC 01:10PM ET",17.164,"PIT"
"SP","Jake Faria",8300,"BOS@TB 01:10PM ET",22.375,"TB"
"SP","Marcus Stroman",8200,"HOU@TOR 01:07PM ET",16.324,"TOR"
