"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792140294,"Awesemo (56/130)",0,153.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Rob Refsnyder OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Masahiro Tanaka","67.92%",21.3
2,792267828,"lpk8787 (1/3)",0,150.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C James McCann OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney",NA,"Josh Donaldson","59.51%",20
3,792296390,"bostoneagle5 (1/10)",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Ian Kinsler C Miguel Montero OF Jacoby Ellsbury",NA,"Didi Gregorius","53.09%",3
3,792305451,"dramakings",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Aaron Judge","51.89%",3
5,792315764,"billmontk",0,148.3,"P Ervin Santana P Jordan Zimmermann 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook SS Eduardo Escobar C James McCann 2B Ian Kinsler",NA,"Gary Sánchez","50.56%",7
6,792264364,"kratom (5/5)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Darwin Barney C Kevan Smith",NA,"José Bautista","49.47%",3
6,792287335,"ruskidoo",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Ian Kinsler C Miguel Montero SS Tim Anderson",NA,"J.A. Happ","47.90%",33.55
6,792289189,"JC_Vicious (2/2)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Alen Hanson C Jason Castro OF José Bautista OF Kevin Pillar SS Tim Anderson",NA,"Ervin Santana","41.37%",37.75
9,792323253,"mkcastil",0,147.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Luis Perdomo","36.34%",6.1
10,792197368,"dpastreck",0,146.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte 1B Joe Mauer C Jason Castro OF José Bautista OF Rob Refsnyder SS Tim Anderson",NA,"Steve Pearce","32.87%",18
11,792171763,"JDyer315",0,145.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak 3B Josh Donaldson SS Eduardo Escobar 2B Alen Hanson C Jason Castro OF Cory Spangenberg OF José Pirela OF Kevin Pillar",NA,"Jacoby Ellsbury","31.99%",11
11,792228018,"fowler130",0,145.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Yolmer Sánchez C Kevan Smith",NA,"Brett Gardner","28.75%",3
11,792298149,"Paulyny",0,145.3,"P Ervin Santana P Jordan Zimmermann 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF Leury García SS Didi Gregorius C Russell Martin 2B Ian Kinsler",NA,"Yangervis Solarte","28.00%",0
11,792309044,"cubsfan333 (3/7)",0,145.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF José Bautista OF Kevin Pillar 2B Tyler Saladino",NA,"Justin Smoak","27.02%",12
11,792327926,"TheMountainLion (26/34)",0,145.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales 2B Yangervis Solarte SS Eduardo Escobar C Jason Castro OF José Pirela OF Kevin Pillar",NA,"Darwin Barney","25.82%",3
16,792140340,"Awesemo (102/130)",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF José Bautista OF Max Kepler 2B Tyler Saladino C Kevan Smith",NA,"Kendrys Morales","22.60%",2
16,792168107,"a10lbssac (2/2)",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Tyler Saladino","21.95%",5
16,792195295,"Chaimkazen (1/2)",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Tim Anderson","21.29%",11
16,792233145,"stiggy73",0,144.3,"P Ervin Santana P Jordan Zimmermann 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson C James McCann OF José Bautista 2B Ian Kinsler SS Tim Anderson",NA,"Kevin Pillar","20.79%",5
16,792238631,"jlcardin",0,144.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar 1B Joe Mauer C Jason Castro OF José Bautista OF Jacoby Ellsbury",NA,"Matt Holliday","16.96%",0
16,792251069,"guremoh",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Miguel Montero","14.96%",0
16,792280469,"BlakeMac",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Ian Kinsler","13.78%",5
16,792320616,"mobossmagic",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Kevan Smith","13.76%",8
24,792198463,"letsgocubs3493 (84/130)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson OF José Bautista C Miguel Montero 2B Tyler Saladino SS Tim Anderson",NA,"José Abreu","12.60%",2
24,792214218,"badgerdores (1/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Eduardo Escobar","12.33%",7
24,792222176,"badgerdores (2/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Max Kepler","12.24%",0
24,792264362,"kratom (3/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF José Bautista OF Kevin Pillar 2B Yolmer Sánchez",NA,"Miguel Sanó","11.00%",19
24,792272822,"DaddyCarvedHim (1/3)",0,143.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales 2B Brian Dozier OF José Bautista OF Jacoby Ellsbury SS Tim Anderson",NA,"Todd Frazier","10.97%",0
24,792302265,"badgerdores (3/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Justin Upton","10.09%",7
24,792302270,"badgerdores (4/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Leury García","9.29%",5
24,792302273,"badgerdores (5/5)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Manuel Margot","8.34%",3
24,792326016,"V-HAWK",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF Cory Spangenberg OF José Bautista 2B Darwin Barney",NA,"Ronald Torreyes","7.78%",0
24,792328699,"fewfew (45/60)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Ian Kinsler C Miguel Montero OF Jacoby Ellsbury",NA,"Alen Hanson","7.41%",3
34,792125351,"shawnzhan (16/130)",0,143.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Jason Castro","7.21%",4
35,792296394,"bostoneagle5 (5/10)",0,142.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Justin Upton OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales OF José Bautista 2B Darwin Barney SS Tim Anderson",NA,"Cory Spangenberg","6.51%",5
36,792157031,"youdacao (61/130)",0,141.85,"P Masahiro Tanaka P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson",NA,"Chase Headley","6.37%",5
36,792157042,"youdacao (72/130)",0,141.85,"P Masahiro Tanaka P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson",NA,"Miguel Cabrera","6.33%",0
36,792178864,"cali2424 (2/2)",0,141.85,"P Masahiro Tanaka P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook OF José Bautista 2B Ian Kinsler SS Tim Anderson",NA,"Rob Refsnyder","6.28%",9
39,792259013,"Redsoxfan123 (2/2)",0,141.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF Cory Spangenberg OF Byron Buxton C Kevan Smith",NA,"Austin Hedges","6.12%",0
39,792278338,"dcshotstopa",0,141.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Cory Spangenberg OF Kevin Pillar C Austin Hedges 2B Darwin Barney",NA,"Eddie Rosario","6.12%",0
39,792289518,"ilchigga",0,141.3,"P Ervin Santana P J.A. Happ 1B José Abreu OF Steve Pearce 3B Josh Donaldson OF Leury García 2B Alen Hanson OF José Bautista SS Tim Anderson C Kevan Smith",NA,"Yolmer Sánchez","5.96%",3
42,792125350,"shawnzhan (15/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Wil Myers","5.85%",0
42,792125415,"shawnzhan (80/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García 2B Alen Hanson OF Kevin Pillar SS Tim Anderson C Kevan Smith",NA,"James McCann","5.44%",3
42,792125419,"shawnzhan (84/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Alen Hanson OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Adam Engel","4.31%",0
42,792140298,"Awesemo (60/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"José Pirela","4.26%",18
42,792156163,"papagates (41/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF Kevin Pillar 2B Yolmer Sánchez SS Tim Anderson C Kevan Smith",NA,"Nicholas Castellanos","4.26%",0
42,792178645,"apple-bottom_jeans (6/30)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Jim Adduci","4.17%",8
42,792178660,"apple-bottom_jeans (21/30)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Joe Mauer","4.15%",10
42,792183042,"skreiztin (2/2)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson C Jason Castro OF José Bautista OF Jacoby Ellsbury 2B Darwin Barney SS Tim Anderson",NA,"Derek Holland","3.63%",9.5
42,792195725,"crystalkali (59/80)",0,141.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Byron Buxton","3.49%",0
42,792245064,"brwnja (55/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Mikie Mahtook","3.47%",11
42,792294305,"profitman80",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Brian Dozier","3.22%",0
42,792322649,"MadHungarian37 (102/130)",0,141.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Hunter Renfroe","3.04%",0
42,792323177,"midlak1 (1/20)",0,141.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Jordan Zimmermann","2.24%",27.55
55,792157080,"youdacao (110/130)",0,140.85,"P Masahiro Tanaka P J.A. Happ OF Aaron Judge 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Miguel Sanó OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson",NA,"Victor Martinez","2.13%",5
56,792147632,"sfabtc",0,140.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Justin Upton 3B Miguel Sanó SS Eduardo Escobar 1B Joe Mauer OF José Bautista 2B Ian Kinsler OF Jacoby Ellsbury",NA,"Carlos Asuaje","1.90%",3
56,792179643,"Billycowboys (2/2)",0,140.3,"P Ervin Santana P Jordan Zimmermann 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte OF Mikie Mahtook SS Eduardo Escobar C Miguel Montero",NA,"Jorge Polanco","1.75%",7
56,792190921,"markhardtke23",0,140.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce SS Didi Gregorius 3B Miguel Sanó OF José Bautista C Miguel Montero OF Jacoby Ellsbury 2B Darwin Barney",NA,"Zack Granite","1.63%",0
56,792266053,"acortazz",0,140.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney",NA,"Andrew Romine","1.43%",0
56,792296396,"bostoneagle5 (7/10)",0,140.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney",NA,"Russell Martin","1.11%",10
56,792297893,"EliteMafia",0,140.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Ian Kinsler OF Jacoby Ellsbury OF Jim Adduci",NA,"Dusty Coleman","1.09%",0
56,792299612,"ERock777",0,140.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Ian Kinsler OF Jacoby Ellsbury OF Jim Adduci",NA,"Ehire Adrianza","0.77%",0
56,792310581,"suidmach (46/130)",0,140.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney",NA,"Clint Frazier","0.39%",0
56,792320035,"Fsjewell (9/12)",0,140.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Kevin Pillar 2B Ian Kinsler 1B Matt Holliday OF Jacoby Ellsbury",NA,"Chris Gimenez","0.27%",0
65,792290672,"evisuri",0,139.85,"P Masahiro Tanaka P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius C Jason Castro OF José Pirela OF Kevin Pillar 2B Ian Kinsler",NA,"Robbie Grossman","0.23%",0
66,792195673,"crystalkali (7/80)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Max Kepler C Kevan Smith",NA,"Ezequiel Carrera","0.16%",0
66,792210127,"droz13",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Eddie Rosario C Kevan Smith",NA,"Ryan Goins","0.16%",0
66,792253478,"tlaugen70 (1/2)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Pirela OF José Bautista OF Eddie Rosario C Kevan Smith",NA,"Héctor Sánchez","0.14%",0
66,792260833,"tlaugen70 (2/2)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Pirela OF José Bautista OF Eddie Rosario C Kevan Smith",NA,"Kennys Vargas","0.09%",0
66,792291419,"zachdaddy (2/2)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar C Jason Castro OF Max Kepler OF Jim Adduci",NA,"Tyler Wade","0.07%",0
66,792303455,"leaffan9",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Max Kepler C Kevan Smith",NA,"John Hicks","0.05%",0
66,792313744,"DrNickIsIn (14/130)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce SS Didi Gregorius 2B Yangervis Solarte 3B Miguel Sanó OF Kevin Pillar OF Jacoby Ellsbury C Austin Hedges",NA,"Jabari Blash","0.05%",0
66,792317551,"TigerWoulds (2/8)",0,139.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Max Kepler C Kevan Smith",NA,"Luis Urías","0.05%",0
74,792125362,"shawnzhan (27/130)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García 2B Alen Hanson OF José Bautista SS Tim Anderson C Kevan Smith",NA,"Miguel Andújar","0.05%",0
74,792137328,"Bowen995",0,139.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Matt Szczur","0.05%",0
74,792177054,"spikefork (1/6)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Ji-Man Choi","0.05%",0
74,792186055,"spikefork (3/6)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Devon Travis","0.05%",0
74,792186081,"spikefork (6/6)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Chris Coghlan","0.05%",0
74,792195668,"crystalkali (2/80)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Cody Asche","0.05%",0
74,792195724,"crystalkali (58/80)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF José Bautista 2B Yolmer Sánchez SS Tim Anderson C Kevan Smith",NA,"Zack Collins","0.05%",0
74,792198408,"letsgocubs3493 (29/130)",0,139.05,"P Ervin Santana P Masahiro Tanaka OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó 1B Joe Mauer C Jason Castro OF José Pirela OF Eddie Rosario SS Tim Anderson",NA,"Troy Tulowitzki","0.02%",0
74,792231875,"evanpro13",0,139.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Starlin Castro","0.02%",0
74,792233076,"JBQ006",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Omar Narváez","0.02%",0
74,792245084,"brwnja (75/130)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Alen Hanson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Mason Williams","0.02%",0
74,792260116,"fontastic",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF José Bautista OF Jacoby Ellsbury 2B Tyler Saladino C Kevan Smith",NA,"Matt Davidson","0.02%",0
74,792261535,"windchimesRrude (1/20)",0,139.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Norichika Aoki","0.02%",0
74,792287933,"tomjk321 (29/75)",0,139.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Alen Hanson OF José Bautista OF Kevin Pillar SS Tim Anderson C Kevan Smith",NA,"Grant Green","0.02%",0
74,792297497,"BucknellMom (1/50)",0,139.05,"P Ervin Santana P Masahiro Tanaka OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Jarrod Saltalamacchia","0.02%",0
89,792115942,"ab349504",0,138.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak C Gary Sánchez 3B Josh Donaldson OF José Bautista 2B Darwin Barney OF Jim Adduci SS Tim Anderson",NA,"Jeimer Candelario","0.02%",0
89,792163258,"TRod6571 (4/4)",0,138.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales SS Didi Gregorius OF José Bautista OF Jacoby Ellsbury 2B Darwin Barney",NA,"Dixon Machado","0.02%",0
89,792169805,"moklovin (33/44)",0,138.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Ian Kinsler 1B Matt Holliday OF Jacoby Ellsbury",NA,"Franchy Cordero","0.02%",0
