"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","@ LAA",3,"Ramirez, R 4.38","L",2.47,0,0,6.8,10.2,0.92,NA,13300,46.7,26.1,27.54,27.54,"%",63,2.1,40.75,3.1
"Corey Kluber","P","CLE","vs TEX",3.49,"Cashner, R 3.50","R",3.24,0,0,6.6,11.6,1.04,NA,12600,54.8,25.9,25.52,25.52,"%",43,2,41.6,3.3
"Chris Archer","P","TB","@ PIT",3.95,"Taillon, R 3.33","R",3.97,0,0,6.5,10.9,1.21,NA,11300,37.4,21.3,18.54,18.54,"%",56,1.6,12.1,1.1
"Brad Peacock","P","HOU","vs OAK",3.55,"Gossett, R 4.50","R",2.82,0,0,2.5,13.3,1.19,NA,9700,34.3,10.4,14.99,14.99,"%",7,1.5,22.45,2.3
"Michael Fulmer","P","DET","vs KC",4.05,"Junis, R 5.90","R",3.29,0,0,6.6,7,1.15,NA,9400,34.6,17.2,16.44,16.44,"%",47,1.7,29.3,3.1
"J.A. Happ","P","TOR","vs BAL",4.06,"Jimenez, R 7.26","L",3.83,0,0,5.6,9.8,1.12,NA,8700,32.3,17.3,15.41,15.41,"%",51,1.8,8.25,0.9
"Jimmy Nelson","P","MIL","@ CIN",5.13,"Bailey, R 43.20","R",3.6,0,0,6,9.3,1.3,NA,8600,38.4,17.7,12.27,12.27,"%",26,1.4,35.35,4.1
"Jon Lester","P","CHC","@ WSH",4.9,"Ross, R 5.40","L",3.83,0,0,6,9.2,1.21,NA,8000,34.5,17.5,12.44,12.44,"%",37,1.6,21.9,2.7
"David Price","P","BOS","vs MIN",4.06,"Gibson, R 6.23","L",4.76,0,0,5.7,7.6,1.35,NA,7700,32.3,12.9,14.46,14.46,"%",31,1.9,24.15,3.1
"Jameson Taillon","P","PIT","vs TB",4.05,"Archer, R 3.97","R",3.33,0,0,5.7,8.1,1.34,NA,7500,29.2,15.4,14.53,14.53,"%",52,1.9,20.25,2.7
"Patrick Corbin","P","ARI","vs STL",4.9,"Lynn, R 3.86","L",5,0,0,5,7.6,1.54,NA,7400,31.6,10.9,10.35,10.35,"%",3,1.4,17.3,2.3
"Joe Ross","P","WSH","vs CHC",4.61,"Lester, L 3.83","R",5.4,0,0,3.5,8.5,1.45,NA,7200,37.4,8.1,11.65,11.65,"%",0,1.6,20.8,2.9
"Dinelson Lamet","P","SD","vs ATL",3.69,"Garcia, L 4.03","R",6.6,0,0,5,12.6,1.2,NA,7000,40.7,15.5,14.67,14.67,"%",16,2.1,32.75,4.7
"Jose Urena","P","MIA","vs NYM",4.29,"Lugo, R 3.72","R",3.33,0,0,4.1,5.7,1.24,NA,6800,26.9,9.5,11.77,11.77,"%",20,1.7,11.9,1.8
"Jaime Garcia","P","ATL","@ SD",4.31,"Lamet, R 6.60","L",4.03,0,0,6.2,6.5,1.26,NA,6700,28.8,13.2,11.67,11.67,"%",35,1.7,7.5,1.1
"Seth Lugo","P","NYM","@ MIA",5.21,"Urena, R 3.33","R",3.72,0,0,6.4,6,1.4,NA,6600,24.3,14.9,9.85,9.85,"%",51,1.5,17.3,2.6
"Lance Lynn","P","STL","@ ARI",5.6,"Corbin, L 5.00","R",3.86,0,0,5.6,8.5,1.18,NA,6200,29,15.4,8.06,8.06,"%",32,1.3,23.1,3.7
"Jake Junis","P","KC","@ DET",5.45,"Fulmer, R 3.29","R",5.9,0,0,4.1,7.2,1.62,NA,5700,26.1,7.2,7.2,7.2,"%",0,1.3,5.5,1
"Aaron Judge","OF","NYY","@ CWS",5.56,"Shields, R 4.26","R",0.333,0.479,0.375,0,0,0,2,5700,38.1,12.2,17.68,17.68,"%",58,3.1,6,1.1
"J.C. Ramirez","P","LAA","vs LAD",4.5,"Kershaw, L 2.47","R",4.38,0,0,5.1,7.4,1.27,NA,5600,30,12.6,10.98,10.98,"%",25,2,3.95,0.7
"Paul Goldschmidt","1B","ARI","vs STL",5.6,"Lynn, R 3.86","R",0.323,0.441,0.266,0,0,0,3,5600,32.7,11.4,16.01,16.01,"%",63,2.9,16,2.9
"Ubaldo Jimenez","P","BAL","@ TOR",5.94,"Happ, L 3.83","R",7.26,0,0,4.4,7.4,1.61,NA,5500,26.3,6.2,5.63,5.63,"%",0,1,36.2,6.6
"Cody Bellinger","1B/OF","LAD","@ LAA",4.5,"Ramirez, R 4.38","L",0.268,0.409,0.388,0,0,0,4,5500,34.5,11,13.07,13.07,"%",51,2.4,7,1.3
"George Springer","OF","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.286,0.392,0.279,0,0,0,1,5400,32.6,10,14.98,14.98,"%",56,2.8,2,0.4
