Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28
Madison Bumgarner_SF,28.15,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jon Lester_CHC,17.85,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,18.15,NA,NA,NA,NA,4.75,NA,NA,NA,NA,5.55,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,18.75,NA,NA,NA,NA,17.3,NA,NA,NA,NA,42.35,NA,NA,NA,NA,-3.9,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,9.05,NA,NA,NA,NA,34.15,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,18.75,NA,NA,NA,NA
Chris Archer_TB,20.95,NA,NA,NA,NA,NA,24.45,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,15.85,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,26.5,NA,NA,NA,NA,40.4,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,27.45,NA,NA,NA,NA,35.65,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,30.15,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA
Masahiro Tanaka_NYY,-8.0,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA,NA,18.05,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,NA,NA,33.45,NA,NA,NA,NA,13.45,NA,NA,NA,NA,NA,19.15,NA,NA,NA,NA,NA,-11.65,NA,NA,NA,NA,NA,-3.85,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,33.0,NA,NA,NA,NA,NA
Carlos Martinez_STL,32.9,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,9.85,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,33.45,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,33.8,NA,NA,NA,NA,18.65,NA,NA,NA,NA,48.25,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,24.7,NA
Zack Greinke_ARI,11.65,NA,NA,NA,NA,NA,26.0,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,24.4,NA,NA,NA,NA,33.9,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,NA,40.8,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,9.8,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.55,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,19.65,NA,NA
Kris Bryant_CHC,0.0,NA,0.0,NA,4.0,12.0,21.0,18.0,9.0,NA,4.0,2.0,9.0,30.0,0.0,0.0,15.0,11.0,NA,5.0,11.0,5.0,19.0,10.0,19.0,NA,16.0,16.0,14.0,2.0,24.0,6.0,16.0,16.0,2.0,5.0,NA,21.0,5.0,NA,NA,NA,NA,NA,14.0,2.0,18.0,0.0,NA,39.0,0.0,7.0,2.0,16.0,2.0,0.0,9.0,4.0,7.0,5.0,NA,14.0,2.0,0.0,16.0,16.0,2.0,14.0,6.0,7.0,7.0,3.0,30.0,0.0,NA,NA,2.0,NA,0.0,12.0,5.0,27.0,6.0,5.0,5.0,4.0,10.0,NA
Anthony Rizzo_CHC,3.0,NA,2.0,NA,10.0,4.0,7.0,0.0,7.0,NA,6.0,19.0,14.0,12.0,5.0,10.0,10.0,12.0,NA,20.0,29.0,16.0,13.0,0.0,25.0,NA,5.0,16.0,2.0,2.0,4.0,5.0,0.0,3.0,0.0,13.0,NA,0.0,NA,NA,5.0,4.0,4.0,NA,21.0,7.0,9.0,5.0,NA,20.0,2.0,16.0,33.0,10.0,2.0,0.0,19.0,6.0,0.0,9.0,NA,15.0,0.0,13.0,0.0,25.0,16.0,7.0,13.0,3.0,9.0,9.0,27.0,14.0,NA,9.0,6.0,28.0,13.0,16.0,0.0,11.0,2.0,NA,5.0,7.0,4.0,NA
Paul Goldschmidt_ARI,8.0,NA,18.0,11.0,19.0,17.0,12.0,8.0,0.0,9.0,0.0,NA,4.0,8.0,8.0,11.0,10.0,0.0,5.0,18.0,11.0,18.0,NA,33.0,26.0,14.0,7.0,11.0,8.0,NA,12.0,5.0,14.0,39.0,3.0,0.0,NA,9.0,16.0,3.0,9.0,14.0,32.0,12.0,9.0,9.0,NA,11.0,16.0,3.0,19.0,15.0,14.0,14.0,6.0,5.0,NA,0.0,7.0,18.0,7.0,21.0,0.0,16.0,NA,8.0,14.0,14.0,12.0,4.0,30.0,NA,24.0,7.0,NA,3.0,14.0,19.0,NA,18.0,19.0,28.0,4.0,7.0,10.0,NA,2.0,NA
Gary Sanchez_NYY,0.0,NA,0.0,3.0,NA,21.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,14.0,7.0,17.0,14.0,NA,5.0,0.0,NA,14.0,NA,23.0,10.0,3.0,NA,17.0,2.0,0.0,NA,10.0,NA,NA,8.0,12.0,3.0,7.0,NA,30.0,5.0,NA,2.0,NA,0.0,7.0,38.0,12.0,32.0,18.0,NA,2.0,26.0,26.0,NA,NA,0.0,NA,16.0,10.0,3.0,10.0,NA,20.0,6.0,11.0,NA
