"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742883364,"Duelin1971",0,237.7,"P Chris Sale P Trevor Cahill C Alex Avila 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF Bryce Harper OF Matt Holliday",NA,"Chris Sale","49.33%",37
2,742321547,"Biesterfield",0,216.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Josh Harrison SS Trea Turner OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"Carlos Martínez","36.58%",25.5
3,742734136,"Sqweatybalz",0,214.7,"P Chris Sale P Trevor Cahill C Chris Herrmann 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Chris Owings OF Aaron Judge OF Billy Hamilton OF A.J. Pollock",NA,"Billy Hamilton","30.28%",14
4,742786500,"czaz",0,213.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Aaron Altherr OF Brett Gardner OF Billy Hamilton",NA,"Michael Conforto","26.69%",12
5,742583690,"herecomethecrimson (1/4)",0,213,"P Chris Sale P James Paxton C Geovany Soto 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Kiké Hernández OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Jay Bruce","26.39%",36
6,742602449,"DraftCheat (1/20)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"James Paxton","26.24%",16
7,742888915,"Vongole",0,210,"P Chris Sale P James Paxton C Geovany Soto 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Travis d'Arnaud","22.04%",0
8,742811240,"vikingsman116 (2/4)",0,209.45,"P Chris Sale P Alex Wood C Alex Avila 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Evan Gattis","21.74%",5
9,742374549,"gruven (3/3)",0,208,"P Chris Sale P James Paxton C Jett Bandy 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Kiké Hernández OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Trevor Cahill","21.74%",29.7
10,742296138,"ChipotleAddict (14/20)",0,207.8,"P Justin Verlander P Jon Lester C Jason Castro 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Jon Lester","20.24%",15.85
11,742819326,"hotmajik",0,206.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Asdrúbal Cabrera OF Billy Hamilton OF George Springer OF Jay Bruce",NA,"Andrew Benintendi","16.94%",5
12,742420268,"tinderella (3/3)",0,206.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Aaron Judge","16.79%",38
13,742895874,"mgriff20 (1/2)",0,205.4,"P José Quintana P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Joey Votto","16.49%",22
14,742849834,"bernielomax69 (2/2)",0,203.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Starlin Castro","16.19%",10
15,742360722,"ql81 (1/3)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Marwin González SS Trea Turner OF Andrew Benintendi OF Brett Gardner OF George Springer",NA,"Chase Headley","16.04%",8
16,742393473,"bryito12 (1/3)",0,200.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"José Altuve","15.89%",20
17,742750378,"lastchance8",0,199.9,"P Ervin Santana P Chris Sale C Chris Herrmann 1B Matt Carpenter 2B César Hernández 3B Jake Lamb SS Didi Gregorius OF Aaron Judge OF Jay Bruce OF Hernán Pérez",NA,"Adam Duvall","14.84%",2
18,742504531,"ERIII",0,198.5,"P Carlos Martínez P Chris Sale C Salvador Pérez 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Andrew Benintendi OF Brett Gardner OF Michael Conforto",NA,"Bryce Harper","14.84%",11
19,742589592,"monds6 (1/7)",0,198,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Jedd Gyorko","14.84%",0
20,742377652,"ineedmoney23 (1/2)",0,196.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Mookie Betts","14.54%",9
21,742404071,"ThatStunna (2/3)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Eugenio Suárez","14.39%",3
21,742404072,"ThatStunna (3/3)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Matt Holliday",NA,"Trea Turner","14.09%",14
23,742682167,"DraftCheat (7/20)",0,194.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Anthony Rizzo 2B Starlin Castro 3B Miguel Sanó SS Jean Segura OF Mookie Betts OF Brett Gardner OF Jay Bruce",NA,"Brett Gardner","12.44%",37
23,742830122,"chewhill22 (2/2)",0,194.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Carlos Correa OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Asdrúbal Cabrera","12.29%",18
25,742903610,"JADIEGEORGIA (5/5)",0,194.5,"P Carlos Martínez P James Paxton C Jonathan Lucroy 1B Joey Votto 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Scott Schebler",NA,"Neil Walker","12.14%",8
26,742908128,"cubsfan333 (5/9)",0,193.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Logan Morrison 2B José Altuve 3B Miguel Sanó SS Asdrúbal Cabrera OF Corey Dickerson OF Michael Conforto OF Jay Bruce",NA,"Didi Gregorius","11.84%",4
