"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14000,"SF@WAS 07:05PM ET",28.635,"WAS"
"SP","Clayton Kershaw",13800,"SD@LAD 09:10PM ET",27.5,"LAD"
"SP","Jacob deGrom",12700,"NYM@PHI 07:05PM ET",19.286,"NYM"
"SP","Chris Sale",12600,"BOS@NYY 04:05PM ET",30.404,"BOS"
"SP","Madison Bumgarner",12600,"SF@WAS 07:05PM ET",20.375,"SF"
"SP","Corey Kluber",12400,"CLE@TB 06:10PM ET",29.879,"CLE"
"SP","James Paxton",12300,"LAA@SEA 09:10PM ET",22.003,"SEA"
"SP","Rich Hill",12200,"SD@LAD 09:10PM ET",18.226,"LAD"
"SP","Gerrit Cole",12000,"PIT@TOR 01:07PM ET",15.762,"PIT"
"SP","Luis Severino",11800,"BOS@NYY 04:05PM ET",22.323,"NYY"
"SP","Danny Salazar",11700,"CLE@TB 06:10PM ET",17.559,"CLE"
"SP","Jake Arrieta",11600,"CHC@ARI 08:10PM ET",14.881,"CHC"
"SP","Noah Syndergaard",11500,"NYM@PHI 07:05PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"SF@WAS 07:05PM ET",20.043,"WAS"
"SP","Yu Darvish",11400,"SD@LAD 09:10PM ET",19.652,"LAD"
"SP","Johnny Cueto",11400,"SF@WAS 07:05PM ET",13.633,"SF"
"SP","Carlos Martinez",11200,"ATL@STL 07:15PM ET",19.256,"STL"
"SP","Stephen Strasburg",11100,"SF@WAS 07:05PM ET",21.158,"WAS"
"SP","Dallas Keuchel",11000,"HOU@TEX 08:05PM ET",18.197,"HOU"
"SP","Zack Greinke",11000,"CHC@ARI 08:10PM ET",21.806,"ARI"
"SP","Marcus Stroman",10900,"PIT@TOR 01:07PM ET",16.514,"TOR"
"SP","Sonny Gray",10900,"BOS@NYY 04:05PM ET",17.847,"NYY"
"SP","Justin Verlander",10500,"MIN@DET 06:10PM ET",16.427,"DET"
"SP","Jose Quintana",10500,"CHC@ARI 08:10PM ET",16.393,"CHC"
"SP","Aaron Nola",10400,"NYM@PHI 07:05PM ET",20.019,"PHI"
"SP","Chris Archer",10300,"CLE@TB 06:10PM ET",21.146,"TB"
"SP","David Price",10000,"BOS@NYY 04:05PM ET",16.882,"BOS"
"SP","Kevin Gausman",9900,"BAL@OAK 09:05PM ET",11.89,"BAL"
"SP","Jimmy Nelson",9900,"CIN@MIL 07:10PM ET",18.946,"MIL"
"SP","Lance McCullers Jr.",9800,"HOU@TEX 08:05PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"CLE@TB 06:10PM ET",19.287,"CLE"
"SP","Hyun-Jin Ryu",9700,"SD@LAD 09:10PM ET",15.038,"LAD"
"SP","Alex Wood",9700,"SD@LAD 09:10PM ET",20.403,"LAD"
"SP","Jon Lester",9600,"CHC@ARI 08:10PM ET",17.275,"CHC"
"SP","Ervin Santana",9500,"MIN@DET 06:10PM ET",18.813,"MIN"
"SP","Drew Pomeranz",9500,"BOS@NYY 04:05PM ET",17.35,"BOS"
"SP","Charlie Morton",9500,"HOU@TEX 08:05PM ET",18.603,"HOU"
"SP","Brad Peacock",9500,"HOU@TEX 08:05PM ET",12.854,"HOU"
"SP","Masahiro Tanaka",9400,"BOS@NYY 04:05PM ET",15.954,"NYY"
"SP","Luis Castillo",9400,"CIN@MIL 07:10PM ET",16.615,"CIN"
"SP","Danny Duffy",9200,"KC@CWS 07:10PM ET",16.232,"KC"
"SP","Robbie Ray",9100,"CHC@ARI 08:10PM ET",21.93,"ARI"
"SP","Felix Hernandez",8900,"LAA@SEA 09:10PM ET",14.627,"SEA"
"SP","Dinelson Lamet",8900,"SD@LAD 09:10PM ET",16.888,"SD"
"SP","Collin McHugh",8800,"HOU@TEX 08:05PM ET",12.225,"HOU"
"SP","Trevor Bauer",8700,"CLE@TB 06:10PM ET",15.68,"CLE"
"SP","Aaron Sanchez",8600,"PIT@TOR 01:07PM ET",7.65,"TOR"
