"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797842617,"los_88a (1/2)",0,181.35,"P Chris Archer P Mike Clevinger 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Trevor Story 1B Joe Mauer OF Mark Trumbo C James McCann",NA,"Hyun-Jin Ryu","27.38%",9.85
2,797836463,"boots3979",0,181.25,"P Dylan Bundy P Mike Clevinger OF Charlie Blackmon OF Nelson Cruz OF Andrew Benintendi SS Zack Cozart C Yadier Molina 3B Eugenio Suárez 2B Neil Walker 1B José Abreu",NA,"Bryce Harper","19.30%",0
3,797811426,"SkyStone",0,178.85,"P Aaron Nola P Dylan Bundy 2B Chris Taylor 1B Matt Carpenter OF José Bautista OF Eric Thames OF Marcell Ozuna 3B Eugenio Suárez SS Tim Beckham C Jason Castro",NA,"Chris Archer","16.84%",16.6
4,797803572,"cubbie57",0,174.75,"P Dylan Bundy P J.C. Ramírez OF Chris Taylor OF Andrew Benintendi 1B Freddie Freeman 3B Kris Bryant OF A.J. Pollock SS Paul DeJong 2B José Ramírez C Buster Posey",NA,"Buster Posey","15.39%",7
5,797838628,"robin765",0,173.6,"P Hyun-Jin Ryu P Mike Clevinger OF Giancarlo Stanton OF Andrew Benintendi SS Zack Cozart 3B Rafael Devers 1B Eric Thames OF Trey Mancini C Alex Avila 2B Rougned Odor",NA,"Dylan Bundy","14.80%",25.5
6,797831035,"rudyboy41",0,169.85,"P José Berríos P Mike Clevinger OF Charlie Blackmon OF Cody Bellinger OF Ryan Braun SS Corey Seager 3B Josh Donaldson 1B Eric Hosmer 2B Paul DeJong C Martín Maldonado",NA,"Carlos Martínez","14.29%",20.7
7,797825465,"jdawgg123 (2/10)",0,168.1,"P Aaron Nola P Mike Clevinger OF Cody Bellinger C Gary Sánchez OF Mookie Betts 1B Freddie Freeman 3B Mike Moustakas SS Trevor Story 2B Rougned Odor OF Emilio Bonifacio",NA,"Giancarlo Stanton","14.12%",28
8,797858944,"hardhitter1976 (9/9)",0,167.55,"P Jon Lester P Brent Suter OF Giancarlo Stanton OF Ryan Braun 3B Travis Shaw 1B Josh Bell 2B Paul DeJong C Yadier Molina OF Starling Marte SS Tim Beckham",NA,"Aaron Nola","13.61%",31.35
9,797813746,"sford1604",0,167.1,"P Aaron Nola P Mike Clevinger OF Giancarlo Stanton OF Chris Taylor OF Brian Goodwin 1B Justin Smoak 3B Jedd Gyorko 2B Jonathan Schoop C Matt Wieters SS Tim Beckham",NA,"Eric Thames","13.35%",24
10,797826634,"Mr_Wonderful77 (1/3)",0,166.85,"P Aaron Nola P Trevor Williams OF Charlie Blackmon OF Giancarlo Stanton SS Didi Gregorius 1B Eric Thames 2B Jonathan Schoop OF Byron Buxton 3B Ryon Healy C Manny Piña",NA,"Mike Trout","13.35%",7
10,797826635,"Mr_Wonderful77 (2/3)",0,166.85,"P Aaron Nola P Trevor Williams OF Charlie Blackmon OF Giancarlo Stanton SS Didi Gregorius 1B Eric Thames 2B Jonathan Schoop OF Byron Buxton 3B Ryon Healy C Manny Piña",NA,"Mike Moustakas","13.10%",10
10,797833502,"Mr_Wonderful77 (3/3)",0,166.85,"P Aaron Nola P Trevor Williams OF Charlie Blackmon OF Giancarlo Stanton SS Didi Gregorius 1B Eric Thames 2B Jonathan Schoop OF Byron Buxton 3B Ryon Healy C Manny Piña",NA,"Luis Severino","12.93%",-4.25
13,797820612,"mfergnyc",0,165.6,"P Mike Clevinger P Ian Kennedy OF Cody Bellinger SS Didi Gregorius C Gary Sánchez OF Ryan Braun 3B Kris Bryant OF Billy Hamilton 1B Mark Reynolds 2B Dee Gordon",NA,"Cody Bellinger","12.84%",27
14,797857578,"getmeajuicebox (1/3)",0,164.85,"P Aaron Nola P Dylan Bundy 1B Paul Goldschmidt 3B Mike Moustakas OF José Bautista OF Eric Thames OF Adam Jones SS Tim Beckham C Yasmani Grandal 2B Rougned Odor",NA,"Starling Marte","11.90%",5
15,797816808,"dieharddfan15",0,164.25,"P Dylan Bundy P Mike Clevinger OF Giancarlo Stanton 3B Nolan Arenado OF Ryan Braun 2B DJ LeMahieu 1B Eric Thames OF Shin-soo Choo C Yadier Molina SS Marcus Semien",NA,"Kris Bryant","11.73%",17
16,797835546,"St.TigerMav",0,163.85,"P Patrick Corbin P Brent Suter OF Aaron Judge C Gary Sánchez OF Mookie Betts OF Andrew Benintendi 3B Kris Bryant 2B Whit Merrifield 1B Hanley Ramirez SS Tim Beckham",NA,"Corey Seager","11.65%",12
17,797817967,"wlcjr1963",0,163.55,"P Carlos Martínez P Hyun-Jin Ryu 3B Travis Shaw OF Yoenis Céspedes OF Adam Jones 2B Robinson Canó 1B José Abreu C Buster Posey SS Tim Beckham OF Gregory Polanco",NA,"José Berríos","10.54%",-9.9
18,797860631,"nfluential",0,163.35,"P Chris Archer P Mike Clevinger 2B Chris Taylor 3B Travis Shaw OF Michael Conforto 1B Eric Thames OF Yoenis Céspedes C J.T. Realmuto OF Byron Buxton SS Marcus Semien",NA,"Justin Smoak","9.95%",8
19,797838379,"jetblaque413",0,162,"P Chris Archer P Patrick Corbin OF Cody Bellinger OF Lorenzo Cain OF Khris Davis C Yadier Molina 3B Eugenio Suárez 2B Robinson Canó SS Tim Beckham 1B Mike Napoli",NA,"Robinson Canó","9.78%",9
20,797842728,"jnemes86",0,161.2,"P Mike Clevinger P Jhoulys Chacin 1B Paul Goldschmidt OF J.D. Martinez SS Elvis Andrus OF Ryan Braun OF Adam Duvall 3B Freddie Freeman 2B José Ramírez C Buster Posey",NA,"Trevor Williams","9.69%",15.5
21,797842950,"goochmonger (1/20)",0,159.95,"P Aaron Nola P Chris Archer OF Bryce Harper 3B Rafael Devers OF Marcell Ozuna OF Jay Bruce 2B Robinson Canó SS Tim Beckham C James McCann 1B Matt Olson",NA,"Paul DeJong","9.52%",19
22,797852683,"thumpinfla (2/3)",0,159.45,"P Chris Archer P Hyun-Jin Ryu OF Giancarlo Stanton 3B Kris Bryant 1B Eric Hosmer OF Eric Thames OF Adam Jones 2B Robinson Canó SS Jordy Mercer C Raffy López",NA,"Charlie Blackmon","9.44%",26
23,797848703,"badluckpress",0,158.9,"P Chris Archer C Gary Sánchez OF Ryan Braun SS Zack Cozart 1B Josh Bell OF Billy Hamilton OF Adam Jones 2B Robinson Canó 3B Luis Valbuena P Edwin Jackson",NA,"Jonathan Schoop","8.93%",7
24,797819081,"pepman9",0,158.6,"P Jon Lester P Dylan Bundy 3B Freddie Freeman SS Zack Cozart 2B Whit Merrifield OF A.J. Pollock OF Eric Thames OF Randal Grichuk C Alex Avila 1B Adam Lind",NA,"Nolan Arenado","8.84%",0
25,797849930,"dannync",0,157.35,"P Aaron Nola P Mike Fiers OF Giancarlo Stanton 1B Cody Bellinger OF Mookie Betts 3B Freddie Freeman OF Jacoby Ellsbury 2B Ben Zobrist SS José Iglesias C Roberto Pérez",NA,"Joey Votto","8.84%",9
26,797815013,"carltonharris62 (2/2)",0,156.85,"P Aaron Nola P Dylan Bundy C Gary Sánchez 3B Kris Bryant 1B Eric Hosmer OF Adam Jones 2B Robinson Canó SS Marcus Semien OF Albert Almora Jr. OF Mark Trumbo",NA,"Josh Harrison","8.84%",3
27,797839521,"Angel_Of_Death_666",0,156.7,"P James Shields 2B José Altuve OF Charlie Blackmon 1B Joey Votto OF Giancarlo Stanton SS Marwin González C Gary Sánchez 3B Travis Shaw OF Yasiel Puig P Justin Nicolino",NA,"Sean Manaea","8.76%",-15.45
28,797854607,"coach421 (2/3)",0,156.45,"P Carlos Martínez P Mike Clevinger OF Mike Trout SS Didi Gregorius C Gary Sánchez 3B Mike Moustakas OF A.J. Pollock 1B José Abreu OF Matt Olson 2B Kaleb Cowart",NA,"Tim Beckham","8.76%",32
