"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766730990,"sportswatcher",0,197.2,"1B Edwin Encarnación 3B Russell Martin OF Melky Cabrera OF Brett Gardner 2B Starlin Castro SS Didi Gregorius P David Holmberg C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Alex Wood","37.70%",17.15
2,766494132,"befeld (1/2)",0,192.65,"1B Matt Holliday 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager P Zack Godley C Gary Sánchez OF Scott Schebler OF Aaron Judge OF Yasiel Puig P Ariel Miranda",NA,"Luis Severino","37.56%",31.35
3,766526072,"moonizz (2/2)",0,191.95,"1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Ezequiel Carrera P Zack Godley 2B Brandon Drury C Gary Sánchez P Luis Severino SS Corey Seager OF Cody Bellinger",NA,"José Bautista","28.07%",6
3,766584003,"drdignam (27/40)",0,191.95,"OF Melky Cabrera 1B Chris Carter 3B Chase Headley 2B Starlin Castro P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Chris Sale","24.81%",22.35
5,766718158,"makehm",0,187.95,"1B Matt Holliday SS Troy Tulowitzki OF Brett Gardner OF Aaron Hicks 3B Logan Forsythe P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Aaron Judge","24.45%",32
6,766722627,"Lenox1959",0,187.65,"P Júnior Guerra OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro 3B Matt Davidson P Marcus Stroman C Gary Sánchez OF Aaron Judge SS Corey Seager",NA,"Zack Godley","23.46%",20.6
7,766513529,"randlan (11/40)",0,187.15,"OF José Bautista 1B Chris Carter OF Aaron Hicks 2B Starlin Castro 3B Matt Davidson P Marcus Stroman P Zack Godley C Gary Sánchez OF Aaron Judge SS Corey Seager",NA,"Mookie Betts","23.25%",8
8,766779822,"tinderella (2/25)",0,185.95,"1B Hanley Ramirez 3B Chase Headley OF Aaron Hicks P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Luis Severino",NA,"Gary Sánchez","21.62%",32
9,766564376,"jake28snake (4/9)",0,184.45,"1B Matt Holliday P Justin Verlander 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager OF Kiké Hernández P Zack Godley C Gary Sánchez OF Aaron Judge OF Mookie Betts",NA,"Daniel Descalso","20.41%",2
9,766772931,"jake28snake (8/9)",0,184.45,"1B Matt Holliday P Justin Verlander 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager OF Kiké Hernández P Zack Godley C Gary Sánchez OF Aaron Judge OF Mookie Betts",NA,"Marcus Stroman","20.20%",25.55
11,766628549,"scout326 (4/40)",0,182.95,"1B Hanley Ramirez 3B Chase Headley P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Luis Severino",NA,"Corey Seager","19.56%",18
12,766549690,"rlecchino (1/4)",0,181.9,"1B Kendrys Morales SS Troy Tulowitzki 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Marcus Stroman C Gary Sánchez OF Aaron Judge P Luis Severino OF Adam Engel",NA,"Francisco Lindor","18.99%",2
12,766559301,"rlecchino (2/4)",0,181.9,"1B Kendrys Morales SS Troy Tulowitzki 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Marcus Stroman C Gary Sánchez OF Aaron Judge P Luis Severino OF Adam Engel",NA,"Michael Brantley","17.65%",7
12,766559308,"rlecchino (3/4)",0,181.9,"1B Kendrys Morales SS Troy Tulowitzki 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Marcus Stroman C Gary Sánchez OF Aaron Judge P Luis Severino OF Adam Engel",NA,"Yasmani Grandal","17.58%",0
12,766559313,"rlecchino (4/4)",0,181.9,"1B Kendrys Morales SS Troy Tulowitzki 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Marcus Stroman C Gary Sánchez OF Aaron Judge P Luis Severino OF Adam Engel",NA,"Aaron Hicks","16.23%",11
16,766513530,"randlan (12/40)",0,179.75,"1B Edwin Encarnación OF Austin Jackson 3B Chase Headley OF Daniel Descalso 2B Starlin Castro SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Josh Tomlin","15.88%",-6
17,766658193,"larin1477 (2/2)",0,177.95,"2B Chase Utley OF José Bautista 1B Kendrys Morales 3B Josh Donaldson SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge OF Kevin Pillar P Luis Severino",NA,"Brett Gardner","15.17%",5
18,766787834,"teamderivia (2/8)",0,177.75,"1B Matt Holliday SS Troy Tulowitzki OF Aaron Hicks OF Daniel Robertson 2B Starlin Castro P Zack Godley 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Yan Gomes","14.67%",0
18,766788514,"teamderivia (5/8)",0,177.75,"1B Matt Holliday SS Troy Tulowitzki OF Aaron Hicks OF Daniel Robertson 2B Starlin Castro P Zack Godley 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Jason Kipnis","14.60%",0
18,766788525,"teamderivia (6/8)",0,177.75,"1B Matt Holliday SS Troy Tulowitzki OF Aaron Hicks OF Daniel Robertson 2B Starlin Castro P Zack Godley 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"José Ramírez","14.32%",2
21,766732262,"lennon727 (1/5)",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"Ariel Miranda","14.32%",10.05
21,766732272,"lennon727 (2/5)",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"Kyle Seager","13.89%",10
21,766733293,"lennon727 (3/5)",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"Josh Donaldson","12.90%",2
21,766733294,"lennon727 (4/5)",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"Chase Headley","12.76%",9
21,766739782,"lennon727 (5/5)",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"Edwin Encarnación","12.54%",21
26,766526094,"mswenson15",0,176.5,"OF José Bautista 1B Matt Holliday SS Troy Tulowitzki 3B Chase Headley OF Ezequiel Carrera 2B Logan Forsythe C Gary Sánchez OF Aaron Judge P Alex Wood P Luis Severino",NA,"Logan Forsythe","12.05%",3
