"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,720302072,"underjones (23/30)",0,153.55,"P Mike Leake P Jesse Chávez C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Joey Gallo SS Tim Anderson OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Francisco Liriano","53.91%",-11.45
2,720836510,"Anotherangle (2/3)",0,148.8,"P Phil Hughes P Jimmy Nelson C Gary Sánchez 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Kevin Pillar OF Yasmany Tomás OF Mark Trumbo",NA,"Kyle Schwarber","41.07%",0
3,720906397,"L.McParty",0,147.95,"P Mike Leake P Brett Anderson C Kyle Schwarber 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Francisco Lindor OF Nelson Cruz OF Matt Joyce OF Nomar Mazara",NA,"Francisco Lindor","34.61%",14
4,720302078,"underjones (29/30)",0,145.55,"P Mike Leake P Jesse Chávez C Kyle Schwarber 1B Carlos Santana 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Nomar Mazara OF Michael Brantley",NA,"Zack Wheeler","26.28%",2.8
5,720694773,"forcewithme (10/30)",0,145.4,"P Wei-Yin Chen P Mike Fiers C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Manny Machado OF Adam Jones OF Seth Smith OF Yasmany Tomás",NA,"Anthony Rizzo","24.74%",4
6,720440233,"suidmach (21/30)",0,144.95,"P Brett Anderson P Zack Wheeler C Derek Norris 1B Paul Goldschmidt 2B José Altuve 3B Josh Donaldson SS Carlos Correa OF Seth Smith OF Nomar Mazara OF Ben Zobrist",NA,"Mike Fiers","23.89%",12.7
7,720822020,"MattyG530 (2/2)",0,144.65,"P Derek Holland P Jesse Chávez C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Nomar Mazara OF David Peralta OF A.J. Pollock",NA,"Kris Bryant","19.98%",12
8,720567859,"marq1604 (1/2)",0,144.6,"P Mike Leake P Zack Wheeler C Kyle Schwarber 1B Carlos Santana 2B Rougned Odor 3B Travis Shaw SS Francisco Lindor OF Seth Smith OF Khris Davis OF Nomar Mazara",NA,"Derek Holland","19.90%",15.9
8,720571783,"marq1604 (2/2)",0,144.6,"P Mike Leake P Zack Wheeler C Kyle Schwarber 1B Carlos Santana 2B Rougned Odor 3B Travis Shaw SS Francisco Lindor OF Seth Smith OF Khris Davis OF Nomar Mazara",NA,"Rougned Odor","19.05%",21
10,720374990,"brucejennerdds (2/2)",0,143.65,"P Derek Holland P Jesse Chávez C Kyle Schwarber 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Addison Russell OF Carlos Gómez OF Nomar Mazara OF Ben Zobrist",NA,"George Springer","17.52%",2
