"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759852918,"DeusExMachina (1/3)",0,209.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Lance McCullers Jr.","48.82%",25.3
2,760103229,"mitch2368G",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Michael Pineda","42.02%",19.9
2,760142624,"collins08",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Joe Ross","33.58%",-0.8
4,759656848,"scout326 (29/45)",0,182.2,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Michael Pineda OF Corey Dickerson OF Christian Yelich C J.T. Realmuto SS JT Riddle P Lance McCullers Jr.",NA,"Mookie Betts","25.32%",0
4,759868061,"ThatStunna (11/12)",0,182.2,"1B Joe Mauer 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Mike Trout","24.10%",7
6,759656858,"scout326 (39/45)",0,177.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda C Tucker Barnhart OF Corey Dickerson 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Alex Avila","23.32%",3
7,759656864,"scout326 (45/45)",0,176.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr.",NA,"Josh Donaldson","18.28%",0
8,759855900,"fallfromgrace (12/45)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"George Springer","16.27%",18
9,760093492,"Tigjack",0,168.2,"OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 3B Daniel Descalso P Michael Pineda C Chris Herrmann 2B Brian Dozier OF Corey Dickerson SS JT Riddle P Lance McCullers Jr.",NA,"Rick Porcello","15.60%",15.05
10,760113234,"Glikstr (3/4)",0,167.45,"1B Joey Votto OF Mark Trumbo 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda 2B Brian Dozier C J.T. Realmuto P Jimmy Nelson OF Scott Schebler",NA,"Corey Dickerson","15.54%",18
11,759850770,"brettpanter66 (4/5)",0,167.2,"2B Robinson Canó OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. C Jesús Sucre P Michael Pineda OF Corey Dickerson 3B Hernán Pérez SS JT Riddle P Lance McCullers Jr.",NA,"J.D. Martinez","15.48%",0
12,759982236,"hishboo (14/20)",0,165.2,"1B Joey Votto 3B Evan Longoria P Michael Pineda C Tucker Barnhart OF Adam Duvall 2B José Peraza OF Mookie Betts P Lance McCullers Jr. OF Patrick Kivlehan SS Allen Cordoba",NA,"José Bautista","14.57%",7
12,760128082,"Pitbullski (2/3)",0,165.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Alex Avila OF Corey Dickerson 2B Yolmer Sánchez SS José Iglesias OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Xander Bogaerts","14.27%",3
14,760106559,"Ifon1",0,165.1,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria SS Zack Cozart P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF George Springer OF Aaron Judge P Joe Ross",NA,"Salvador Perez","14.03%",3
15,759895951,"jarredsc7",0,164.5,"2B Robinson Canó C Martín Maldonado OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Joey Votto","13.60%",9
16,759926689,"tomjk321 (13/45)",0,164.2,"C Russell Martin 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 1B Eric Hosmer 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Miguel Cabrera","13.42%",7
16,760000216,"markaw4 (11/45)",0,164.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Sandy León P Michael Pineda 2B Brian Dozier OF Corey Dickerson P Lance McCullers Jr. SS Allen Cordoba",NA,"Justin Upton","12.33%",7
16,760000236,"markaw4 (31/45)",0,164.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Sandy León P Michael Pineda 2B Brian Dozier OF Corey Dickerson P Lance McCullers Jr. SS Allen Cordoba",NA,"José Altuve","12.33%",5
19,760107418,"ebsteelers",0,163.2,"1B Logan Morrison 3B Evan Longoria C Salvador Perez 2B Yangervis Solarte P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle OF Mookie Betts P Lance McCullers Jr.",NA,"Zack Cozart","12.08%",3
20,759855914,"fallfromgrace (26/45)",0,162.35,"1B Joe Mauer 3B Evan Longoria P Rick Porcello C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Mookie Betts P Lance McCullers Jr.",NA,"Brian Dozier","11.78%",16
21,760085103,"CUBSFANATIC",0,160.75,"1B Edwin Encarnación OF Nelson Cruz P Scott Feldman C Manny Piña 3B Evan Longoria P Michael Pineda SS Jean Segura OF Adam Duvall OF Kevin Pillar 2B José Ramírez",NA,"Andrew Romine","10.87%",15
22,760153285,"mpat75",0,159.6,"3B Evan Longoria SS Zack Cozart 2B Andrew Romine C Salvador Perez P Matt Shoemaker OF Corey Dickerson 1B Jesús Aguilar OF Adam Duvall OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kevin Pillar","10.87%",7
23,759850468,"geemerboy",0,159.35,"1B Joe Mauer 3B Evan Longoria P Rick Porcello OF Keon Broxton 2B Brian Dozier OF George Springer SS Jorge Polanco C Evan Gattis OF Mookie Betts P Lance McCullers Jr.",NA,"Carlos Correa","10.75%",8
24,759851723,"blenderhd (3/3)",0,159.2,"1B Miguel Cabrera 3B Evan Longoria 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr. OF Andrew Benintendi",NA,"Andrew Benintendi","10.20%",0
25,759855896,"fallfromgrace (8/45)",0,158.2,"1B Joey Votto 3B Josh Donaldson OF Giancarlo Stanton P Michael Pineda C Tucker Barnhart OF Adam Duvall 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan SS Allen Cordoba",NA,"Mike Moustakas","10.08%",0
26,760151620,"auctionstuff2012",0,157.75,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Michael Pineda 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge",NA,"Trea Turner","10.02%",8
27,759982232,"hishboo (10/20)",0,157.2,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kendrys Morales","9.71%",2
27,760140503,"jconlon_01",0,157.2,"1B Logan Morrison 3B Mike Moustakas P Michael Pineda OF Brian Goodwin OF Corey Dickerson 2B Jonathan Villar OF Eddie Rosario C Gary Sánchez SS JT Riddle P Lance McCullers Jr.",NA,"Jake Lamb","9.47%",7
29,760111006,"TxIslandBum (1/2)",0,157.15,"P Scott Feldman 1B Logan Morrison 2B Andrew Romine C Salvador Perez OF Corey Dickerson 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler SS Nick Ahmed P Lance McCullers Jr.",NA,"Evan Longoria","9.35%",29
30,760111787,"hooter23",0,157.05,"2B Robinson Canó 1B Matt Holliday P Josh Tomlin 3B Todd Frazier C Jonathan Lucroy OF Giancarlo Stanton P Michael Pineda OF Aaron Hicks SS Didi Gregorius OF Corey Dickerson",NA,"Dustin Pedroia","9.29%",8
31,759852919,"DeusExMachina (2/3)",0,156.85,"2B Dustin Pedroia 1B Logan Morrison 3B Evan Longoria C Sandy León OF Corey Dickerson P Jimmy Nelson OF Kevin Kiermaier SS Xander Bogaerts OF Mookie Betts P Lance McCullers Jr.",NA,"Kevin Kiermaier","9.29%",15
32,760121754,"FearthaSpear",0,156.75,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria P Alex Cobb P Michael Pineda SS Tim Beckham OF Mike Trout OF Corey Dickerson C Gary Sánchez OF Aaron Judge",NA,"Matt Shoemaker","9.23%",4.3
33,760147553,"rollys01",0,156.05,"1B Edwin Encarnación C José Lobatón P Josh Tomlin P Michael Pineda 2B Jason Kipnis OF Mike Trout OF Aaron Judge OF Hunter Renfroe 3B José Ramírez SS Trea Turner",NA,"Ryan Zimmerman","8.80%",7
34,759868051,"ThatStunna (1/12)",0,155.5,"1B Logan Morrison 3B Evan Longoria C Jason Castro OF Mike Trout 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Joe Ross P Lance McCullers Jr.",NA,"Anthony Rendon","8.74%",4
34,759947057,"CHIEFLOVE42 (1/5)",0,155.5,"1B Logan Morrison 3B Evan Longoria C Alex Avila 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Joe Ross OF Mookie Betts P Lance McCullers Jr.",NA,"Scott Feldman","8.38%",9.85
36,760039729,"gitsum40 (2/3)",0,155.2,"OF José Bautista 1B Logan Morrison C Salvador Perez P Michael Pineda OF Leury García 3B Ryan Schimpf 2B Brian Dozier OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Joe Biagini","8.32%",18.7
37,760083696,"CaliCapper22",0,154.45,"1B Joey Votto 3B Evan Longoria SS Zack Cozart P Michael Pineda OF Corey Dickerson OF George Springer P Jimmy Nelson C Evan Gattis OF Scott Schebler 2B José Peraza",NA,"Aaron Judge","8.08%",23
38,759855889,"fallfromgrace (1/45)",0,154.35,"1B Joey Votto C Martín Maldonado 3B Evan Longoria P Rick Porcello SS Zack Cozart OF Mike Trout OF Scott Schebler 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Evan Gattis","7.95%",2
39,760137452,"rwalkersc (2/20)",0,154.2,"1B Edwin Encarnación OF Michael Saunders OF Michael Brantley SS Freddy Galvis P Michael Pineda 2B Jason Kipnis OF Daniel Robertson C Andrew Knapp 3B José Ramírez P Lance McCullers Jr.",NA,"Devon Travis","7.95%",3
