"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765398780,"jap1015",0,168.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Odúbel Herrera 2B Brandon Drury",NA,"Zack Greinke","69.16%",20.45
2,765272230,"johnphil82 (11/15)",0,164.05,"C Brian McCann P Zack Greinke OF David Peralta OF Steven Souza Jr. SS Chris Owings 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF George Springer 2B Brandon Drury",NA,"John Lackey","29.07%",10.7
3,765394467,"alanbr (2/3)",0,160.1,"2B Brandon Phillips C Brian McCann P Zack Greinke OF Nick Markakis OF Matt Kemp SS Zack Cozart 1B Matt Adams 3B Jake Lamb OF Ender Inciarte P José Ureña",NA,"Aledmys Díaz","26.58%",5
4,765033411,"brbloomy",0,158.05,"P Zack Greinke OF David Peralta OF Jason Heyward SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Scott Schebler",NA,"Buck Farmer","26.14%",26.6
4,765323840,"Tigjack (1/2)",0,158.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Nomar Mazara",NA,"Alex Avila","22.76%",5
6,765374583,"brizzle8889",0,157.75,"OF Adam Jones 1B Logan Morrison OF Tommy Pham P Yu Darvish C Salvador Perez P Lance Lynn OF Marcell Ozuna 3B Jake Lamb 2B Jonathan Villar SS Aledmys Díaz",NA,"Matt Carpenter","19.24%",16
7,765290299,"q80minouma",0,156.75,"C Brian McCann OF Tommy Pham P Yu Darvish OF Daniel Descalso P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Odúbel Herrera 2B Ian Happ",NA,"Jedd Gyorko","18.50%",5
8,765364809,"burnzito24",0,156.05,"OF Carlos Beltrán C Brian McCann P Zack Greinke SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury OF Mookie Betts",NA,"Paul Goldschmidt","17.33%",14
9,765436271,"jsmithinc (1/2)",0,154.25,"P CC Sabathia OF Nick Markakis OF David Peralta P Rick Porcello C Buster Posey 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF Franchy Cordero SS Carlos Correa",NA,"Jake Lamb","17.18%",22
10,765415412,"erich425 (1/2)",0,151.6,"SS J.J. Hardy P Zack Greinke OF Nick Markakis OF Tommy Pham C Alex Avila 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz 2B Ian Happ",NA,"Brian Dozier","16.15%",9
11,765443085,"jcsst24",0,151.05,"P Zack Greinke OF Andrew McCutchen 1B Anthony Rizzo C Buster Posey 2B Brian Dozier OF Corey Dickerson P Buck Farmer 3B Miguel Sanó OF Kevin Kiermaier SS Max Moroff",NA,"Rougned Odor","15.86%",5
12,765376493,"TexasHailraiser (2/2)",0,149.05,"2B Brandon Phillips C Robinson Chirinos P Zack Greinke OF Matt Kemp OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer",NA,"Tommy Pham","15.86%",15
13,765013065,"dandydon (10/10)",0,146.05,"P Zack Greinke OF Brandon Belt OF David Peralta OF Daniel Descalso C Buster Posey SS Brandon Crawford 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Robinson Chirinos","15.71%",16
13,765064901,"getchia (2/3)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Kris Bryant","14.24%",2
