"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",11000,"TB@CLE 06:10PM ET",18.4,"CLE"
"SP","Marco Estrada",10600,"ATL@TOR 04:07PM ET",19.431,"TOR"
"SP","Chris Archer",10000,"TB@CLE 06:10PM ET",20.161,"TB"
"SP","Marcus Stroman",9800,"ATL@TOR 04:07PM ET",14.589,"TOR"
"SP","Danny Salazar",9200,"TB@CLE 06:10PM ET",16.907,"CLE"
"SP","Carlos Carrasco",9200,"TB@CLE 06:10PM ET",22.35,"CLE"
"SP","Jake Odorizzi",8900,"TB@CLE 06:10PM ET",15.358,"TB"
"SP","Aaron Sanchez",8900,"ATL@TOR 04:07PM ET",10.863,"TOR"
"SP","Julio Teheran",8900,"ATL@TOR 04:07PM ET",9.223,"ATL"
"SP","J.A. Happ",8200,"ATL@TOR 04:07PM ET",16.4,"TOR"
"SP","Alex Cobb",8000,"TB@CLE 06:10PM ET",13.25,"TB"
"SP","Francisco Liriano",8000,"ATL@TOR 04:07PM ET",8.307,"TOR"
"SP","Jose De Leon",7900,"TB@CLE 06:10PM ET",0,"TB"
"SP","Mike Foltynewicz",7700,"ATL@TOR 04:07PM ET",12.036,"ATL"
"SP","Mike Clevinger",7500,"TB@CLE 06:10PM ET",16.35,"CLE"
"SP","Jaime Garcia",7500,"ATL@TOR 04:07PM ET",10.15,"ATL"
"SP","Matt Andriese",7300,"TB@CLE 06:10PM ET",16.25,"TB"
"SP","Trevor Bauer",7000,"TB@CLE 06:10PM ET",13.193,"CLE"
"SP","Bartolo Colon",6900,"ATL@TOR 04:07PM ET",6.906,"ATL"
"SP","Blake Snell",6700,"TB@CLE 06:10PM ET",9.713,"TB"
"SP","Matt Wisler",6500,"ATL@TOR 04:07PM ET",-1.988,"ATL"
"RP","Mike Bolsinger",6400,"ATL@TOR 04:07PM ET",5.625,"TOR"
"SP","R.A. Dickey",6400,"ATL@TOR 04:07PM ET",10.686,"ATL"
