"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753479816,"bdoran16",0,167.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Yan Gomes",NA,"Danny Salazar","66.66%",14.45
2,753325851,"sincere535",0,164.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Marco Estrada","48.49%",8.7
2,753447658,"2tallxiii (1/2)",0,164.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Jaime García","45.88%",7.8
4,752976543,"johnstateoftheart",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"José Ramírez","40.79%",3
4,753170842,"MattyRenz (1/5)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Yan Gomes","39.27%",10
4,753234571,"David0415 (3/4)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Lonnie Chisenhall","37.58%",0
7,753291342,"swish3s",0,162.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 2B Jason Kipnis OF Colby Rasmus SS Tim Beckham 3B Darwin Barney C Derek Norris",NA,"Jake Odorizzi","37.44%",14.7
8,753149218,"jordan2327",0,162.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Colby Rasmus SS Tim Beckham 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis",NA,"Darwin Barney","34.00%",12
8,753192103,"butterzda1nonly (3/3)",0,162.15,"P Danny Salazar P Jake Odorizzi 1B Edwin Encarnación OF Kevin Pillar OF Corey Dickerson 3B José Ramírez OF Ender Inciarte 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Nick Markakis","33.81%",11
10,753318900,"j4k3b (23/47)",0,161.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Matt Kemp","33.08%",18
