"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740965334,"invertedcheese (1/50)",0,156.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Martín Maldonado 1B Jefry Marte 2B César Hernández 3B Nolan Arenado SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Andrew Toles",NA,"Hyun-Jin Ryu","48.35%",28.4
2,741317152,"kapooti31",0,153.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Jefry Marte 2B Daniel Descalso 3B Jake Lamb SS Xander Bogaerts OF Mike Trout OF Andrew Toles OF Yasiel Puig",NA,"Mike Trout","47.06%",7
3,741283590,"mbolt1 (1/50)",0,153.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Jefry Marte 2B Danny Espinosa 3B Justin Turner SS Chris Taylor OF Kole Calhoun OF Andrew Toles OF Kiké Hernández",NA,"Paul Goldschmidt","37.47%",8
4,740635384,"frnbns",0,152.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Jefry Marte 2B Brandon Drury 3B Justin Turner SS Xander Bogaerts OF Shin-soo Choo OF Gerardo Parra OF Odúbel Herrera",NA,"David Peralta","36.93%",5
5,741331829,"Johnnypay",0,150.25,"P Patrick Corbin P Hyun-Jin Ryu C Robinson Chirinos 1B Wil Myers 2B Brandon Drury 3B Kris Bryant SS Chris Taylor OF Carlos Gómez OF Nomar Mazara OF Andrew Toles",NA,"Eduardo Rodríguez","33.46%",25.3
6,741298334,"chrannens",0,149.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Chris Taylor 3B Justin Turner SS Xander Bogaerts OF Carlos Gómez OF Mike Trout OF Andrew Toles",NA,"Jake Lamb","29.14%",3
7,741021748,"Bobbyg164 (2/2)",0,147.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Martín Maldonado 1B Albert Pujols 2B Rougned Odor 3B Yunel Escobar SS Andrelton Simmons OF Shin-soo Choo OF Kole Calhoun OF Andrew Toles",NA,"Patrick Corbin","24.89%",23.85
8,741283594,"mbolt1 (5/50)",0,146.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF David Peralta OF Andrew Toles OF Kiké Hernández",NA,"Buster Posey","23.97%",9
9,740965383,"invertedcheese (50/50)",0,145.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Jefry Marte 2B Rougned Odor 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Andrew Toles",NA,"Robinson Chirinos","21.80%",0
10,741283474,"jcart33 (3/40)",0,145.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Descalso 3B Justin Turner SS Chris Taylor OF Mike Trout OF Charlie Blackmon OF Andrew Toles",NA,"Charlie Blackmon","20.30%",0
11,740730722,"youdacao (2/50)",0,144.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Taylor OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Nolan Arenado","19.99%",0
11,741323583,"THETALENTEDMRHIGDAWG (2/4)",0,144.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Joey Gallo SS Eduardo Núñez OF Mike Trout OF David Peralta OF Andrew Toles",NA,"Ty Blach","19.65%",14.75
13,741284291,"jcart33 (16/40)",0,143.8,"P J.C. Ramírez P Hyun-Jin Ryu C Austin Hedges 1B Jefry Marte 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Kole Calhoun OF Charlie Blackmon OF Andrew Toles",NA,"Brandon Drury","18.94%",10
