"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790663044,"marcf",0,188.3,"2B Brandon Phillips C Russell Martin P Justin Verlander 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado SS Dixon Machado OF Bryce Harper OF Mikie Mahtook P Luis Castillo",NA,"Luis Castillo","39.48%",29.6
2,790684199,"scottf1 (2/4)",0,184.75,"C Miguel Montero OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Trevor Story P Carlos Rodón",NA,"Jordan Montgomery","38.28%",3.2
3,790644597,"Alexsblum",0,182.8,"3B Adrián Béltre 1B Miguel Cabrera P Justin Verlander OF Justin Upton P Lance Lynn OF Charlie Blackmon 2B Dee Gordon OF Christian Yelich SS Wilmer Difo C James McCann",NA,"Mike Trout","32.87%",14
4,790657884,"Assani (1/9)",0,173.3,"OF Carlos González SS Alcides Escobar P Justin Verlander C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia P Luis Castillo",NA,"Drew Pomeranz","21.84%",15.6
5,790499763,"NPitz14 (1/2)",0,169.15,"3B Yunel Escobar C Welington Castillo OF Gerardo Parra OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Jonathan Schoop P Taijuan Walker SS Andrelton Simmons P Luis Castillo",NA,"Jonathan Schoop","21.24%",25
6,790657891,"Assani (8/9)",0,168.4,"3B Adrián Béltre C Russell Martin OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak SS Ryan Goins P Taijuan Walker 2B Rougned Odor P Lance McCullers Jr. OF Nomar Mazara",NA,"Elvis Andrus","21.24%",2
7,790765460,"antihero0417",0,164.9,"P R.A. Dickey C Russell Martin 3B Yunel Escobar 1B Chris Davis OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF J.D. Martinez P Taijuan Walker SS Andrelton Simmons",NA,"Francisco Lindor","20.84%",14
8,790780182,"BrandonAdams (4/6)",0,163.05,"C Russell Martin OF Adam Jones OF Steve Pearce 1B Justin Smoak P Lance Lynn 3B Manny Machado P Vince Velasquez 2B Rougned Odor OF Trey Mancini SS Paul DeJong",NA,"Mookie Betts","20.64%",3
9,790780180,"BrandonAdams (2/6)",0,162.05,"C Russell Martin OF Ryan Braun OF Steve Pearce 1B Justin Smoak P Lance Lynn 3B Manny Machado P Vince Velasquez SS Francisco Lindor 2B Rougned Odor OF Joey Rickard",NA,"Eduardo Núñez","20.64%",7
10,790780025,"BrandonAdams (1/6)",0,161.05,"C Russell Martin OF Steve Pearce 1B Justin Smoak P Lance Lynn 3B Manny Machado P Vince Velasquez OF Adam Duvall SS Francisco Lindor 2B Rougned Odor OF Joey Rickard",NA,"Adam Jones","20.24%",2
11,790466789,"PetrGibbons (7/10)",0,159.7,"1B Joey Votto OF Adam Jones C Welington Castillo SS Rubén Tejada P Lance Lynn OF Mike Trout 3B Manny Machado 2B Rougned Odor P Luis Castillo OF Trey Mancini",NA,"Adrián Béltre","19.04%",9
12,790448754,"ChipotleAddict (4/15)",0,158.3,"C Russell Martin P Justin Verlander OF Steve Pearce SS Elvis Andrus P Drew Pomeranz OF Ezequiel Carrera 1B Justin Smoak OF Delino DeShields 2B Rougned Odor 3B Joey Gallo",NA,"Manny Machado","17.84%",19
