"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Corey Kluber","Alex Meyer","Buster Posey","Anthony Rizzo","Josh Harrison","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"Corey Kluber","Jacob deGrom","Yasmani Grandal","Eric Thames","Ian Kinsler","Justin Turner","Jordy Mercer","Joc Pederson","Josh Reddick","Andrew Toles"
"Jacob deGrom","Drew Pomeranz","Yasmani Grandal","Matt Carpenter","Kolten Wong","Justin Turner","Corey Seager","Kyle Schwarber","Nelson Cruz","AJ Pollock"
"Jacob deGrom","Alex Meyer","Yasmani Grandal","Paul Goldschmidt","Jonathan Villar","Kris Bryant","Corey Seager","Christian Yelich","Yasiel Puig","Joc Pederson"
"Justin Verlander","Drew Pomeranz","Yasmani Grandal","Brandon Belt","Jose Altuve","Eduardo Nunez","Corey Seager","Yasiel Puig","Josh Reddick","Andrew Toles"
"Jon Lester","Drew Pomeranz","Yan Gomes","Adrian Gonzalez","Ian Kinsler","Kris Bryant","Corey Seager","Kyle Schwarber","Joc Pederson","Andrew Toles"
"Justin Verlander","Drew Pomeranz","Buster Posey","Paul Goldschmidt","Dee Gordon","Justin Turner","Jordy Mercer","AJ Pollock","Yasiel Puig","Joc Pederson"
"Jacob deGrom","Alex Meyer","Buster Posey","Eric Thames","Dee Gordon","Eduardo Nunez","Corey Seager","Denard Span","AJ Pollock","Josh Reddick"
"Jon Lester","Jacob deGrom","Salvador Perez","Adrian Gonzalez","Cesar Hernandez","Justin Turner","Corey Seager","Yasiel Puig","Josh Reddick","Chris Marrero"
"Jon Lester","Alex Meyer","Yasmani Grandal","Eric Thames","Jose Altuve","Justin Turner","Corey Seager","Mookie Betts","Bryce Harper","Yasmany Tomas"
"Corey Kluber","Alex Meyer","Yasmani Grandal","Paul Goldschmidt","Ian Kinsler","Eduardo Nunez","Chris Owings","Kyle Schwarber","AJ Pollock","Carlos Gomez"
"Justin Verlander","Jacob deGrom","James McCann","Paul Goldschmidt","Brad Miller","Justin Turner","Corey Seager","Yasmany Tomas","Andrew Toles","Guillermo Heredia"
"Corey Kluber","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Chris Owings","Bryce Harper","Andrew McCutchen","Yasiel Puig"
"Justin Verlander","Alex Meyer","Yasmani Grandal","Brandon Belt","Jonathan Villar","Justin Turner","Jordy Mercer","Hunter Pence","Kyle Schwarber","Denard Span"
"Corey Kluber","Jose Quintana","James McCann","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","AJ Pollock","Carlos Gomez","Joc Pederson"
"Jacob deGrom","Drew Pomeranz","James McCann","Anthony Rizzo","Rougned Odor","Kris Bryant","Jordy Mercer","Kyle Schwarber","Yasiel Puig","Josh Reddick"
"Corey Kluber","Drew Pomeranz","Buster Posey","Eric Thames","Cesar Hernandez","Eduardo Nunez","Jordy Mercer","Kyle Schwarber","Nelson Cruz","Chris Marrero"
"Jacob deGrom","Drew Pomeranz","Buster Posey","Adrian Gonzalez","Jose Altuve","Justin Turner","Taylor Motter","Hunter Pence","Christian Yelich","Andrew Toles"
"Corey Kluber","Alex Meyer","James McCann","Matt Carpenter","Ian Kinsler","Kris Bryant","Corey Seager","Bryce Harper","Justin Upton","Josh Reddick"
"Corey Kluber","Jose Quintana","Yasmani Grandal","Miguel Cabrera","Kolten Wong","Kris Bryant","Corey Seager","Yasmany Tomas","Andrew Toles","Chris Marrero"
"Jon Lester","Jacob deGrom","Yasmani Grandal","Miguel Cabrera","Andrew Romine","David Freese","Chris Owings","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"Corey Kluber","Drew Pomeranz","JT Realmuto","Miguel Cabrera","Dee Gordon","Justin Turner","Corey Seager","Christian Yelich","Nomar Mazara","Josh Reddick"
"Jon Lester","Alex Meyer","Buster Posey","Brandon Belt","Rougned Odor","Eduardo Nunez","Jordy Mercer","Bryce Harper","Joc Pederson","Andrew Toles"
"Corey Kluber","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Dee Gordon","David Freese","Corey Seager","Kyle Schwarber","Guillermo Heredia","Jaff Decker"
"Justin Verlander","Jose Quintana","Francisco Cervelli","Eric Thames","Ian Kinsler","Justin Turner","Corey Seager","Christian Yelich","Nelson Cruz","Yasiel Puig"
"Jacob deGrom","Alex Meyer","JT Realmuto","Paul Goldschmidt","Jose Altuve","Justin Turner","Carlos Correa","Mike Trout","Kyle Schwarber","Josh Reddick"
"Jon Lester","Jose Quintana","Yasmani Grandal","Anthony Rizzo","Kolten Wong","Justin Turner","Taylor Motter","Denard Span","Yasiel Puig","Joc Pederson"
"Jacob deGrom","Tyler Glasnow","Buster Posey","Freddie Freeman","Rougned Odor","Justin Turner","Corey Seager","Andrew McCutchen","Joc Pederson","Juan Lagares"
"Justin Verlander","Alex Meyer","Buster Posey","Eric Thames","Jose Altuve","Kris Bryant","Chris Owings","Kyle Schwarber","Joc Pederson","Jason Heyward"
"Jon Lester","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Francisco Lindor","AJ Pollock","Mitch Haniger","Andrew Toles"
"Corey Kluber","Jacob deGrom","James McCann","Adrian Gonzalez","Kolten Wong","Eduardo Nunez","Carlos Correa","Yasiel Puig","Andrew Toles","Matt Joyce"
"Corey Kluber","Drew Pomeranz","Salvador Perez","Eric Thames","Kolten Wong","Miguel Sano","Corey Seager","Mookie Betts","Yasiel Puig","Joc Pederson"
"Jacob deGrom","Alex Meyer","Buster Posey","Matt Carpenter","Ian Kinsler","David Freese","Jordy Mercer","Mookie Betts","Kyle Schwarber","Andrew McCutchen"
"Corey Kluber","Justin Verlander","Yan Gomes","Matt Carpenter","Chase Utley","Kris Bryant","Jordy Mercer","Yasiel Puig","Andrew Toles","Guillermo Heredia"
"Corey Kluber","Justin Verlander","Buster Posey","Brandon Belt","Kolten Wong","Justin Turner","Chris Owings","Josh Reddick","Chris Marrero","Jaff Decker"
"Corey Kluber","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Dee Gordon","Kris Bryant","Jordy Mercer","Mike Trout","Nelson Cruz","Jason Heyward"
"Jacob deGrom","Alex Meyer","Robinson Chirinos","Miguel Cabrera","Ian Kinsler","Justin Turner","Corey Seager","Hunter Pence","Shin-Soo Choo","Carlos Gomez"
"Corey Kluber","Drew Pomeranz","Robinson Chirinos","Paul Goldschmidt","Rougned Odor","Justin Turner","Carlos Correa","Nelson Cruz","Carlos Gomez","Andrew Toles"
"Jacob deGrom","Jose Quintana","Brian McCann","Brandon Belt","Jonathan Villar","Justin Turner","Brandon Crawford","AJ Pollock","Yasiel Puig","Andrew Toles"
"Corey Kluber","Drew Pomeranz","James McCann","Brandon Belt","Ian Kinsler","Justin Turner","Addison Russell","Kyle Schwarber","Yasmany Tomas","Jason Heyward"
"Jacob deGrom","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Brian Dozier","Eduardo Nunez","Brandon Crawford","Hunter Pence","Yasmany Tomas","Andrew Toles"
"Corey Kluber","Tyler Glasnow","Yasmani Grandal","Paul Goldschmidt","Brian Dozier","Justin Turner","Corey Seager","Andrew Benintendi","Jason Heyward","Corey Dickerson"
"Jacob deGrom","Jose Quintana","Francisco Cervelli","Matt Carpenter","Josh Harrison","Eduardo Nunez","Corey Seager","Andrew Benintendi","Joc Pederson","Andrew Toles"
"Corey Kluber","Jon Lester","Yasmani Grandal","Justin Bour","Ian Kinsler","Chase Headley","Corey Seager","Yasiel Puig","Mitch Haniger","Matt Joyce"
"Corey Kluber","Tyler Glasnow","Buster Posey","Adrian Gonzalez","Brian Dozier","Kris Bryant","Taylor Motter","Yasiel Puig","Joc Pederson","Josh Reddick"
"Corey Kluber","Jon Lester","Carlos Ruiz","Paul Goldschmidt","Kolten Wong","Justin Turner","Jordy Mercer","Kyle Schwarber","Mitch Haniger","Guillermo Heredia"
"Jon Lester","Drew Pomeranz","Buster Posey","Brandon Belt","Brad Miller","Justin Turner","Corey Seager","Denard Span","Corey Dickerson","Matt Joyce"
"Corey Kluber","Jon Lester","James McCann","Eric Thames","Josh Harrison","David Freese","Jordy Mercer","Christian Yelich","AJ Pollock","Yasiel Puig"
"Corey Kluber","Jacob deGrom","Francisco Cervelli","Miguel Cabrera","Josh Harrison","Justin Turner","Chris Owings","AJ Pollock","Yasmany Tomas","Matt Joyce"
"Justin Verlander","Jose Quintana","Willson Contreras","Matt Carpenter","Dee Gordon","Justin Turner","Addison Russell","Kyle Schwarber","Josh Reddick","Andrew Toles"
"Jon Lester","Jose Quintana","Buster Posey","Paul Goldschmidt","Chase Utley","David Freese","Corey Seager","Carlos Gomez","Josh Reddick","Andrew Toles"
"Corey Kluber","Jon Lester","James McCann","Miguel Cabrera","Jonathan Villar","Justin Turner","Taylor Motter","Justin Upton","Andrew Toles","Jaff Decker"
"Jacob deGrom","Drew Pomeranz","Buster Posey","Miguel Cabrera","Chase Utley","Chase Headley","Corey Seager","Lorenzo Cain","Yasiel Puig","Yasmany Tomas"
"Corey Kluber","Drew Pomeranz","Yasmani Grandal","Anthony Rizzo","Brad Miller","Evan Longoria","Francisco Lindor","Kyle Schwarber","Joc Pederson","Corey Dickerson"
"Justin Verlander","Alex Meyer","Buster Posey","Matt Carpenter","Kolten Wong","Eduardo Nunez","Taylor Motter","Hunter Pence","Nelson Cruz","Yasiel Puig"
"Jacob deGrom","Drew Pomeranz","Willson Contreras","Anthony Rizzo","Jonathan Villar","David Freese","Corey Seager","Denard Span","Jason Heyward","Andrew Toles"
"Corey Kluber","Alex Meyer","Willson Contreras","Miguel Cabrera","Chase Utley","Eduardo Nunez","Corey Seager","Andrew McCutchen","Nelson Cruz","Joc Pederson"
"Corey Kluber","Jacob deGrom","James McCann","Eric Thames","Starlin Castro","Chase Headley","Corey Seager","Kyle Schwarber","Brett Gardner","Jarrod Dyson"
"Corey Kluber","Alex Meyer","Buster Posey","Paul Goldschmidt","Joe Panik","Miguel Sano","Jordy Mercer","Hunter Pence","Yasmany Tomas","Josh Reddick"
"Corey Kluber","Jacob deGrom","Willson Contreras","Justin Bour","Dee Gordon","Justin Turner","Taylor Motter","Nelson Cruz","Yasiel Puig","Guillermo Heredia"
"Justin Verlander","Alex Meyer","Salvador Perez","Matt Carpenter","DJ LeMahieu","Justin Turner","Corey Seager","Mike Trout","Giancarlo Stanton","Joc Pederson"
"Corey Kluber","Alex Meyer","Yasmani Grandal","Matt Carpenter","Jonathan Villar","Pablo Sandoval","Carlos Correa","Mookie Betts","Andrew Benintendi","Andrew Toles"
"Justin Verlander","Alex Meyer","Yan Gomes","Anthony Rizzo","Rougned Odor","Kris Bryant","Corey Seager","AJ Pollock","Carlos Gomez","Nomar Mazara"
"Jacob deGrom","Tyler Glasnow","Buster Posey","Paul Goldschmidt","Kolten Wong","Kris Bryant","Addison Russell","Kyle Schwarber","Andrew Toles","Jaff Decker"
"Justin Verlander","Jacob deGrom","Yasmani Grandal","Freddie Freeman","Starlin Castro","Justin Turner","Carlos Correa","Carlos Gomez","Yasiel Puig","Jaff Decker"
"Jon Lester","Alex Meyer","Buster Posey","Paul Goldschmidt","Ian Kinsler","Justin Turner","Brandon Crawford","Andrew Benintendi","Nelson Cruz","Chris Marrero"
"Corey Kluber","Drew Pomeranz","Jeff Mathis","Anthony Rizzo","Jose Altuve","Kris Bryant","Chris Owings","Andrew Benintendi","AJ Pollock","Andrew Toles"
"Jacob deGrom","Adam Wainwright","Buster Posey","Anthony Rizzo","Ian Kinsler","Eduardo Nunez","Chris Owings","Yasiel Puig","Joc Pederson","Chris Marrero"
"Jacob deGrom","Drew Pomeranz","Yasmani Grandal","Paul Goldschmidt","Josh Harrison","Eduardo Nunez","Jordy Mercer","Denard Span","Andrew McCutchen","Nomar Mazara"
"Jon Lester","Tyler Glasnow","Yasmani Grandal","Anthony Rizzo","Brad Miller","Miguel Sano","Corey Seager","Christian Yelich","Nelson Cruz","Andrew Toles"
"Corey Kluber","Justin Verlander","Austin Hedges","Eric Thames","Jonathan Villar","Travis Shaw","Corey Seager","AJ Pollock","Andrew Toles","Matt Joyce"
"Jon Lester","Drew Pomeranz","Brian McCann","Eric Thames","Chase Utley","Justin Turner","Carlos Correa","Hunter Pence","Kyle Schwarber","Yasiel Puig"
"Justin Verlander","Drew Pomeranz","Buster Posey","Eric Thames","Josh Harrison","David Freese","Corey Seager","Bryce Harper","Andrew McCutchen","Mitch Haniger"
"Jon Lester","Drew Pomeranz","Francisco Cervelli","Anthony Rizzo","Brian Dozier","Justin Turner","Jordy Mercer","Mookie Betts","Andrew McCutchen","Andrew Toles"
"Jon Lester","Alex Meyer","James McCann","Freddie Freeman","Jonathan Villar","Eduardo Nunez","Corey Seager","Kyle Schwarber","Matt Kemp","Ender Inciarte"
"Jacob deGrom","Alex Meyer","Brian McCann","Adrian Gonzalez","Rougned Odor","Nolan Arenado","Corey Seager","Mookie Betts","Nelson Cruz","Andrew Toles"
