"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796379818,"tvtommy (8/8)",0,209.5,"2B Ian Kinsler 3B Nicholas Castellanos OF Josh Reddick OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello P Jerad Eickhoff 1B Ryan Zimmerman",NA,"Collin McHugh","34.57%",0.8
2,796180416,"jmb2015 (3/4)",0,206.55,"P Justin Verlander SS Tim Anderson C Gary Sánchez OF Melky Cabrera OF José Martínez 2B Whit Merrifield P Brandon Woodruff 1B Ryan Zimmerman 3B Anthony Rendon OF Bryce Harper",NA,"Masahiro Tanaka","34.02%",4.8
3,796293806,"clonejerry (9/20)",0,202.9,"P Justin Verlander OF Brett Gardner 3B Todd Frazier SS Didi Gregorius OF Aaron Judge P Rick Porcello 1B Ryan Zimmerman C Matt Wieters OF Brian Goodwin 2B Adrián Sanchez",NA,"Aaron Judge","33.96%",4
3,796293810,"clonejerry (13/20)",0,202.9,"P Justin Verlander OF Brett Gardner 3B Todd Frazier SS Didi Gregorius OF Aaron Judge P Rick Porcello 1B Ryan Zimmerman C Matt Wieters OF Brian Goodwin 2B Adrián Sanchez",NA,"Eric Thames","32.76%",0
3,796293811,"clonejerry (14/20)",0,202.9,"P Justin Verlander OF Brett Gardner 3B Todd Frazier SS Didi Gregorius OF Aaron Judge P Rick Porcello 1B Ryan Zimmerman C Matt Wieters OF Brian Goodwin 2B Adrián Sanchez",NA,"José Altuve","32.04%",5
6,795953714,"olhausen (11/12)",0,197.35,"P Ivan Nova OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello 2B Brian Dozier OF Domingo Santana 1B Ryan Zimmerman",NA,"Freddie Freeman","25.39%",3
7,796192294,"bklopp05",0,195.9,"2B Ian Kinsler P Justin Verlander 3B Josh Donaldson OF Lorenzo Cain P Rick Porcello SS Xander Bogaerts C Manny Piña OF Odúbel Herrera 1B Ryan Zimmerman OF Giancarlo Stanton",NA,"Didi Gregorius","23.79%",26
8,796154736,"Biffs_Almanac (10/20)",0,194.5,"3B Todd Frazier SS Didi Gregorius OF Aaron Judge P Brandon Woodruff OF Howie Kendrick P Gio González 1B Ryan Zimmerman C Matt Wieters 2B Adrián Sanchez OF Bryce Harper",NA,"Ryan Braun","23.76%",6
9,796332360,"larryect8 (4/10)",0,194.3,"OF John Jaso P Justin Verlander OF Mikie Mahtook C Gary Sánchez 3B Mike Moustakas 2B Brian Dozier P Alex Wood SS Freddy Galvis OF Odúbel Herrera 1B Ryan Zimmerman",NA,"Gary Sánchez","21.95%",19
10,796062992,"Illini32 (5/20)",0,193.75,"C Gary Sánchez OF Andrew Benintendi OF Ryan Braun 3B Eugenio Suárez P Asher Wojciechowski SS José Peraza P Zack Greinke 1B Ryan Zimmerman 2B Adrián Sanchez OF Bryce Harper",NA,"Marwin González","19.43%",2
