"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759477396,"raiderjoe74",0,187.6,"1B Ryan Zimmerman OF Colby Rasmus 2B Jed Lowrie OF Tommy Pham C Welington Castillo 3B Mike Moustakas P Stephen Strasburg P Brian Johnson SS Francisco Lindor OF Cody Bellinger",NA,"Stephen Strasburg","25.08%",47.35
2,759470733,"gfay63 (35/50)",0,186.6,"1B Hanley Ramírez OF Andrew McCutchen 3B Mike Moustakas C Derek Norris P Stephen Strasburg P Brian Johnson SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"Charlie Blackmon","18.28%",0
3,759470705,"gfay63 (7/50)",0,176.2,"1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas SS Tim Beckham 2B Starlin Castro P Stephen Strasburg OF Mike Trout C Gary Sánchez OF Aaron Judge P Ty Blach",NA,"Mike Trout","17.59%",19
4,759413145,"mikeroberta12 (2/4)",0,174.85,"OF José Bautista C Russell Martin OF Andrew McCutchen P Marco Estrada 3B Mike Moustakas SS Tim Beckham P Stephen Strasburg 1B Kennys Vargas 2B Devon Travis OF Kevin Pillar",NA,"Aaron Judge","15.41%",0
5,759480077,"Coobs9",0,174.6,"1B Joey Votto C Nick Hundley 2B José Altuve OF Mike Trout OF Billy Hamilton P Chase Anderson P Brian Johnson 3B Jake Lamb OF Bryce Harper SS Trea Turner",NA,"Jake Odorizzi","14.35%",10.15
6,759275754,"ajlin5",0,168.2,"OF Denard Span 1B Ryan Zimmerman C Francisco Cervelli OF Brandon Belt SS Brandon Crawford 3B Josh Harrison 2B José Altuve P Stephen Strasburg OF George Springer P Ty Blach",NA,"Zack Greinke","14.08%",9.8
7,759470734,"gfay63 (36/50)",0,166.6,"1B Hanley Ramírez OF Andrew McCutchen 3B Evan Longoria C Derek Norris 2B Starlin Castro P Stephen Strasburg P Brian Johnson SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Jason Vargas","14.03%",10.15
8,759492471,"christhecomet (3/5)",0,162.7,"OF Jayson Werth 1B Matt Holliday 2B Dustin Pedroia SS Tim Beckham P Stephen Strasburg OF Mike Trout P Chase Anderson 3B Nicholas Castellanos C Gary Sánchez OF Mookie Betts",NA,"Nelson Cruz","13.23%",0
9,759465272,"jberard1954 (14/16)",0,162.6,"1B Logan Morrison 3B Anthony Rendon P Stephen Strasburg 2B Brian Dozier C Tucker Barnhart P Brian Johnson OF Corey Dickerson SS Andrelton Simmons OF Max Kepler OF Kevin Kiermaier",NA,"Gary Sánchez","12.91%",8
9,759470736,"gfay63 (38/50)",0,162.6,"1B Hanley Ramírez 3B Mike Moustakas C Derek Norris P Stephen Strasburg P Brian Johnson OF Mark Canha SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"Jake Lamb","12.33%",2
11,759348871,"ombjac22 (1/2)",0,161.3,"OF Jayson Werth 2B Neil Walker OF Cameron Maybin C Tyler Flowers OF Brandon Belt 1B Lucas Duda P J.C. Ramírez SS Brandon Crawford P Stephen Strasburg 3B Joey Gallo",NA,"Bryce Harper","11.90%",5
12,759470700,"gfay63 (2/50)",0,159.5,"OF Shin-soo Choo 1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas SS Tim Beckham P Jake Odorizzi 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge",NA,"Starlin Castro","11.26%",5
13,759418764,"goochmonger (35/50)",0,158.7,"OF Jayson Werth P Adam Wainwright 2B Andrew Romine 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph OF Marcell Ozuna C Gary Sánchez OF Aaron Judge SS Nick Ahmed",NA,"Danny Salazar","11.26%",7.4
13,759492473,"christhecomet (5/5)",0,158.7,"OF Jayson Werth 1B Matt Holliday 2B Andrew Romine P Stephen Strasburg OF Mike Trout P Chase Anderson 3B Deven Marrero C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Marco Estrada","11.21%",28.5
15,759517295,"billbrady (5/6)",0,158.4,"P Marco Estrada 1B Brandon Belt C Welington Castillo OF Marwin González 3B Mike Moustakas SS Zack Cozart P Dallas Keuchel 2B Yolmer Sánchez OF Christian Yelich OF Kevin Pillar",NA,"Mookie Betts","10.52%",9
16,759385853,"dirkadude",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Alex Avila","10.26%",2
16,759444615,"packmanmatt (1/2)",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Yu Darvish","10.04%",9.5
16,759444620,"packmanmatt (2/2)",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Ryan Zimmerman","9.03%",6
19,759470732,"gfay63 (34/50)",0,155.6,"C Robinson Chirinos 1B Hanley Ramírez 3B Mike Moustakas P Stephen Strasburg P Brian Johnson OF Odúbel Herrera SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"Jayson Werth","8.71%",7
20,759470735,"gfay63 (37/50)",0,154.6,"C Robinson Chirinos 1B Hanley Ramírez 3B Luis Valbuena OF Michael Saunders P Stephen Strasburg P Brian Johnson SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"CC Sabathia","8.02%",26.85
20,759484861,"Natylee21",0,154.6,"P Adam Wainwright 3B Logan Forsythe OF Charlie Blackmon OF Mike Trout OF Billy Hamilton 1B Paul Goldschmidt 2B Brian Dozier P Brian Johnson C Gary Sánchez SS Francisco Lindor",NA,"José Abreu","7.81%",5
22,759470706,"gfay63 (8/50)",0,154.2,"1B Matt Holliday OF Andrew McCutchen 3B Evan Longoria SS Tim Beckham 2B Starlin Castro P Stephen Strasburg OF Mike Trout C Gary Sánchez OF Aaron Judge P Ty Blach",NA,"Odúbel Herrera","7.70%",0
22,759470725,"gfay63 (27/50)",0,154.2,"C Yadier Molina SS Elvis Andrus OF Tommy Pham 3B Mike Moustakas P Stephen Strasburg 2B Brian Dozier OF Odúbel Herrera OF Gregory Polanco P Ty Blach 1B Cody Bellinger",NA,"Yadier Molina","7.60%",5
24,759391122,"trubino513 (7/8)",0,153.75,"C Brian McCann OF Brandon Belt 3B Marwin González P Yu Darvish OF Charlie Blackmon SS Brandon Crawford 2B José Altuve 1B Tommy Joseph P Brian Johnson OF George Springer",NA,"Ty Blach","7.60%",21.85
25,759346745,"trubino513 (1/8)",0,153.5,"C Brian McCann 2B Neil Walker P Jason Vargas OF Michael Saunders SS Zack Cozart 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph OF Aaron Altherr OF Christian Yelich",NA,"Evan Longoria","7.49%",0
26,759364612,"mikeb2320 (1/2)",0,153.25,"OF Jayson Werth 1B Miguel Cabrera SS Alcides Escobar C Martín Maldonado 3B Luis Valbuena OF Andrew McCutchen P Stephen Strasburg P Dallas Keuchel OF George Springer 2B Rougned Odor",NA,"Robinson Canó","7.49%",0
27,759365632,"bling31king (1/2)",0,152.35,"C Yadier Molina OF Dexter Fowler 1B Chris Davis SS Tim Beckham 2B José Altuve P Stephen Strasburg P Buck Farmer OF Jackie Bradley Jr. OF George Springer 3B Manny Machado",NA,"Xander Bogaerts","7.44%",7
27,759470748,"gfay63 (50/50)",0,152.35,"1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas SS Tim Beckham 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts",NA,"Chad Pinder","7.23%",2
29,759403556,"DieselDon28",0,152.2,"1B Adrián González OF Jay Bruce OF Cameron Maybin OF Khris Davis C Travis d'Arnaud P Stephen Strasburg 3B Maikel Franco 2B Taylor Motter SS Trevor Story P Ty Blach",NA,"Anthony Rendon","7.17%",17
30,759437700,"wafers (1/2)",0,151.6,"C Russell Martin OF Brett Gardner P Stephen Strasburg OF Mike Trout 3B Matt Davidson P Brian Johnson OF George Springer SS Xander Bogaerts 2B Rougned Odor 1B Yuli Gurriel",NA,"Nolan Arenado","7.12%",2
30,759442305,"wafers (2/2)",0,151.6,"C Russell Martin OF Brett Gardner P Stephen Strasburg OF Mike Trout 3B Matt Davidson P Brian Johnson OF George Springer SS Xander Bogaerts 2B Rougned Odor 1B Yuli Gurriel",NA,"Avisaíl García","7.07%",3
32,759470709,"gfay63 (11/50)",0,150.85,"1B Matt Holliday 3B Luis Valbuena OF Andrew McCutchen P Marco Estrada SS Tim Beckham OF Aaron Hicks 2B Starlin Castro P Stephen Strasburg OF Odúbel Herrera C Gary Sánchez",NA,"Zack Wheeler","6.96%",12.1
