"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5600,"STL@COL 09:10PM ET",11.16,"COL","STL",NA,10.2,0,NA,"1","1",0
"OF","Mike Trout",5500,"LAA@MIA 04:10PM ET",11.979,"LAA","MIA",NA,11.1,19,NA,"2","3",19
"1B","Paul Goldschmidt",5400,"ARI@MIL 04:10PM ET",11.56,"ARI","MIL",NA,9.8,5,NA,"3","3",5
"3B","Kris Bryant",5400,"CHC@LAD 07:15PM ET",9.761,"CHC","LAD",NA,8,0,NA,"3","3",0
"3B","Nolan Arenado",5400,"STL@COL 09:10PM ET",9.32,"COL","STL",NA,9.5,2,NA,"3","3",2
"OF","Michael Conforto",5300,"NYM@PIT 07:15PM ET",10.256,"NYM","PIT",NA,8.9,3,NA,"1","1",3
"OF","Bryce Harper",5300,"SD@WAS 04:05PM ET",11.955,"WAS","SD",NA,8.4,5,NA,"3","3",5
"3B","Jake Lamb",5200,"ARI@MIL 04:10PM ET",10.674,"ARI","MIL",NA,9.3,2,NA,"4","4",2
"1B","Anthony Rizzo",5200,"CHC@LAD 07:15PM ET",8.915,"CHC","LAD",NA,8.9,0,NA,"4","4",0
"OF","JD Martinez",5100,"DET@CWS 02:10PM ET",12.846,"DET","CWS",NA,0,4,NA,"x","x",4
"OF","Mookie Betts",5100,"SEA@BOS 04:05PM ET",9.636,"BOS","SEA",NA,10.8,9,NA,"3","1",9
"2B","Jose Altuve",5000,"BAL@HOU 07:15PM ET",8.854,"HOU","BAL",NA,10,24,NA,"3","2",24
"1B","Joey Votto",5000,"CIN@PHI 04:05PM ET",10.255,"CIN","PHI",NA,9,4,NA,"3","3",4
"OF","Billy Hamilton",5000,"CIN@PHI 04:05PM ET",10.068,"CIN","PHI",NA,9.1,10,NA,"1","1",10
"1B","Mark Reynolds",5000,"STL@COL 09:10PM ET",9.553,"COL","STL",NA,8.5,5,NA,"5","5",5
"SS","Xander Bogaerts",4900,"SEA@BOS 04:05PM ET",8.953,"BOS","SEA",NA,8.5,7,NA,"1","3",7
"OF","AJ Pollock",4900,"ARI@MIL 04:10PM ET",9.135,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",4900,"STL@COL 09:10PM ET",6.326,"COL","STL",NA,9.3,0,NA,"4","4",0
