Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,16909,Jay Ajayi,RB,MIA,PIT,6,48,69,52,4,54,56,36.70,68.1
2,11932,LeSean McCoy,RB,BUF,SF,6,49,62,39,6,43,45,37.20,65.7
3,16856,Matt Jones,RB,WAS,PHI,6,30,41,53,0,53,53,22.50,65
4,16389,Odell Beckham Jr,WR,NYG,BAL,6,55,82,0,18,15,18,44.20,58.5
5,14141,Cole Beasley,WR,DAL,GB,6,31,48,0,19,19,19,23.80,57.4
6,15261,Spencer Ware,RB,KC,OAK,6,40,63,60,5,65,65,27.30,55.8
7,8532,Kenny Britt,WR,LA,DET,6,47,81,0,17,15,17,35.60,54.5
8,13788,Rishard Matthews,WR,TEN,CLE,6,25,40,0,12,12,12,16,52
9,12296,LeGarrette Blount,RB,NE,CIN,6,25,39,52,8,60,60,15,52
10,15694,Case Keenum,QB,LA,DET,6,58,100,5,0,60,60,33.54,50.9
11,13791,Lamar Miller,RB,HOU,IND,6,59,83,41,7,46,48,35.80,50.5
12,16142,Terrance West,RB,BAL,NYG,6,50,60,46,12,54,58,28.30,48.6
13,13997,Coby Fleener,TE,NO,CAR,6,41,56,2,17,17,20,25.60,47.8
14,16056,James White,RB,NE,CIN,6,39,61,18,23,39,41,26.60,47.7
15,16847,David Johnson,RB,ARI,NYJ,6,67,87,33,9,37,42,37.80,47.5
16,11611,Golden Tate,WR,DET,LA,6,50,81,2,20,18,22,33.80,45.6
17,9038,Matthew Stafford,QB,DET,LA,6,62,100,8,0,58,58,28.20,45.5
18,16763,Marcus Mariota,QB,TEN,CLE,6,62,100,11,0,50,50,28.76,44.8
19,7242,Drew Brees,QB,NO,CAR,6,73,100,0,0,67,67,36.60,44.7
20,4314,Tom Brady,QB,NE,CIN,6,64,100,3,0,58,58,30.24,42.6
21,15256,Christine Michael,RB,SEA,ATL,6,48,73,38,6,44,44,23.30,42.3
22,16568,Brandin Cooks,WR,NO,CAR,6,56,77,2,16,14,18,33.50,42
23,16838,Duke Johnson,RB,CLE,TEN,6,32,48,13,19,25,31,17.40,41.9
24,10974,Rob Gronkowski,TE,NE,CIN,6,57,89,0,16,12,16,32.20,38.9
25,5451,Jonathan Stewart,RB,CAR,NO,6,55,67,35,2,35,36,20.50,37.3
26,16294,Dee Ford,OLB,KC,OAK,6,43,78,0,0,0,0,0,37
27,4932,Eli Manning,QB,NYG,BAL,6,67,100,0,0,69,69,29.12,36
28,17966,Cody Kessler,QB,CLE,TEN,6,65,97,2,0,65,65,24.74,33.4
29,12841,Andy Dalton,QB,CIN,NE,6,66,97,3,0,50,50,21.86,33.1
30,16200,CJ Fiedorowicz,TE,HOU,IND,6,44,62,0,16,14,16,20.50,33
31,13320,Cam Newton,QB,CAR,NO,6,82,100,2,0,60,60,30.98,32.9
32,732,Matt Ryan,QB,ATL,SEA,6,67,100,2,0,64,64,26.60,32.2
33,13291,Julio Jones,WR,ATL,SEA,6,62,93,0,15,11,15,29.90,32.1
34,11384,Willie Young,OLB,CHI,JAX,6,43,72,0,0,0,0,0,32.1
35,17975,Hunter Henry,TE,SD,DEN,6,45,68,0,18,13,18,20.30,31.8
36,14008,Andrew Luck,QB,IND,HOU,6,74,100,10,0,53,53,24.38,31.6
37,13693,Terrelle Pryor,WR,CLE,TEN,6,64,96,2,20,17,23,28.84,31
38,15378,Levine Toilolo,TE,ATL,SEA,6,42,63,0,10,7,10,15.90,30.7
39,15371,MarQueis Gray,TE,MIA,PIT,6,27,39,0,11,11,11,11.10,30
40,12831,Tyrod Taylor,QB,BUF,SF,6,67,85,12,0,51,51,20.96,29.8
41,13443,Colin Kaepernick,QB,SF,BUF,6,61,100,13,0,61,61,18.08,29.6
42,17923,Ezekiel Elliott,RB,DAL,GB,6,59,91,48,7,51,54,22.40,29.5
43,18055,Dak Prescott,QB,DAL,GB,6,65,100,2,0,43,43,20.48,28.4
44,16276,Bennie Fowler,WR,DEN,SD,6,30,41,0,23,10,23,11.20,27.3
45,3942,Tramon Williams,CB,CLE,TEN,6,26,42,0,0,0,0,0,26.9
46,12830,Torrey Smith,WR,SF,BUF,6,51,84,0,14,6,14,16.60,26.7
47,17960,Michael Thomas,WR,NO,CAR,6,52,71,0,10,10,10,18.80,26.5
48,15377,Devin Taylor,DE,DET,LA,6,38,66,0,0,0,0,0,26.3
49,13748,Dont'a Hightower,ILB,NE,CIN,6,66,99,0,0,0,0,0,26.1
50,8003,Korey Toomer,ILB,SD,DEN,6,32,44,0,0,0,0,0,25
51,14967,Le'Veon Bell,RB,PIT,MIA,6,53,96,19,13,30,32,18.80,24.2
52,7383,Terrell Suggs,OLB,BAL,NYG,6,48,72,0,0,0,0,0,24.2
53,1903,Pat Sims,NT,CIN,NE,6,31,48,0,0,0,0,0,24.2
54,16855,Ty Montgomery,WR,GB,DAL,6,35,50,9,34,37,43,19.40,24
55,16804,Benardrick McKinney,ILB,HOU,IND,6,65,88,0,0,0,0,0,23.7
56,16765,Amari Cooper,WR,OAK,KC,6,55,100,0,24,18,24,25.90,23.5
57,16802,Devin Funchess,WR,CAR,NO,6,46,56,0,13,4,13,12.80,23.5
