"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767375355,"bradduncan (1/2)",0,159.6,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jake Junis P Dinelson Lamet",NA,"Mookie Betts","82.53%",15
2,767414549,"Mravgjoe",0,159.3,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas P Drew Pomeranz C Salvador Perez 1B Eric Hosmer SS José Iglesias OF Jackie Bradley Jr. OF Mookie Betts P Jake Junis",NA,"Xander Bogaerts","80.74%",0
3,767365006,"kimluna",0,153,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas P Drew Pomeranz C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS José Iglesias P Daniel Norris OF Mookie Betts",NA,"Drew Pomeranz","76.85%",-2.25
4,767004158,"theceez (1/2)",0,152.8,"2B Ian Kinsler OF Lorenzo Cain OF Justin Upton 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS Xander Bogaerts P Daniel Norris P Jake Junis",NA,"Dinelson Lamet","68.24%",5.05
4,767127660,"jkin6 (1/2)",0,152.8,"2B Ian Kinsler OF Lorenzo Cain OF Justin Upton 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS Xander Bogaerts P Daniel Norris P Jake Junis",NA,"J.D. Martinez","64.35%",12
6,767325454,"LosDiablosTejanos (14/20)",0,152.3,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas P Drew Pomeranz 1B Eric Hosmer C Christian Vázquez OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jake Junis",NA,"Salvador Perez","50.51%",5
6,767374062,"calliope3211 (2/2)",0,152.3,"2B Ian Kinsler OF Justin Upton 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS Ramón Torres P Daniel Norris OF Mookie Betts P Dinelson Lamet",NA,"Mike Moustakas","49.55%",32
6,767394543,"Ziggy1coolcat",0,152.3,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas P Drew Pomeranz C Salvador Perez 1B Eric Hosmer OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jake Junis",NA,"Justin Upton","34.57%",28
9,767407373,"Daddyrich777 (8/8)",0,151.8,"2B Dustin Pedroia OF Justin Upton 3B Mike Moustakas 1B Mitch Moreland C Christian Vázquez OF J.D. Martinez SS Xander Bogaerts P Daniel Norris OF Mookie Betts P Jake Junis",NA,"Jake Junis","34.18%",21.55
10,767418546,"jchand62",0,151.3,"2B Ian Kinsler OF Justin Upton 3B Mike Moustakas P Drew Pomeranz C Salvador Perez 1B Eric Hosmer OF Jackie Bradley Jr. SS Ramón Torres OF Mookie Betts P Jake Junis",NA,"Lorenzo Cain","34.12%",4
