"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793141536,"Iafrati",0,212.65,"P Collin McHugh OF Mike Trout 2B José Altuve C Evan Gattis OF Chris Taylor OF Andrew Benintendi 1B Hanley Ramirez 3B Logan Forsythe SS Ozzie Albies P Corey Kluber",NA,"Corey Kluber","61.00%",44.35
2,792954946,"fallfromgrace (26/150)",0,212.5,"P Chad Kuhl 3B Eduardo Núñez OF Mookie Betts 2B Chris Taylor C Austin Barnes OF Starling Marte SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Mookie Betts","25.57%",18
3,793206323,"brwnja (3/150)",0,211.15,"P Ty Blach SS Corey Seager OF Mookie Betts OF Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Andrew Benintendi","24.53%",28
4,792942136,"rbrown348",0,208.5,"P Chad Kuhl 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Mike Trout","23.83%",21
5,792874726,"crushing182",0,205.65,"P Collin McHugh 2B José Altuve 1B Joey Votto OF Mookie Betts OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi C Martín Maldonado SS Ozzie Albies P Corey Kluber",NA,"Rick Porcello","22.87%",12.6
6,793011015,"ehafner (42/150)",0,203.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Evan Gattis","20.96%",0
6,793062431,"Dinkpiece (16/20)",0,203.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Collin McHugh","19.96%",19.3
8,793191701,"CARLOS205 (1/2)",0,202.25,"P Sean Newcomb OF Eduardo Núñez 3B Alex Bregman SS Tim Beckham C Evan Gattis 2B Chris Taylor OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Hanley Ramirez","19.19%",16
9,793031912,"kratom (1/5)",0,200.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor 3B Rafael Devers SS Jean Segura 1B Hanley Ramirez C Tyler Flowers OF Nicky Delmonico P Corey Kluber",NA,"Trevor Cahill","19.01%",7.7
10,793062427,"Dinkpiece (12/20)",0,200.5,"P Chad Kuhl SS Corey Seager OF Eduardo Núñez 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Xander Bogaerts","18.56%",5
11,793099242,"duball16 (1/2)",0,200.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts SS Tim Beckham 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Robinson Chirinos P Corey Kluber",NA,"Adam Jones","17.75%",14
11,793103852,"mscroggs300 (2/8)",0,200.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Rafael Devers","17.18%",18
13,793018816,"Howie_Pheltersnatch",0,198.7,"P Matthew Boyd OF Mike Trout 2B José Altuve OF Mookie Betts 3B Alex Bregman SS Jean Segura OF Andrew Benintendi 1B Yuli Gurriel C Tucker Barnhart P Corey Kluber",NA,"Alex Wood","16.49%",14.1
13,793192810,"Colebusta007 (2/2)",0,198.7,"P Matthew Boyd OF Mike Trout 2B José Altuve OF Mookie Betts 3B Alex Bregman SS Jean Segura OF Andrew Benintendi 1B Yuli Gurriel C Tucker Barnhart P Corey Kluber",NA,"José Altuve","16.39%",25
15,792975153,"ShipMyMoney (5/10)",0,198.65,"P Collin McHugh 2B José Altuve OF Mookie Betts C Salvador Perez 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez OF Nicky Delmonico P Corey Kluber",NA,"Parker Bridwell","16.21%",5.85
15,793090798,"villanova00111 (5/6)",0,198.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts C Austin Barnes 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Hanley Ramirez 2B Ozzie Albies P Corey Kluber",NA,"Eduardo Núñez","16.00%",15
15,793155548,"Jscarfino",0,198.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Tyler Flowers 2B Logan Forsythe P Corey Kluber",NA,"Chris Taylor","14.34%",26
