"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Mookie Betts",5200,"Pit@Bos 02:05PM ET",10.46,"Bos",8.72,8.8,NA,NA,5
"3B/SS","Manny Machado",5100,"Tor@Bal 03:05PM ET",8.956,"Bal",8.76,8.9,NA,NA,5
"OF","Bryce Harper",5100,"Mia@Was 01:05PM ET",8.595,"Was",9.78,10,NA,NA,16
"3B","Nolan Arenado",5000,"Col@Mil 02:10PM ET",9.881,"Col",8.54,6.7,NA,NA,12
"OF","Charlie Blackmon",5000,"Col@Mil 02:10PM ET",10.014,"Col",7.75,8.2,NA,NA,7
"3B","Josh Donaldson",4900,"Tor@Bal 03:05PM ET",10.03,"Tor",8.37,9.1,NA,NA,11
"OF","Starling Marte",4900,"Pit@Bos 02:05PM ET",8.915,"Pit",7.1,9.4,NA,NA,2
"OF/SS","Trea Turner",4900,"Mia@Was 01:05PM ET",11.538,"Was",10.13,9.4,NA,NA,10
"OF","Carlos Gonzalez",4800,"Col@Mil 02:10PM ET",8.46,"Col",7.35,8.6,NA,NA,0
"OF","Ryan Braun",4800,"Col@Mil 02:10PM ET",9.138,"Mil",8.06,7.5,NA,NA,2
"OF","Jose Bautista",4700,"Tor@Bal 03:05PM ET",8.272,"Tor",7.69,8.9,NA,NA,2
"OF","Andrew McCutchen",4700,"Pit@Bos 02:05PM ET",7.791,"Pit",6.31,8.8,NA,NA,0
"1B","Joey Votto",4700,"Phi@Cin 04:10PM ET",9.346,"Cin",8.77,8.7,NA,NA,0
"1B","Miguel Cabrera",4600,"Det@CWS 04:10PM ET",9.209,"Det",9.65,0,NA,NA,NA
"SS","Trevor Story",4600,"Col@Mil 02:10PM ET",9.814,"Col",7.94,6.1,NA,NA,7
"OF","Giancarlo Stanton",4600,"Mia@Was 01:05PM ET",7.555,"Mia",6.37,8.6,NA,NA,9
"2B","Brian Dozier",4500,"KC@Min 04:10PM ET",9.794,"Min",7.57,8.8,NA,NA,7
"OF","Gregory Polanco",4500,"Pit@Bos 02:05PM ET",8.132,"Pit",6.4,8.9,NA,NA,3
"OF","Ian Desmond",4500,"Col@Mil 02:10PM ET",8.585,"Col",NA,0,NA,NA,NA
"2B/3B","Daniel Murphy",4500,"Mia@Was 01:05PM ET",9.459,"Was",9.71,8.5,NA,NA,8
"SS","Troy Tulowitzki",4400,"Tor@Bal 03:05PM ET",7.2,"Tor",6,7.3,NA,NA,0
"1B/OF","Hanley Ramirez",4400,"Pit@Bos 02:05PM ET",8.755,"Bos",6.93,7.4,NA,NA,3
"3B/SS","Xander Bogaerts",4400,"Pit@Bos 02:05PM ET",8.8,"Bos",7.49,6.7,NA,NA,16
"SS","Corey Seager",4400,"SD@LAD 04:10PM ET",8.417,"LAD",8.36,8.7,NA,NA,21
"OF","JD. Martinez",4300,"Det@CWS 04:10PM ET",8.667,"Det",NA,0,NA,NA,NA
"1B/OF","Chris Davis",4300,"Tor@Bal 03:05PM ET",7.899,"Bal",8.19,7.9,NA,NA,5
"OF","Adam Jones",4300,"Tor@Bal 03:05PM ET",7.673,"Bal",7.5,7.7,NA,NA,9
"2B/3B","DJ LeMahieu",4300,"Col@Mil 02:10PM ET",8.776,"Col",6.71,6,NA,NA,0
"3B/SS","Jonathan Villar",4300,"Col@Mil 02:10PM ET",9.679,"Mil",8.42,8.3,NA,NA,13
"2B","Ian Kinsler",4200,"Det@CWS 04:10PM ET",8.994,"Det",8.86,0,NA,NA,NA
"1B/OF","Mark Trumbo",4200,"Tor@Bal 03:05PM ET",8.731,"Bal",8.03,7.7,NA,NA,21
"OF","Jackie Bradley",4200,"Pit@Bos 02:05PM ET",8.063,"Bos",6.91,7,NA,NA,12
"OF","David Dahl",4200,"Col@Mil 02:10PM ET",7.778,"Col",NA,0,NA,NA,NA
"OF","Yoenis Cespedes",4200,"Atl@NYM 01:10PM ET",8.366,"NYM",7.75,6.8,NA,NA,4
"2B/OF","Odubel Herrera",4200,"Phi@Cin 04:10PM ET",7.629,"Phi",8.55,7.8,NA,NA,9
"3B","Maikel Franco",4200,"Phi@Cin 04:10PM ET",7.026,"Phi",7.61,7.9,NA,NA,7
"2B","Dee Gordon",4200,"Mia@Was 01:05PM ET",7.848,"Mia",5.79,7.5,NA,NA,0
"OF","Christian Yelich",4200,"Mia@Was 01:05PM ET",8.353,"Mia",5.74,7.7,NA,NA,0
"1B/3B","Todd Frazier",4100,"Det@CWS 04:10PM ET",8.214,"CWS",5.72,0,NA,NA,NA
"1B","Kendrys Morales",4100,"Tor@Bal 03:05PM ET",7.305,"Tor",6.02,7.7,NA,NA,4
