"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792400241,"capnbucko (64/150)",0,181.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna 1B Eric Thames OF Christian Yelich 3B Jedd Gyorko C Yadier Molina SS Miguel Rojas",NA,"Dallas Keuchel","35.14%",3.85
2,792163626,"ChipotleAddict (33/150)",0,181.2,"P Jake Arrieta P Luke Weaver OF Mike Trout OF Giancarlo Stanton SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron C Martín Maldonado",NA,"Charlie Blackmon","31.25%",0
3,792507639,"scout326 (78/150)",0,177.65,"P Jake Arrieta P Zack Godley OF Mike Trout OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich 1B Albert Pujols C Martín Maldonado SS Miguel Rojas 3B Kaleb Cowart",NA,"Matt Moore","29.79%",5.85
4,792512829,"PigskinABlanket (47/75)",0,173.2,"P Jake Arrieta P Luke Weaver OF Mike Trout C J.T. Realmuto OF Nelson Cruz 2B Dee Gordon SS Jean Segura OF Christian Yelich 1B Danny Valencia 3B Ryon Healy",NA,"Nolan Arenado","27.90%",5
5,792139848,"Awesemo (74/150)",0,172.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Giancarlo Stanton 2B Dee Gordon 1B Cody Bellinger 3B Derek Dietrich OF Christian Yelich C Yasmani Grandal OF Carlos González",NA,"Luke Weaver","27.46%",26.05
6,792606966,"bbqwinner",0,171.55,"P Zack Godley P Luke Weaver OF Michael Conforto OF Jay Bruce SS Asdrúbal Cabrera 2B Neil Walker 1B Cody Bellinger OF Yoenis Céspedes C Yadier Molina 3B Ryon Healy",NA,"Cody Bellinger","27.41%",17
7,792213094,"bquicksix (5/150)",0,170.65,"P Jake Arrieta P Zack Godley OF Giancarlo Stanton SS Elvis Andrus 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 1B Mike Napoli C Martín Maldonado 3B Kaleb Cowart",NA,"Mike Trout","24.13%",18
8,792507711,"scout326 (150/150)",0,170.05,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout OF Giancarlo Stanton SS Andrelton Simmons 2B Dee Gordon OF Christian Yelich 1B C.J. Cron C Martín Maldonado 3B Kaleb Cowart",NA,"Corey Seager","20.80%",0
9,792385501,"wakeywakey (2/3)",0,169.55,"P Zack Godley P Luke Weaver OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron",NA,"J.C. Ramírez","20.55%",23.2
9,792388323,"salmonc (99/150)",0,169.55,"P Zack Godley P Luke Weaver OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron",NA,"Zack Godley","19.73%",24.5
9,792507655,"scout326 (94/150)",0,169.55,"P Zack Godley P Luke Weaver OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron",NA,"Jake Arrieta","18.24%",26.15
12,792550994,"boozinbuffalo (142/150)",0,169.2,"P Jake Arrieta P Luke Weaver OF Giancarlo Stanton 2B Dee Gordon SS Paul DeJong OF Marcell Ozuna OF Christian Yelich 3B Jedd Gyorko C Yadier Molina 1B José Martínez",NA,"Yoenis Céspedes","16.20%",9
13,792402011,"ehafner (58/150)",0,168,"P Dallas Keuchel P Jake Arrieta OF Mike Trout 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 1B C.J. Cron C Martín Maldonado SS Miguel Rojas 3B Kaleb Cowart",NA,"Robinson Canó","15.83%",10
14,792146793,"nomoreiloveyous (98/150)",0,165,"P Jake Arrieta P Matt Moore SS Corey Seager OF Mike Trout OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich 1B C.J. Cron C Martín Maldonado 3B Kaleb Cowart",NA,"Yasmani Grandal","14.34%",3
15,792384737,"mgrazi111",0,164.05,"P Zack Godley P Ariel Miranda OF Bryce Harper OF Mike Trout 2B Dee Gordon 1B Cody Bellinger SS Jean Segura OF Christian Yelich C Yasmani Grandal 3B Ryon Healy",NA,"Jonathan Schoop","13.55%",4
16,792553147,"squirrelpatroldk (111/150)",0,164,"P Dallas Keuchel P Jake Arrieta OF Mike Trout 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron OF Ben Revere C Martín Maldonado SS Miguel Rojas",NA,"Michael Conforto","13.42%",10
17,792396963,"Prolificd (9/16)",0,162.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon OF Mike Trout 3B Alex Bregman SS Elvis Andrus OF Cody Bellinger 2B Robinson Canó 1B Albert Pujols C Yadier Molina",NA,"Brent Suter","13.42%",10
18,792562822,"Mohmo (2/3)",0,162.5,"P Zack Godley P Brent Suter OF Giancarlo Stanton 1B Joey Votto SS Trevor Story 2B Dee Gordon 3B Derek Dietrich OF Christian Yelich C Travis d'Arnaud OF Jesse Winker",NA,"Manny Machado","12.63%",3
19,792278288,"windchimesRrude (105/150)",0,160.9,"P Dallas Keuchel P Luke Weaver OF Giancarlo Stanton 2B Dee Gordon SS Paul DeJong OF Christian Yelich 1B Chris Davis OF Trey Mancini 3B Jedd Gyorko C Yadier Molina",NA,"Bryce Harper","12.46%",0
19,792609427,"ddettro (7/7)",0,160.9,"P Zack Godley P Brock Stewart OF Andrew McCutchen C J.T. Realmuto SS Elvis Andrus 2B Dee Gordon 1B Cody Bellinger OF Marcell Ozuna OF Christian Yelich 3B Ryon Healy",NA,"Trevor Story","11.94%",5
21,792608547,"A_playa_named_gus (120/123)",0,160,"P Dallas Keuchel P Jake Arrieta OF Giancarlo Stanton 2B Dee Gordon 3B Derek Dietrich OF Christian Yelich OF Ben Revere 1B Tyler Moore SS Tim Beckham C Martín Maldonado",NA,"Adam Jones","11.29%",2
22,792507604,"scout326 (43/150)",0,159.7,"P Zack Godley P J.C. Ramírez OF Mike Trout C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 1B Albert Pujols 3B Kaleb Cowart",NA,"Salvador Perez","11.20%",0
23,792331189,"tinderella (115/150)",0,159.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich SS Marcus Semien 1B Ryon Healy 3B Matt Chapman",NA,"José Altuve","11.11%",5
23,792507572,"scout326 (11/150)",0,159.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich SS Marcus Semien 1B Ryon Healy 3B Matt Chapman",NA,"Mark Reynolds","9.83%",12
25,792125714,"shawnzhan (46/150)",0,159.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado 1B Mark Reynolds OF Giancarlo Stanton C J.T. Realmuto SS Trevor Story 2B Dee Gordon OF Christian Yelich OF Carlos González",NA,"Asdrúbal Cabrera","9.80%",15
26,792169379,"papagates (138/150)",0,159.2,"P Jake Arrieta P Luke Weaver SS Corey Seager 2B Dee Gordon 1B Cody Bellinger OF Yasiel Puig OF Marcell Ozuna OF Christian Yelich C Yasmani Grandal 3B Joey Gallo",NA,"DJ LeMahieu","9.69%",10
26,792463292,"magneto999 (139/150)",0,159.2,"P Jake Arrieta P Luke Weaver 1B Mark Reynolds OF Giancarlo Stanton SS Trevor Story 2B Dee Gordon 3B Derek Dietrich OF Christian Yelich C Yasmani Grandal OF Tyler Moore",NA,"Jean Segura","9.59%",9
28,792400238,"capnbucko (61/150)",0,159.05,"P Dallas Keuchel P J.C. Ramírez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna 1B Eric Thames OF Christian Yelich 3B Jedd Gyorko C Yadier Molina SS Miguel Rojas",NA,"Robinson Chirinos","8.82%",0
29,792394563,"darcmaniluk (77/150)",0,158.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Mike Trout OF Giancarlo Stanton 2B Dee Gordon 1B Cody Bellinger OF Christian Yelich C Yasmani Grandal 3B Logan Forsythe",NA,"Jay Bruce","8.66%",16
30,792223295,"crystalkali (133/150)",0,158.15,"P Jake Arrieta P Brent Suter OF Giancarlo Stanton C J.T. Realmuto SS Elvis Andrus 2B Dee Gordon OF Christian Yelich OF Delino DeShields 3B Joey Gallo 1B Mike Napoli",NA,"Carlos González","8.48%",18
31,792544299,"boozinbuffalo (2/150)",0,157.55,"P Zack Godley P Luke Weaver OF Jay Bruce OF Curtis Granderson SS Asdrúbal Cabrera 2B Neil Walker OF Yoenis Céspedes 3B Jedd Gyorko C Yadier Molina 1B José Martínez",NA,"Derek Fisher","8.40%",8
32,792331124,"tinderella (50/150)",0,157.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton SS Elvis Andrus 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Joey Gallo 1B Mike Napoli C Robinson Chirinos",NA,"Jarrod Dyson","8.10%",2
32,792331173,"tinderella (99/150)",0,157.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Manny Machado 1B Trey Mancini OF Adam Jones SS Tim Beckham",NA,"Albert Pujols","7.98%",5
32,792401974,"ehafner (21/150)",0,157.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Manny Machado 1B Trey Mancini OF Adam Jones SS Tim Beckham",NA,"Mike Napoli","7.96%",0
