"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"NYY@BOS 01:35PM ET",30.152,"BOS"
"SP","Clayton Kershaw",13800,"LAD@DET 01:10PM ET",27.5,"LAD"
"SP","Yu Darvish",13700,"LAD@DET 01:10PM ET",19.11,"LAD"
"SP","Corey Kluber",13400,"CLE@KC 02:15PM ET",29.193,"CLE"
"SP","Jacob deGrom",12700,"MIA@NYM 01:10PM ET",18.893,"NYM"
"SP","Luis Severino",12500,"NYY@BOS 01:35PM ET",21.621,"NYY"
"SP","James Paxton",12300,"SEA@TB 01:10PM ET",22.003,"SEA"
"SP","Jose Quintana",12000,"TOR@CHC 02:20PM ET",16.728,"CHC"
"SP","Chris Archer",11900,"SEA@TB 01:10PM ET",21.187,"TB"
"SP","Danny Salazar",11800,"CLE@KC 02:15PM ET",18.641,"CLE"
"SP","Zack Greinke",11700,"ARI@MIN 02:10PM ET",21.483,"ARI"
"SP","Jon Lester",11700,"TOR@CHC 02:20PM ET",16.14,"CHC"
"SP","Marcus Stroman",11600,"TOR@CHC 02:20PM ET",16.758,"TOR"
"SP","Noah Syndergaard",11500,"MIA@NYM 01:10PM ET",18.18,"NYM"
"SP","Rich Hill",11300,"LAD@DET 01:10PM ET",17.983,"LAD"
"SP","Hyun-Jin Ryu",11200,"LAD@DET 01:10PM ET",14.766,"LAD"
"SP","Carlos Carrasco",11100,"CLE@KC 02:15PM ET",19.635,"CLE"
"SP","Jake Arrieta",10700,"TOR@CHC 02:20PM ET",15.509,"CHC"
"SP","Dallas Keuchel",10400,"OAK@HOU 02:10PM ET",18.935,"HOU"
"SP","David Price",10000,"NYY@BOS 01:35PM ET",16.882,"BOS"
"SP","Jimmy Nelson",9900,"MIL@COL 03:10PM ET",18.862,"MIL"
"SP","Trevor Bauer",9800,"CLE@KC 02:15PM ET",15.932,"CLE"
"SP","Lance McCullers Jr.",9800,"OAK@HOU 02:10PM ET",16.955,"HOU"
"SP","Alex Wood",9600,"LAD@DET 01:10PM ET",20.486,"LAD"
"SP","Danny Duffy",9600,"CLE@KC 02:15PM ET",16.143,"KC"
"SP","Sonny Gray",9600,"NYY@BOS 01:35PM ET",17.924,"NYY"
"SP","Kenta Maeda",9400,"LAD@DET 01:10PM ET",15.581,"LAD"
"SP","Masahiro Tanaka",9400,"NYY@BOS 01:35PM ET",15.954,"NYY"
"SP","Cole Hamels",9200,"CWS@TEX 03:05PM ET",14.597,"TEX"
"SP","Brad Peacock",9200,"OAK@HOU 02:10PM ET",12.959,"HOU"
