"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802295996,"tomjk321 (92/150)",0,200.8,"C Chris Gimenez P Justin Verlander P Brad Peacock OF Keon Broxton 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Orlando Arcia OF Byron Buxton",NA,"Brad Peacock","42.85%",20.6
2,802332704,"darcmaniluk (39/150)",0,198.8,"P Justin Verlander P Brad Peacock 3B Nolan Arenado 2B Brian Dozier 1B Jesús Aguilar OF Kole Calhoun SS Jorge Polanco OF Eddie Rosario C Mitch Garver OF Byron Buxton",NA,"Mike Trout","24.98%",0
3,802356078,"PetrGibbons (72/150)",0,196.95,"OF Ryan Braun C Manny Piña 3B Freddie Freeman P Brad Peacock OF Keon Broxton 2B Jonathan Villar 1B Jesús Aguilar SS Francisco Lindor P Blake Snell OF Yoenis Céspedes",NA,"Kyle Hendricks","24.70%",14.7
4,802226657,"giantsquid (17/20)",0,191.25,"OF Ryan Braun C Manny Piña P Rick Porcello OF Keon Broxton 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Rougned Odor","20.49%",18
5,802456137,"BeL0WaB0Ve",0,188.8,"P Justin Verlander P Brad Peacock OF Keon Broxton 2B Brian Dozier 1B Jesús Aguilar OF Eddie Rosario 3B Travis Shaw C Mitch Garver SS Orlando Arcia OF Byron Buxton",NA,"Domingo Santana","18.14%",12
5,802453151,"kaskon",0,188.8,"C Chris Gimenez P Justin Verlander OF Justin Upton P Brad Peacock OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar OF Mikie Mahtook SS Orlando Arcia",NA,"Blake Snell","17.65%",33.35
7,802316428,"ocdobv (42/150)",0,188.55,"OF Carlos González P Justin Verlander OF Ryan Braun C Manny Piña 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Jacob deGrom","17.54%",14.25
8,802356098,"PetrGibbons (92/150)",0,186.6,"OF Keon Broxton 2B Brian Dozier 3B Jake Lamb 1B Jesús Aguilar SS Jorge Polanco P Jacob deGrom C Mitch Garver P Blake Snell OF Yoenis Céspedes OF Byron Buxton",NA,"Ryan Braun","15.54%",5
9,802356051,"PetrGibbons (45/150)",0,186.55,"P Justin Verlander OF Ryan Braun C Manny Piña OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar SS Javier Báez P Blake Snell OF Yoenis Céspedes",NA,"Manny Piña","14.21%",7
10,802356143,"PetrGibbons (137/150)",0,185.6,"3B Eduardo Escobar 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco OF Eddie Rosario P Jacob deGrom C Mitch Garver P Blake Snell OF Yoenis Céspedes",NA,"Mitch Garver","13.54%",7
11,802226909,"Msteinberg09 (15/100)",0,185.55,"P Justin Verlander OF Ryan Braun C Travis d'Arnaud OF Charlie Blackmon 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Francisco Lindor P Blake Snell",NA,"Charlie Blackmon","13.28%",7
12,802171097,"i_wish_i_win (3/8)",0,185.5,"OF Ryan Braun SS Marwin González OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado 1B Jesús Aguilar C Gary Sánchez P Adam Conley P Blake Snell",NA,"Nolan Arenado","13.26%",11
13,802226906,"Msteinberg09 (12/100)",0,184.95,"OF Ryan Braun C Travis d'Arnaud P Brad Peacock OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Justin Verlander","13.18%",36.2
14,802386300,"dipstick42 (9/15)",0,184.4,"C Chris Gimenez OF Ryan Braun P Brad Peacock 3B Eduardo Escobar 2B Brian Dozier 1B Jesús Aguilar OF Eddie Rosario SS Orlando Arcia P Luis Castillo OF Byron Buxton",NA,"Brian Dozier","13.06%",24
15,802463284,"Rtg21 (3/5)",0,184.3,"C Manny Piña P Brad Peacock 3B Eduardo Escobar 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks SS Francisco Lindor OF Byron Buxton",NA,"Jonathan Villar","12.47%",14
16,802197353,"youdacao (56/150)",0,182.95,"OF Ryan Braun C Manny Piña P Brad Peacock OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar OF Delino DeShields SS Francisco Lindor P Blake Snell",NA,"Luis Castillo","12.26%",16.8
16,802226904,"Msteinberg09 (10/100)",0,182.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock OF Mike Trout 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Francisco Lindor P Blake Snell",NA,"Paul Goldschmidt","11.44%",0
18,802379199,"Cubasugar1 (73/105)",0,182.8,"OF Nick Markakis P Justin Verlander C Tyler Flowers 1B Freddie Freeman P Brad Peacock 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Byron Buxton",NA,"Joey Gallo","11.36%",2
19,802447256,"rwalkersc (15/58)",0,182.6,"OF Keon Broxton 3B Eduardo Escobar 2B Brian Dozier 1B Jesús Aguilar OF Eddie Rosario P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Jake Lamb","11.24%",16
19,802466551,"rwalkersc (57/58)",0,182.6,"OF Keon Broxton 3B Eduardo Escobar 2B Brian Dozier 1B Jesús Aguilar OF Eddie Rosario P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Rick Porcello","11.17%",19.9
21,802197339,"youdacao (42/150)",0,181.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Travis d'Arnaud","11.12%",10
21,802197372,"youdacao (75/150)",0,181.95,"C Manny Piña P Brad Peacock OF Charlie Blackmon OF Keon Broxton OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Francisco Lindor P Blake Snell 2B Rougned Odor",NA,"Delino DeShields","10.89%",13
21,802458560,"bricksqod88 (2/2)",0,181.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Elvis Andrus","10.63%",5
24,802392444,"vikingfan101",0,181.45,"C Chris Gimenez P Justin Verlander OF Ryan Braun OF Giancarlo Stanton 3B Nolan Arenado 2B Brian Dozier P A.J. Griffin OF Domingo Santana 1B Jesús Aguilar SS Amed Rosario",NA,"Jesús Aguilar","10.27%",34
25,802197346,"youdacao (49/150)",0,180.95,"C Chris Gimenez OF Ryan Braun SS Elvis Andrus P Brad Peacock OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Blake Snell",NA,"Eduardo Escobar","10.17%",8
