"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778888570,"Pec5 (8/20)",0,238.05,"OF Matt Kemp P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer 3B Alex Bregman SS Tzu-Wei Lin 1B Yuli Gurriel",NA,"Corey Kluber","47.60%",32.4
2,778893066,"BarOfSoap (13/20)",0,236.05,"C Brian McCann P Clayton Kershaw OF Josh Reddick OF Marwin González P David Price 2B José Peraza 3B Alex Bregman SS Carlos Asuaje OF Andrew Benintendi 1B Yuli Gurriel",NA,"Clayton Kershaw","27.39%",39.35
3,778888996,"Pec5 (11/20)",0,228.05,"OF Nick Markakis P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Charlie Blackmon","27.12%",3
4,778886889,"famousjames1984 (3/5)",0,222.85,"3B Adrián Béltre P Trevor Cahill OF Josh Reddick 1B Marwin González P David Price 2B José Altuve OF George Springer C Tony Wolters SS Carlos Correa OF Andrew Benintendi",NA,"Adrián Béltre","24.20%",11
5,778795224,"F0rsaken (5/20)",0,219.45,"OF Matt Kemp P Clayton Kershaw 1B Mitch Moreland C Christian Vázquez 2B José Altuve 3B Nolan Arenado P Patrick Corbin OF Jackie Bradley Jr. SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Raimel Tapia","23.37%",8
6,778888998,"Pec5 (12/20)",0,219.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF Ender Inciarte OF George Springer 3B Alex Bregman SS Carlos Asuaje 1B Yuli Gurriel",NA,"Brad Peacock","23.14%",20.1
7,778832108,"carles (1/4)",0,217.1,"OF Carlos Gómez P David Price 1B Mitch Moreland P Corey Kluber C Christian Vázquez 3B Eugenio Suárez OF Jackie Bradley Jr. 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Matt Kemp","21.51%",4
8,778845907,"Gijoe5514 (1/2)",0,215.8,"C Brian McCann P David Price P Brad Peacock 2B José Altuve OF Scott Schebler OF Manuel Margot SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Nolan Arenado","20.71%",6
8,778845938,"Gijoe5514 (2/2)",0,215.8,"C Brian McCann P David Price P Brad Peacock 2B José Altuve OF Scott Schebler OF Manuel Margot SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Yan Gomes","19.31%",2
10,778790050,"hanks101",0,212.1,"P David Price 1B Mitch Moreland P Corey Kluber C Christian Vázquez OF Jackie Bradley Jr. 2B José Peraza OF Mookie Betts SS Dansby Swanson 3B Alex Bregman OF Andrew Benintendi",NA,"Sean Newcomb","19.19%",-10.3
