"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5300,"BOS@STL 08:15PM ET",9.971,"BOS","STL",7.67,9.2,10.08,NA,"1","1",11
"3B","Kris Bryant",5100,"CIN@CHC 08:05PM ET",9.694,"CHC","CIN",9.52,11.8,10.41,NA,"2","2",2
"3B","Nolan Arenado",5000,"COL@MIN 08:10PM ET",9.359,"COL","MIN",NA,NA,NA,NA,"3","x",NA
"OF","Aaron Judge",4900,"NYY@KC 08:15PM ET",12.03,"NYY","KC",8.28,8,8.52,NA,"5","5",11
"3B","Miguel Sano",4900,"COL@MIN 08:10PM ET",11,"MIN","COL",NA,NA,NA,NA,"3","x",NA
"OF","Charlie Blackmon",4700,"COL@MIN 08:10PM ET",9.846,"COL","MIN",NA,NA,NA,NA,"1","x",NA
"2B","Brian Dozier",4700,"COL@MIN 08:10PM ET",8.367,"MIN","COL",NA,NA,NA,NA,"1","x",NA
"1B","Joey Votto",4700,"CIN@CHC 08:05PM ET",10.324,"CIN","CHC",8.71,10.2,9.25,NA,"3","3",6
"C","Gary Sanchez",4600,"NYY@KC 08:15PM ET",7.462,"NYY","KC",7.69,8.3,9.52,NA,"2","2",10
"SS","Trevor Story",4600,"COL@MIN 08:10PM ET",6.441,"COL","MIN",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL","MIN",NA,NA,NA,NA,"5","x",NA
"1B","Anthony Rizzo",4400,"CIN@CHC 08:05PM ET",7.946,"CHC","CIN",10.54,11.4,9.89,NA,"3","3",7
"OF","Billy Hamilton",4400,"CIN@CHC 08:05PM ET",10.059,"CIN","CHC",7.29,9.9,9.13,NA,"1","1",10
"OF","Andrew Benintendi",4400,"BOS@STL 08:15PM ET",8.611,"BOS","STL",8.62,7.9,8.52,NA,"4","4",2
"3B","Joey Gallo",4400,"PHI@TEX 08:05PM ET",8.641,"TEX","PHI",8.09,8.2,7.73,NA,"7","7",9
"OF","Brett Gardner",4300,"NYY@KC 08:15PM ET",9.656,"NYY","KC",5.73,7.5,1.73,NA,"x","1",17
"2B","Starlin Castro",4300,"NYY@KC 08:15PM ET",9.371,"NYY","KC",7.25,7.1,8.01,NA,"4","4",21
"1B/OF","Ian Desmond",4300,"COL@MIN 08:10PM ET",8.214,"COL","MIN",NA,NA,NA,NA,"6","x",NA
"1B","Matt Carpenter",4300,"BOS@STL 08:15PM ET",8.714,"STL","BOS",7.32,7.9,9.04,NA,"3","3",2
"SS","Xander Bogaerts",4300,"BOS@STL 08:15PM ET",7.939,"BOS","STL",6.89,7.2,8.62,NA,"3","3",22
"OF","Shin-Soo Choo",4300,"PHI@TEX 08:05PM ET",7.114,"TEX","PHI",7.13,7.6,9.36,NA,"8","1",17
"3B","Adrian Beltre",4200,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4200,"PHI@TEX 08:05PM ET",10.25,"PHI","TEX",6.33,7.9,8.96,NA,"3","3",7
"1B/OF","Matt Holliday",4100,"NYY@KC 08:15PM ET",7.912,"NYY","KC",7.44,8.2,9.04,NA,"3","3",6
"1B","Kennys Vargas",4100,"COL@MIN 08:10PM ET",8.214,"MIN","COL",NA,NA,NA,NA,"4","x",NA
"OF","Max Kepler",4100,"COL@MIN 08:10PM ET",6.636,"MIN","COL",NA,NA,NA,NA,"5","x",NA
"2B/3B","Jedd Gyorko",4100,"BOS@STL 08:15PM ET",8.903,"STL","BOS",7.13,7,8.14,NA,"4","4",6
"2B","Rougned Odor",4100,"PHI@TEX 08:05PM ET",6.59,"TEX","PHI",8.05,8.8,8.99,NA,"5","5",5
"1B","Joe Mauer",4000,"COL@MIN 08:10PM ET",6,"MIN","COL",NA,NA,NA,NA,"2","x",NA
"2B","DJ LeMahieu",4000,"COL@MIN 08:10PM ET",6.4,"COL","MIN",NA,NA,NA,NA,"2","x",NA
"1B/OF","Hanley Ramirez",4000,"BOS@STL 08:15PM ET",7.414,"BOS","STL",6.52,0,7.95,NA,"x","x",NA
"OF","Carlos Gomez",4000,"PHI@TEX 08:05PM ET",7.553,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",4000,"PHI@TEX 08:05PM ET",8.316,"TEX","PHI",7.2,8.2,8.92,NA,"2","2",6
"OF","Nomar Mazara",4000,"PHI@TEX 08:05PM ET",7.639,"TEX","PHI",8.07,8.6,8.47,NA,"3","3",11
"OF","Lorenzo Cain",3900,"NYY@KC 08:15PM ET",8.2,"KC","NYY",6.26,8,8.43,NA,"3","3",8
"OF","Jacoby Ellsbury",3900,"NYY@KC 08:15PM ET",8.065,"NYY","KC",NA,NA,NA,NA,"1","x",NA
"OF","Adam Duvall",3900,"CIN@CHC 08:05PM ET",8.833,"CIN","CHC",7.52,9.6,7.97,NA,"4","4",10
"OF","Dexter Fowler",3900,"BOS@STL 08:15PM ET",6.969,"STL","BOS",7.11,7.1,8.54,NA,"1","1",18
"1B","Mike Napoli",3900,"PHI@TEX 08:05PM ET",5.838,"TEX","PHI",7.25,7.3,7.36,NA,"6","6",6
"C","Jonathan Lucroy",3900,"PHI@TEX 08:05PM ET",5.185,"TEX","PHI",7.38,8,7.89,NA,"4","4",11
"2B","Cesar Hernandez",3900,"PHI@TEX 08:05PM ET",9.314,"PHI","TEX",6.86,8.8,8.77,NA,"1","1",5
"3B","Maikel Franco",3900,"PHI@TEX 08:05PM ET",6.647,"PHI","TEX",7,7.7,7.38,NA,"6","6",5
"OF","Robbie Grossman",3800,"COL@MIN 08:10PM ET",6.462,"MIN","COL",6.52,0,7.48,NA,"x","x",NA
"OF","David Dahl",3800,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3800,"CIN@CHC 08:05PM ET",6.472,"CHC","CIN",8.61,10.8,9.48,NA,"1","1",9
"2B","Dustin Pedroia",3800,"BOS@STL 08:15PM ET",6.727,"BOS","STL",6.51,6.8,8.12,NA,"2","2",4
"SS","Aledmys Diaz",3800,"BOS@STL 08:15PM ET",7,"STL","BOS",6.24,7.3,7.56,NA,"6","6",7
"1B","Tommy Joseph",3800,"PHI@TEX 08:05PM ET",7.097,"PHI","TEX",5.63,7.5,8.59,NA,"4","4",10
"1B","Eric Hosmer",3700,"NYY@KC 08:15PM ET",7.054,"KC","NYY",6.6,8.2,7.43,NA,"4","4",7
"OF","Carlos Gonzalez",3700,"COL@MIN 08:10PM ET",5.286,"COL","MIN",NA,NA,NA,NA,"4","x",NA
"2B","Javier Baez",3700,"CIN@CHC 08:05PM ET",6.235,"CHC","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Tommy Pham",3700,"BOS@STL 08:15PM ET",14.111,"STL","BOS",NA,6.7,NA,NA,"8","2",7
"2B","Kolten Wong",3700,"BOS@STL 08:15PM ET",7,"STL","BOS",6.13,7.6,6.2,NA,"2","8",13
"OF","Stephen Piscotty",3700,"BOS@STL 08:15PM ET",6.56,"STL","BOS",NA,0,8.6,NA,"x","x",NA
"OF","Jackie Bradley",3700,"BOS@STL 08:15PM ET",4.818,"BOS","STL",6.75,6.9,6.73,NA,"6","6",21
"OF","Odubel Herrera",3700,"PHI@TEX 08:05PM ET",7.029,"PHI","TEX",6.53,8.8,9.09,NA,"2","2",0
"OF","Delino DeShields",3700,"PHI@TEX 08:05PM ET",6.148,"TEX","PHI",6.32,7.8,6.59,NA,"1","9",14
"1B","Chris Carter",3600,"NYY@KC 08:15PM ET",4.292,"NYY","KC",5.37,6.5,6.8,NA,"9","9",7
"OF","Aaron Hicks",3600,"NYY@KC 08:15PM ET",9.929,"NYY","KC",5.49,7.1,7.14,NA,"8","8",23
"SS","Didi Gregorius",3600,"NYY@KC 08:15PM ET",7.4,"NYY","KC",6.26,5.9,6.76,NA,"7","7",14
"OF","Raimel Tapia",3600,"COL@MIN 08:10PM ET",0.5,"COL","MIN",NA,0,1.97,NA,"x","x",NA
"2B/OF","Ben Zobrist",3600,"CIN@CHC 08:05PM ET",5.853,"CHC","CIN",7.25,8.5,8.36,NA,"4","5",12
"SS","Zack Cozart",3600,"CIN@CHC 08:05PM ET",8.697,"CIN","CHC",6.36,8.2,7.21,NA,"2","2",24
"3B","Eugenio Suarez",3600,"CIN@CHC 08:05PM ET",8.622,"CIN","CHC",6.98,8.5,7.29,NA,"5","5",9
"3B","Pablo Sandoval",3600,"BOS@STL 08:15PM ET",6.235,"BOS","STL",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",3600,"PHI@TEX 08:05PM ET",5.912,"PHI","TEX",6.05,7.9,8.11,NA,"5","5",19
"SS","Jorge Polanco",3500,"COL@MIN 08:10PM ET",6.71,"MIN","COL",NA,NA,NA,NA,"6","x",NA
"OF","Eddie Rosario",3500,"COL@MIN 08:10PM ET",5.848,"MIN","COL",NA,NA,NA,NA,"8","x",NA
"SS","Pat Valaika",3500,"COL@MIN 08:10PM ET",5,"COL","MIN",NA,NA,NA,NA,"8","x",NA
"1B/3B","Jeimer Candelario",3500,"CIN@CHC 08:05PM ET",1.8,"CHC","CIN",7.22,0,1.71,NA,"x","x",NA
"OF","Randal Grichuk",3500,"BOS@STL 08:15PM ET",7.2,"STL","BOS",NA,NA,NA,NA,"7","x",NA
"SS","Freddy Galvis",3500,"PHI@TEX 08:05PM ET",7.429,"PHI","TEX",5.17,7,6.55,NA,"9","9",0
"3B","Chase Headley",3400,"NYY@KC 08:15PM ET",7.765,"NYY","KC",6.6,6.8,6.87,NA,"6","6",9
"3B","Mike Moustakas",3400,"NYY@KC 08:15PM ET",7.735,"KC","NYY",6.48,8.3,7.97,NA,"2","2",10
"C","Salvador Perez",3400,"NYY@KC 08:15PM ET",7.286,"KC","NYY",6.09,7.5,6.71,NA,"5","5",16
"1B","Greg Bird",3400,"NYY@KC 08:15PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3400,"NYY@KC 08:15PM ET",4.333,"KC","NYY",4.83,7.4,1.69,NA,"6","6",5
"OF","Gerardo Parra",3400,"COL@MIN 08:10PM ET",5.125,"COL","MIN",NA,NA,NA,NA,"7","x",NA
"C","Tom Murphy",3400,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3400,"CIN@CHC 08:05PM ET",8.629,"CIN","CHC",6.24,8.8,6.97,NA,"6","6",2
