"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754366295,"Marino420TDs",0,144.4,"OF Brett Gardner 3B Chase Headley P Rick Porcello SS Zack Cozart 1B Mitch Moreland P Michael Pineda OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Scott Schebler",NA,"Michael Pineda","56.94%",16.1
2,753898999,"ricked12",0,142.65,"1B Matt Holliday OF Brett Gardner P Mike Leake C Jonathan Lucroy SS Zack Cozart P Michael Pineda 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez OF Nomar Mazara",NA,"Kris Bryant","41.48%",2
3,753942353,"jonesbo (2/2)",0,138.65,"C Yadier Molina 1B Joey Votto P Mike Leake OF Tommy Pham SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Jedd Gyorko OF Aaron Judge",NA,"Rick Porcello","41.43%",10.3
4,754478719,"NicKKo03",0,137.45,"1B Joey Votto OF Jon Jay P Andrew Cashner 3B Mike Moustakas SS Zack Cozart C Salvador Perez P Michael Pineda 2B Starlin Castro OF Billy Hamilton OF Mookie Betts",NA,"Ian Happ","36.84%",4
5,754400067,"Triangular (1/6)",0,135.9,"1B Matt Holliday OF Brett Gardner P Mike Leake P Andrew Cashner 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Nomar Mazara",NA,"Kyle Schwarber","36.63%",9
6,754417122,"kperagine",0,135.45,"1B Matt Holliday P Andrew Cashner SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro C Tucker Barnhart 3B Jedd Gyorko OF Aaron Judge OF Mookie Betts",NA,"Anthony Rizzo","35.61%",7
7,754404803,"shales51",0,135.1,"1B Matt Holliday OF Brett Gardner C Jonathan Lucroy SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Jedd Gyorko OF Aaron Judge P German Márquez",NA,"Aaron Judge","30.00%",11
8,754349164,"thosemine",0,133.45,"1B Mike Napoli OF Lorenzo Cain P Andrew Cashner 3B Mike Moustakas P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge",NA,"Addison Russell","25.41%",4
9,754381117,"crussell75",0,133.05,"OF Brett Gardner SS Elvis Andrus P Andrew Cashner C Jonathan Lucroy 1B Eric Hosmer OF Aaron Hicks 2B Starlin Castro 3B Jedd Gyorko OF Aaron Judge P Kyle Hendricks",NA,"Nomar Mazara","25.10%",11
10,753942023,"suidmach (32/50)",0,131.4,"C Miguel Montero 1B Matt Holliday OF Ben Zobrist OF Michael Saunders P Rick Porcello P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 3B Kris Bryant",NA,"Zack Cozart","24.29%",24
11,754458102,"codytay1",0,130.8,"1B Joe Mauer OF Matt Holliday 2B Dustin Pedroia OF Dexter Fowler 3B Chase Headley SS Zack Cozart C Salvador Perez P Michael Pineda OF Jackie Bradley Jr. P Kyle Hendricks",NA,"Jonathan Lucroy","23.32%",11
12,753846266,"MHDU2424 (1/2)",0,130.65,"OF Ben Zobrist 3B Chase Headley P Mike Leake 1B Anthony Rizzo P Michael Pineda OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Addison Russell",NA,"Elvis Andrus","22.35%",6
13,754478373,"gassman77",0,130.45,"1B Mike Napoli P Andrew Cashner OF Daniel Nava P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Joey Gallo",NA,"Gary Sánchez","21.89%",10
14,754423507,"Denis007",0,130.25,"OF Brett Gardner SS Elvis Andrus 3B Chase Headley P Mike Leake 1B Mitch Moreland 2B Starlin Castro OF Billy Hamilton C Gary Sánchez OF Aaron Judge P Kyle Hendricks",NA,"Jason Vargas","21.33%",-0.4
15,754364079,"Steelgood",0,130.05,"1B Mike Napoli OF Shin-soo Choo 3B Chase Headley P Andrew Cashner 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Kyle Hendricks OF Nomar Mazara",NA,"Mookie Betts","20.92%",11
16,754460682,"tpeverett78",0,129.45,"OF Brett Gardner P Andrew Cashner 3B Mike Moustakas SS Freddy Galvis P Michael Pineda 1B Eric Hosmer OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge",NA,"Mike Leake","20.51%",17.55
17,753816306,"HMSKicks",0,129.4,"OF Shin-soo Choo C Miguel Montero OF Michael Saunders P Rick Porcello SS Zack Cozart P Michael Pineda 1B Tommy Joseph 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Joey Votto","20.15%",6
18,754400597,"Triangular (3/6)",0,127.45,"OF Dexter Fowler P Andrew Cashner 1B Mitch Moreland P Michael Pineda 2B Starlin Castro OF Jackie Bradley Jr. 3B Miguel Sanó C Gary Sánchez SS Addison Russell OF Nomar Mazara",NA,"Aaron Altherr","17.91%",7
19,754391941,"steimy1",0,127.15,"1B Joey Votto P Jason Vargas 3B Chase Headley P Mike Leake C Salvador Perez 2B Starlin Castro OF Delino DeShields OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"Billy Hamilton","17.86%",10
