"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764738061,"WattRthose",0,173.8,"OF Rajai Davis C Russell Martin 2B Jed Lowrie P Clayton Kershaw 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon P Kyle Freeland SS Corey Seager OF Yasiel Puig",NA,"Carlos González","88.24%",2
2,765053900,"jasonfphilps",0,170.65,"OF Rajai Davis OF Michael Brantley P Clayton Kershaw 3B Josh Donaldson C Yasmani Grandal 1B Justin Smoak OF Kevin Pillar P Trevor Bauer 2B José Ramírez SS Corey Seager",NA,"Clayton Kershaw","81.57%",32.15
3,764978882,"ChipotleAddict (1/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Stephen Strasburg","65.89%",25.1
3,764978883,"ChipotleAddict (2/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Chad Pinder","61.25%",2
3,764978884,"ChipotleAddict (3/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Trevor Plouffe","57.91%",16
3,764978885,"ChipotleAddict (4/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Kevin Pillar","54.14%",22
3,764978886,"ChipotleAddict (5/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Rajai Davis","45.28%",29
3,764978887,"ChipotleAddict (6/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Roberto Pérez","36.28%",0
3,764978888,"ChipotleAddict (7/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"Troy Tulowitzki","33.24%",0
3,764978889,"ChipotleAddict (8/20)",0,166.25,"1B Adrián González OF Rajai Davis OF Carlos González 3B Trevor Plouffe P Clayton Kershaw C Yasmani Grandal P Stephen Strasburg OF Kevin Pillar 2B José Ramírez SS Corey Seager",NA,"José Ramírez","33.09%",14
