"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744800513,"banshees (3/3)",0,172.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Seth Smith 1B Danny Valencia C Mike Zunino",NA,"Adam Wainwright","59.50%",3.45
2,744767522,"top10only (2/2)",0,165.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Hanley Ramírez OF Nelson Cruz SS Jean Segura OF Mark Trumbo 2B Jonathan Schoop 1B Danny Valencia C Mike Zunino",NA,"Mookie Betts","40.05%",5
3,744779605,"bmoretheo (5/7)",0,165.85,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Jonathan Schoop OF Seth Smith 1B Logan Morrison OF Ben Gamel C Caleb Joseph P Tyler Wilson",NA,"Dan Straily","39.53%",4.45
4,744766342,"MattOneMilli",0,164.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Jean Segura 2B Robinson Canó OF Seth Smith C Mike Zunino OF Ben Gamel",NA,"Manny Machado","36.98%",26
5,744302290,"scout326 (135/150)",0,162.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Dustin Pedroia 1B Chris Davis OF Mark Trumbo OF Seth Smith C Yadier Molina",NA,"Jean Segura","32.87%",16
6,744802196,"BigPasta (6/9)",0,161.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Robinson Canó 1B Danny Valencia OF Ben Gamel C Jett Bandy",NA,"Hanley Ramírez","31.27%",8
7,744649845,"FeistOfWinterveil (82/150)",0,160.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Adam Jones OF Mark Trumbo 1B Matt Carpenter SS Aledmys Díaz 2B Jedd Gyorko OF Seth Smith C Yadier Molina",NA,"Robinson Canó","30.66%",2
8,744649857,"FeistOfWinterveil (94/150)",0,158.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Adam Jones OF Dexter Fowler 1B Matt Carpenter 2B Jedd Gyorko OF Seth Smith SS J.J. Hardy C Yadier Molina",NA,"Andrew Benintendi","28.74%",0
9,744700090,"cemrick83 (5/5)",0,157.4,"P Dan Straily P Ariel Miranda 3B Manny Machado OF Nelson Cruz OF Adam Jones 2B Jonathan Schoop SS J.J. Hardy 1B Danny Valencia C Yadier Molina OF Ben Gamel",NA,"Ariel Miranda","27.60%",20.95
10,744685916,"Wojo29 (1/2)",0,155.4,"P Matt Andriese 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Seth Smith OF Ben Gamel C Caleb Joseph P Adam Wainwright",NA,"Nelson Cruz","27.26%",12
11,744793103,"ImaDonk11 (2/3)",0,153.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Freddie Freeman","26.19%",0
12,744543457,"drafthero2015 (20/150)",0,152.9,"P Dan Straily 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Dustin Pedroia 1B Danny Valencia C Yadier Molina OF Jarrod Dyson OF Ben Gamel P Adam Wainwright",NA,"Xander Bogaerts","26.04%",5
12,744731909,"jbird1111 (3/9)",0,152.9,"P Ariel Miranda P Matt Andriese 1B Freddie Freeman OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Keon Broxton 3B Travis Shaw OF Ben Gamel C René Rivera",NA,"J.T. Realmuto","22.59%",3
12,744767421,"top10only (1/2)",0,152.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Seth Smith C Caleb Joseph",NA,"Matt Andriese","22.34%",30.95
12,744781155,"ganondorf (115/150)",0,152.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Seth Smith OF Jarrod Dyson C Mike Zunino",NA,"Chase Anderson","20.46%",8.5
