"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787991950,"ocdobv (5/20)",0,198.15,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña P Madison Bumgarner P Wade Miley OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Madison Bumgarner","35.20%",17.05
2,788191832,"anilprao88 (7/20)",0,197.55,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Jonathan Lucroy P Drew Pomeranz P Wade Miley SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo",NA,"Giancarlo Stanton","34.01%",7
3,787964194,"pianoclub (5/20)",0,192.15,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo",NA,"Charlie Morton","31.97%",34.15
4,788236173,"lue982 (2/6)",0,189.65,"1B Edwin Encarnacion P Charlie Morton OF Ryan Braun C Manny Piña SS Eric Sogard P Lance Lynn 2B Dee Gordon OF Eric Thames OF Mike Trout 3B Travis Shaw",NA,"J.T. Realmuto","21.51%",4
5,788276192,"SlowQueen (12/20)",0,185.35,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton OF Mike Trout C Evan Gattis 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery",NA,"Bryce Harper","20.75%",5
6,788191841,"anilprao88 (16/20)",0,184.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus P Madison Bumgarner 3B Freddie Freeman C J.T. Realmuto 2B Rougned Odor OF Yoenis Céspedes OF Nomar Mazara",NA,"Evan Gattis","20.58%",0
7,787991952,"ocdobv (7/20)",0,183.25,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Ryan Braun C Manny Piña SS Eric Sogard OF Mike Trout 3B Travis Shaw P Jake Faria 2B Rougned Odor",NA,"Jordan Montgomery","20.24%",27.2
8,788250896,"martini159 (10/20)",0,182.2,"1B Mike Napoli P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor 3B Joey Gallo",NA,"Jake Faria","19.39%",19.1
9,787915867,"dacoltz (18/20)",0,182.15,"1B Mike Napoli OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 3B Travis Shaw P Jake Faria 2B Rougned Odor",NA,"José Altuve","18.88%",7
10,788062425,"tinderella (2/20)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Ryan Braun","18.28%",7
11,788132220,"salmonc (8/20)",0,180.55,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton OF Christian Yelich C J.T. Realmuto P Jon Gray P Jake Faria 2B Rougned Odor 3B Joey Gallo",NA,"Freddie Freeman","17.94%",9
12,787935818,"ganondorf (17/20)",0,178.7,"OF Shin-soo Choo OF Denard Span OF Carlos Gómez SS Elvis Andrus 3B Eduardo Núñez C Buster Posey P Lance Lynn 2B Joe Panik 1B Joey Gallo P Jordan Montgomery",NA,"Eric Thames","17.94%",16
13,787997491,"SpaceJam23 (6/20)",0,178.65,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Nick Markakis OF Carlos Gómez C Kurt Suzuki SS Elvis Andrus 3B Freddie Freeman P Lance Lynn 2B Rougned Odor",NA,"Rougned Odor","17.60%",21
14,787980027,"dandydon (4/20)",0,178.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"Elvis Andrus","16.84%",15
15,787980026,"dandydon (3/20)",0,177.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña 1B Eric Thames OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor P Jordan Montgomery",NA,"Daniel Murphy","16.16%",5
16,787915862,"dacoltz (13/20)",0,177.2,"OF Shin-soo Choo P Charlie Morton OF Ryan Braun C Manny Piña P Madison Bumgarner SS Eric Sogard 1B Eric Thames 3B Travis Shaw 2B Rougned Odor OF Nomar Mazara",NA,"Marcell Ozuna","16.07%",0
16,788283883,"darcmaniluk (9/20)",0,177.2,"1B Edwin Encarnacion P Charlie Morton P Kenta Maeda 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer OF Nomar Mazara",NA,"Travis Shaw","15.65%",25
18,787980033,"dandydon (10/20)",0,174.3,"OF Ryan Braun SS Elvis Andrus C Manny Piña 1B Eric Thames OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery",NA,"Shin-soo Choo","14.80%",16
19,787948136,"pepsiluver13 (6/11)",0,174.2,"P Charlie Morton OF Ryan Braun C Manny Piña P Madison Bumgarner SS Tim Beckham 1B Eric Thames OF Domingo Santana OF Bryce Harper 3B Travis Shaw 2B Rougned Odor",NA,"Adrián Béltre","14.63%",4
20,787997504,"SpaceJam23 (19/20)",0,173.65,"1B Edwin Encarnacion P Charlie Morton P Lance Lynn C Héctor Sánchez 3B Giovanny Urshela OF Joc Pederson 2B José Ramírez OF Bradley Zimmer SS Corey Seager OF Cody Bellinger",NA,"Kenta Maeda","14.54%",17.05
