"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"CIN@WAS 07:05PM ET",30.817,"WAS"
"SP","Carlos Martinez",13500,"PIT@STL 08:15PM ET",23.904,"STL"
"SP","Robbie Ray",13500,"PHI@ARI 09:40PM ET",24.361,"ARI"
"SP","Clayton Kershaw",13500,"COL@LAD 10:10PM ET",25.66,"LAD"
"SP","Chris Sale",13200,"LAA@BOS 07:10PM ET",29.64,"BOS"
"SP","Chris Archer",12500,"BAL@TB 07:10PM ET",22.123,"TB"
"SP","Dallas Keuchel",12500,"HOU@SEA 10:10PM ET",23.213,"HOU"
"SP","Luis Severino",12300,"TEX@NYY 07:05PM ET",21.292,"NYY"
"SP","Madison Bumgarner",12200,"NYM@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"NYM@SF 10:15PM ET",18.18,"NYM"
"SP","Corey Kluber",11700,"MIN@CLE 07:10PM ET",24.58,"CLE"
"SP","Stephen Strasburg",11700,"CIN@WAS 07:05PM ET",22.714,"WAS"
"SP","Zack Greinke",11500,"PHI@ARI 09:40PM ET",21.644,"ARI"
"SP","Jose Berrios",11400,"MIN@CLE 07:10PM ET",23.813,"MIN"
"SP","Lance McCullers Jr.",11200,"HOU@SEA 10:10PM ET",21.454,"HOU"
"SP","Carlos Carrasco",10900,"MIN@CLE 07:10PM ET",20.864,"CLE"
"SP","Michael Pineda",10600,"TEX@NYY 07:05PM ET",18.307,"NYY"
"SP","Jacob deGrom",10600,"NYM@SF 10:15PM ET",19.29,"NYM"
"SP","Jon Lester",10500,"CHC@MIA 07:10PM ET",17.367,"CHC"
"SP","Ervin Santana",10400,"MIN@CLE 07:10PM ET",19.627,"MIN"
"SP","Danny Salazar",9700,"MIN@CLE 07:10PM ET",14.196,"CLE"
"SP","Alex Wood",9600,"COL@LAD 10:10PM ET",20.679,"LAD"
"SP","Gio Gonzalez",9600,"CIN@WAS 07:05PM ET",18.643,"WAS"
"SP","Chase Anderson",9400,"MIL@ATL 07:35PM ET",17.721,"MIL"
"SP","Jeff Samardzija",9400,"NYM@SF 10:15PM ET",16.424,"SF"
"SP","Jason Vargas",9300,"TOR@KC 08:15PM ET",19.493,"KC"
"SP","Yu Darvish",9300,"TEX@NYY 07:05PM ET",19.793,"TEX"
"SP","Carlos Rodon",9200,"OAK@CWS 08:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"TOR@KC 08:15PM ET",15.118,"KC"
"SP","Johnny Cueto",9100,"NYM@SF 10:15PM ET",16.29,"SF"
"SP","Cole Hamels",9000,"TEX@NYY 07:05PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@BOS 07:10PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"LAA@BOS 07:10PM ET",17.459,"BOS"
"SP","Rich Hill",8900,"COL@LAD 10:10PM ET",12.267,"LAD"
"SP","Jake Arrieta",8800,"CHC@MIA 07:10PM ET",13.291,"CHC"
"SP","Marcus Stroman",8700,"TOR@KC 08:15PM ET",16.273,"TOR"
