"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Carlos Carrasco","Julio Urias","Russell Martin","Kendrys Morales","Jose Altuve","Martin Prado","Carlos Correa","Jose Bautista","Kevin Pillar","Steve Pearce"
"2","Carlos Carrasco","Julio Urias","Josh Phegley","Kendrys Morales","Adam Rosales","Trevor Plouffe","Carlos Correa","Mookie Betts","Khris Davis","Rajai Davis"
"3","Carlos Carrasco","Jacob deGrom","Russell Martin","Kendrys Morales","Darwin Barney","Mike Moustakas","Corey Seager","Jose Bautista","Rajai Davis","Kevin Pillar"
"4","Carlos Carrasco","Julio Urias","Brian McCann","Carlos Santana","Jose Altuve","Marwin Gonzalez","Carlos Correa","Rajai Davis","Josh Reddick","Kevin Pillar"
"5","Carlos Carrasco","Antonio Senzatela","Brian McCann","Kendrys Morales","Jose Altuve","Joey Gallo","Carlos Correa","George Springer","Jose Bautista","Josh Reddick"
"6","Carlos Carrasco","Jacob deGrom","Josh Phegley","Ryon Healy","Adam Rosales","Martin Prado","Xander Bogaerts","Giancarlo Stanton","Khris Davis","Rajai Davis"
"7","Carlos Carrasco","Julio Urias","Brian McCann","Josh Bell","Adam Rosales","Alex Bregman","Carlos Correa","George Springer","Giancarlo Stanton","Josh Reddick"
"8","Carlos Carrasco","Julio Urias","Christian Vazquez","Hanley Ramirez","Adam Rosales","Martin Prado","Xander Bogaerts","Mookie Betts","Giancarlo Stanton","Andrew Benintendi"
"9","Carlos Carrasco","Robbie Ray","Russell Martin","Kendrys Morales","Devon Travis","Joey Gallo","Xander Bogaerts","Giancarlo Stanton","Jose Bautista","Kevin Pillar"
"10","Carlos Carrasco","Jacob deGrom","Brian McCann","Kendrys Morales","Adam Rosales","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Andrew Benintendi","Josh Reddick"
"11","Carlos Carrasco","Julio Urias","Salvador Perez","Eric Hosmer","Whit Merrifield","Mike Moustakas","Carlos Correa","Jose Bautista","Lorenzo Cain","Kevin Pillar"
"12","Carlos Carrasco","Julio Urias","Brian McCann","Rickie Weeks","Jose Altuve","Martin Prado","Xander Bogaerts","George Springer","Carlos Beltran","Josh Reddick"
"13","Carlos Carrasco","Jacob deGrom","Josh Phegley","Kendrys Morales","Devon Travis","Miguel Sano","Asdrubal Cabrera","Jose Bautista","Kevin Pillar","Steve Pearce"
"14","Carlos Carrasco","Julio Urias","Russell Martin","Justin Smoak","Devon Travis","Mike Moustakas","Corey Seager","Mookie Betts","Jose Bautista","Steve Pearce"
"15","Carlos Carrasco","Jacob deGrom","Russell Martin","Justin Smoak","Whit Merrifield","Joey Gallo","Francisco Lindor","Jose Bautista","Kevin Pillar","Steve Pearce"
"16","Carlos Carrasco","Robbie Ray","Josh Phegley","Jay Bruce","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Josh Reddick","Michael Conforto"
"17","Carlos Carrasco","Jacob deGrom","Josh Phegley","Ryon Healy","Chad Pinder","Trevor Plouffe","Carlos Correa","Jose Bautista","Rajai Davis","Josh Reddick"
"18","Jacob deGrom","Julio Urias","Brian McCann","Kendrys Morales","Jose Altuve","Marwin Gonzalez","Asdrubal Cabrera","George Springer","Giancarlo Stanton","Josh Reddick"
"19","Carlos Carrasco","Julio Urias","Russell Martin","Mitch Moreland","Marco Hernandez","Mike Moustakas","Xander Bogaerts","Mookie Betts","Rajai Davis","Andrew Benintendi"
"20","Carlos Carrasco","Julio Urias","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Giancarlo Stanton","Kevin Pillar","Andrew Toles"
"21","Carlos Carrasco","Charlie Morton","Russell Martin","Kendrys Morales","Jose Altuve","Marwin Gonzalez","Carlos Correa","George Springer","Carlos Beltran","Rajai Davis"
"22","Carlos Carrasco","Charlie Morton","Brian McCann","Jay Bruce","Jose Altuve","Mike Moustakas","Carlos Correa","Giancarlo Stanton","Carlos Beltran","Josh Reddick"
"23","Carlos Carrasco","Jacob deGrom","Brian McCann","Yonder Alonso","Adam Rosales","Trevor Plouffe","Corey Seager","Jose Bautista","Khris Davis","Rajai Davis"
"24","Carlos Carrasco","Julio Urias","Russell Martin","Justin Smoak","Darwin Barney","Manny Machado","Xander Bogaerts","George Springer","Jose Bautista","Kevin Pillar"
"25","Carlos Carrasco","Julio Urias","Brian McCann","Jay Bruce","Whit Merrifield","Marwin Gonzalez","Carlos Correa","George Springer","Jose Bautista","Carlos Beltran"
"26","Jacob deGrom","Robbie Ray","Brian McCann","Josh Bell","Jose Altuve","Martin Prado","Carlos Correa","George Springer","Josh Reddick","Kevin Pillar"
"27","Carlos Carrasco","Robbie Ray","Josh Phegley","Ryon Healy","Jose Altuve","Trevor Plouffe","Corey Seager","Khris Davis","Rajai Davis","Andrew Benintendi"
"28","Carlos Carrasco","Antonio Senzatela","Josh Phegley","Hanley Ramirez","Jose Altuve","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Chris Young"
"29","Carlos Carrasco","Jacob deGrom","Russell Martin","Kendrys Morales","Ryan Goins","Evan Longoria","Xander Bogaerts","Jose Bautista","Michael Conforto","Steve Pearce"
"30","Carlos Carrasco","Julio Urias","JT Realmuto","Justin Bour","Jose Altuve","Martin Prado","Carlos Correa","Giancarlo Stanton","Rajai Davis","Marcell Ozuna"
"31","Jacob deGrom","Julio Urias","Russell Martin","Kendrys Morales","Devon Travis","Evan Longoria","Trea Turner","Jose Bautista","Josh Reddick","Kevin Pillar"
"32","Carlos Carrasco","Blake Snell","Brian McCann","Josh Bell","Jose Altuve","Marwin Gonzalez","Corey Seager","Mookie Betts","George Springer","Josh Reddick"
"33","Carlos Carrasco","Blake Snell","Brian McCann","Jay Bruce","Jose Altuve","Alex Bregman","Carlos Correa","George Springer","Khris Davis","Kevin Pillar"
"34","Carlos Carrasco","Robbie Ray","Russell Martin","Kendrys Morales","Darwin Barney","Miguel Sano","Francisco Lindor","Mookie Betts","Jose Bautista","Steve Pearce"
"35","Carlos Carrasco","Julio Urias","Josh Phegley","Justin Smoak","Jose Altuve","Alex Bregman","Carlos Correa","Carlos Beltran","Josh Reddick","Steve Pearce"
"36","Carlos Carrasco","Julio Urias","Josh Phegley","Mitch Moreland","Dustin Pedroia","Martin Prado","Xander Bogaerts","Mookie Betts","Jose Bautista","Chris Young"
"37","Carlos Carrasco","Robbie Ray","Brian McCann","Kendrys Morales","Jose Altuve","Alex Bregman","Asdrubal Cabrera","Carlos Beltran","Rajai Davis","Josh Reddick"
"38","Carlos Carrasco","Julio Urias","Yasmani Grandal","Hanley Ramirez","Dustin Pedroia","Joey Gallo","Xander Bogaerts","Rajai Davis","Andrew Benintendi","Chris Young"
"39","Carlos Carrasco","Jacob deGrom","Christian Vazquez","Mitch Moreland","Jose Altuve","Martin Prado","Xander Bogaerts","Andrew Benintendi","Kevin Pillar","Chris Young"
"40","Carlos Carrasco","Jacob deGrom","Josh Phegley","Jay Bruce","Neil Walker","Jose Reyes","Asdrubal Cabrera","Mookie Betts","Rajai Davis","Michael Conforto"
"41","Jacob deGrom","Blake Snell","Josh Phegley","Kendrys Morales","Jose Altuve","Alex Bregman","Carlos Correa","George Springer","Rajai Davis","Josh Reddick"
"42","Carlos Carrasco","Julio Urias","Josh Phegley","Ryon Healy","Chad Pinder","Manny Machado","Francisco Lindor","George Springer","Khris Davis","Rajai Davis"
"43","Carlos Carrasco","Robbie Ray","Christian Vazquez","Kendrys Morales","Dustin Pedroia","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Kevin Pillar"
"44","Julio Urias","Robbie Ray","Brian McCann","Kendrys Morales","Jose Altuve","Mike Moustakas","Carlos Correa","George Springer","Carlos Beltran","Andrew Benintendi"
"45","Carlos Carrasco","Jacob deGrom","Yasmani Grandal","Kendrys Morales","Chase Utley","Justin Turner","Corey Seager","Rajai Davis","Josh Reddick","Andrew Toles"
"46","Jacob deGrom","Julio Urias","Yasmani Grandal","Josh Bell","Jose Altuve","Marwin Gonzalez","Carlos Correa","Jose Bautista","Carlos Beltran","Josh Reddick"
"47","Carlos Carrasco","Jacob deGrom","Salvador Perez","Eric Hosmer","Whit Merrifield","Mike Moustakas","Asdrubal Cabrera","Rajai Davis","Josh Reddick","Brandon Moss"
"48","Carlos Carrasco","Jacob deGrom","JT Realmuto","Kendrys Morales","Rougned Odor","Martin Prado","Adeiny Hechavarria","Giancarlo Stanton","Jose Bautista","Marcell Ozuna"
"49","Jacob deGrom","Julio Urias","Brian McCann","Jay Bruce","Jose Altuve","Alex Bregman","Carlos Correa","Josh Reddick","Michael Conforto","Andrew Toles"
"50","Carlos Carrasco","Charlie Morton","Russell Martin","Kendrys Morales","Devon Travis","Manny Machado","Trea Turner","Jose Bautista","Rajai Davis","Steve Pearce"
