"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740145613,"jwelch43",0,191.7,"P Michael Pineda P Yu Darvish C Francisco Cervelli 1B Justin Smoak 2B Starlin Castro 3B José Reyes SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Yasiel Puig",NA,"Stephen Strasburg","26.96%",10.15
2,739995753,"bigdeal906 (2/2)",0,175.2,"P Derek Holland P Stephen Strasburg C Miguel Montero 1B Wil Myers 2B Jonathan Schoop 3B Maikel Franco SS Andrelton Simmons OF Aaron Judge OF Matt Kemp OF Chris Owings",NA,"Aaron Judge","26.11%",34
3,740000319,"kingdrafter99 (12/13)",0,172.5,"P Derek Holland P Ivan Nova C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Matt Kemp",NA,"Brandon McCarthy","25.94%",3.85
4,739956913,"hammernhank",0,166.1,"P Danny Salazar P Ivan Nova C Buster Posey 1B Edwin Encarnación 2B Starlin Castro 3B Ryan Schimpf SS Alex Bregman OF Andrew Benintendi OF Ender Inciarte OF Carlos Gómez",NA,"Bryce Harper","22.96%",0
4,740016318,"lionking128",0,166.1,"P Danny Salazar P Ivan Nova C Manny Piña 1B Freddie Freeman 2B Marco Hernández 3B José Reyes SS Hernán Pérez OF Matt Kemp OF Ryan Braun OF A.J. Pollock",NA,"Starlin Castro","19.73%",5
6,739966185,"MrHush",0,165.85,"P Michael Pineda P Ivan Nova C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B José Ramírez SS Christian Arroyo OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Eric Thames","16.50%",2
7,740154089,"BALTIMORE123 (1/2)",0,165.5,"P Derek Holland P Ivan Nova C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Manny Machado SS Trea Turner OF Aaron Judge OF Bryce Harper OF Hernán Pérez",NA,"A.J. Pollock","15.22%",8
8,740074929,"autodude",0,161.25,"P Matt Andriese P Yu Darvish C Evan Gattis 1B Ryan Zimmerman 2B Jonathan Schoop 3B Joey Gallo SS Elvis Andrus OF Justin Upton OF Aaron Judge OF Carlos Gómez",NA,"Daniel Murphy","14.63%",2
9,740162647,"lowprolope (2/2)",0,161.1,"P Joe Musgrove P Ivan Nova C Russell Martin 1B Eric Thames 2B José Altuve 3B José Ramírez SS Trea Turner OF Avisaíl García OF Jacoby Ellsbury OF Aaron Judge",NA,"Kris Bryant","14.03%",16
10,740012370,"Jebus_Simpson (1/4)",0,160.05,"P Yu Darvish P Zach Eflin C José Lobatón 1B Hanley Ramírez 2B César Hernández 3B Jake Lamb SS Elvis Andrus OF Matt Kemp OF Ryan Braun OF Ender Inciarte",NA,"Michael Fulmer","13.69%",8.7
11,740149993,"rdiller62",0,158.9,"P Steven Wright P Ivan Nova C Miguel Montero 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Mookie Betts OF Aaron Judge OF Matt Holliday",NA,"Ryan Zimmerman","13.52%",24
12,739990693,"patsfan1212j",0,158.25,"P Francisco Liriano P Dan Straily C Travis d'Arnaud 1B Wil Myers 2B César Hernández 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF A.J. Pollock",NA,"Danny Salazar","13.35%",20.65
13,740011928,"cmlondon4",0,156.6,"P Ivan Nova P Stephen Strasburg C Brian McCann 1B Mitch Moreland 2B Ben Zobrist 3B Ryan Schimpf SS Didi Gregorius OF Aaron Judge OF Khris Davis OF Chris Owings",NA,"Chase Headley","12.84%",0
14,739971093,"sumetal",0,156.1,"P Joe Musgrove P Ivan Nova C Yasmani Grandal 1B Ryan Zimmerman 2B Robinson Canó 3B Maikel Franco SS Jean Segura OF Michael Brantley OF Aaron Judge OF Ben Zobrist",NA,"Corey Seager","12.67%",8
15,740059136,"LukeMilller7777",0,154.55,"P Francisco Liriano P Zack Greinke C Russell Martin 1B Wil Myers 2B Rougned Odor 3B Ryan Schimpf SS Corey Seager OF Kevin Pillar OF Andrew Benintendi OF Nick Markakis",NA,"Trea Turner","12.41%",11
15,740162694,"hoophooks",0,154.55,"P John Lackey P Ivan Nova C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Maikel Franco SS Didi Gregorius OF Mark Trumbo OF Matt Kemp OF Charlie Blackmon",NA,"Chris Owings","12.33%",5
17,740131677,"Avajoy03",0,154.2,"P Michael Pineda P Dan Straily C Travis d'Arnaud 1B Ryan Zimmerman 2B Ian Kinsler 3B Chase Headley SS Didi Gregorius OF Justin Upton OF Andrew Benintendi OF Aaron Judge",NA,"Ivan Nova","12.16%",41.45
18,740068403,"Shef11",0,153.55,"P Zack Greinke P Ivan Nova C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Travis Shaw SS Taylor Motter OF Avisaíl García OF Aaron Judge OF Khris Davis",NA,"Ryan Braun","10.37%",2
19,740025951,"Anunnaki (28/30)",0,153.4,"P Yovani Gallardo P Yu Darvish C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF Mike Trout OF Andrew Toles OF Manuel Margot",NA,"Addison Russell","10.29%",0
20,740043992,"scarlatti",0,153.1,"P Matt Andriese P Stephen Strasburg C Welington Castillo 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Yasiel Puig",NA,"Francisco Liriano","10.03%",20.45
