"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765834038,"rta2332 (5/5)",0,187.3,"P Edinson Volquez 3B Todd Frazier C Derek Norris 1B Anthony Rizzo P Michael Pineda OF Avisaíl García OF Odúbel Herrera 2B Yolmer Sánchez OF Bryce Harper SS Carlos Correa",NA,"Jake Odorizzi","42.60%",23.6
2,765744884,"Since1908",0,186.25,"1B Anthony Rizzo 2B Starlin Castro OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Ben Lively OF Kevin Kiermaier P Joe Ross SS Trea Turner OF Kyle Schwarber",NA,"Lance McCullers Jr.","36.89%",27.35
3,765788117,"millerde (1/2)",0,185.25,"SS Stephen Drew OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Gary Sánchez P Ben Lively OF Aaron Judge P Joe Ross",NA,"Jon Lester","33.97%",9.05
4,765787709,"cowboycop",0,184.6,"P R.A. Dickey OF Brett Gardner 1B Chris Carter OF Aaron Hicks 2B José Altuve OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Christian Bergman SS Trea Turner",NA,"Brian McCann","29.92%",7
5,765840228,"Yankfeen12",0,183.3,"1B Matt Holliday P Edinson Volquez P Michael Pineda 2B José Altuve OF Willy García 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Dansby Swanson OF Adam Engel",NA,"Bryce Harper","27.61%",22
6,765848197,"willarmy12",0,178.7,"OF Giancarlo Stanton C Derek Norris P Jake Odorizzi 2B Starlin Castro 1B Matt Adams OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Xander Bogaerts P Joe Ross",NA,"Odúbel Herrera","23.53%",7
7,765819321,"tidda (6/7)",0,178.65,"P Jon Lester 1B Matt Holliday SS Stephen Drew OF Brett Gardner 3B Derek Dietrich P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge OF Guillermo Heredia",NA,"Kyle Seager","22.14%",6
8,765701339,"carmar777",0,175.05,"P Edinson Volquez 1B Mark Reynolds 3B Mike Moustakas OF Charlie Blackmon 2B Starlin Castro P Tyler Chatwood OF Avisaíl García OF Bryce Harper C Gary Sánchez SS Dansby Swanson",NA,"Carlos Correa","20.98%",10
9,765672351,"ninjatrout (1/3)",0,171.7,"3B Evan Longoria C Derek Norris 1B Anthony Rizzo P Jake Odorizzi 2B José Altuve OF George Springer OF Bryce Harper P Joe Ross SS Carlos Correa OF Adam Engel",NA,"Robinson Canó","20.91%",3
10,765805461,"eggmantaxi",0,169.7,"OF Carlos Beltrán 2B Ben Zobrist OF Josh Reddick C Derek Norris 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Miguel Sanó P Joe Ross SS Trea Turner",NA,"Matt Adams","20.61%",8
11,765743637,"Genghis_Khan1 (5/5)",0,168.5,"1B Adam Lind C Derek Norris P Michael Pineda 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Boog Powell",NA,"Josh Reddick","19.89%",7
12,765832995,"csmaniac (19/20)",0,168.45,"3B Todd Frazier 2B José Altuve 1B José Abreu OF Bryce Harper C Evan Gattis P Joe Ross OF Mookie Betts P Lance McCullers Jr. OF Adam Engel SS Tim Anderson",NA,"David Price","18.16%",0.05
13,765700750,"joedog08",0,168.25,"1B Hanley Ramírez P Michael Pineda SS Didi Gregorius OF Avisaíl García 3B Kyle Seager OF Corey Dickerson 2B Whit Merrifield C Gary Sánchez OF Aaron Judge P Joe Ross",NA,"Evan Longoria","18.12%",5
14,765658092,"VChair23 (2/3)",0,167.45,"1B Logan Morrison OF Steven Souza Jr. OF Giancarlo Stanton 3B Derek Dietrich C Derek Norris SS Tim Beckham 2B Dee Gordon OF Christian Yelich P Joe Ross P Lance McCullers Jr.",NA,"Trea Turner","17.21%",30
15,765794039,"lmerrill21",0,167.3,"1B Matt Holliday OF Melky Cabrera P Edinson Volquez OF Brett Gardner 3B Evan Longoria P Michael Pineda 2B Brian Dozier C Gary Sánchez OF Aaron Judge SS Dansby Swanson",NA,"Brian Dozier","17.14%",3
16,765796693,"eldergl67",0,166.75,"2B Brandon Phillips P Edinson Volquez 3B Evan Longoria 1B Mitch Moreland P Jake Odorizzi OF Michael A. Taylor OF Bryce Harper OF Christian Yelich C J.T. Realmuto SS Trea Turner",NA,"Anthony Rizzo","16.46%",7
16,765834833,"jordanh415 (4/4)",0,166.75,"OF Nick Markakis OF Matt Kemp 3B Stephen Drew C Tyler Flowers P Michael Pineda P Jake Odorizzi 2B Brian Dozier 1B Matt Adams OF Bryce Harper SS Trea Turner",NA,"George Springer","16.42%",0
18,765744590,"The304Franchise (3/3)",0,166.55,"P R.A. Dickey OF Matt Kemp 1B Adam Lind C Derek Norris P Jake Odorizzi 2B José Altuve OF Bryce Harper 3B Kris Bryant SS Carlos Correa OF Andrew Benintendi",NA,"Aaron Altherr","14.45%",0
19,765718584,"Mongoose09 (13/20)",0,166.25,"OF Brett Gardner P Michael Pineda 1B Eric Hosmer C Jason Castro OF Aaron Hicks 2B Dee Gordon OF Jorge Bonifacio 3B Kris Bryant P Joe Ross SS Trea Turner",NA,"Michael Pineda","14.45%",32.15
20,765718575,"Mongoose09 (4/20)",0,166,"C Brian McCann 1B Matt Holliday OF Brett Gardner 3B Mike Moustakas OF Giancarlo Stanton OF Charlie Blackmon 2B Starlin Castro P Tyler Chatwood P Joe Ross SS Trea Turner",NA,"Miguel Sanó","13.33%",5
21,765810600,"grump64 (11/20)",0,165.8,"3B David Freese OF Josh Reddick P Michael Pineda 2B Dee Gordon OF Gregory Polanco OF Bryce Harper C Gary Sánchez P Christian Bergman SS Trea Turner 1B Yuli Gurriel",NA,"Kris Bryant","13.06%",14
22,765797718,"SarahLiz29",0,165.75,"1B Logan Morrison 3B Todd Frazier P Michael Pineda SS Tim Beckham P Jake Odorizzi OF Avisaíl García OF Michael A. Taylor OF Jackie Bradley Jr. C Gary Sánchez 2B Ian Happ",NA,"Ben Gamel","12.82%",2
