"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759493023,"anavast (45/48)",0,115.35,"1B Logan Morrison C Derek Norris SS Tim Beckham OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Jake Odorizzi","77.21%",10.15
2,759337450,"thechampkr (4/36)",0,114.35,"1B Joe Mauer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Michael Fulmer","69.69%",16.5
2,759341182,"thechampkr (32/36)",0,114.35,"1B Joe Mauer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Alex Avila","60.20%",2
4,759337446,"thechampkr (3/36)",0,110.35,"1B Joe Mauer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 3B Eduardo Escobar 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Justin Upton","54.89%",2
5,759492934,"anavast (38/48)",0,109.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Leury García 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Brian Dozier","50.51%",20
6,759468222,"mbolt1 (35/36)",0,107.3,"3B Eduardo Escobar OF Leury García 1B José Abreu OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Avisaíl García","43.71%",3
7,759443059,"jeffblue103 (36/48)",0,106.3,"OF Melky Cabrera 3B Eduardo Escobar SS Ehire Adrianza OF Leury García 1B José Abreu 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Adalberto Mejía P Tyler Danish",NA,"Evan Longoria","42.05%",0
8,759341150,"thechampkr (22/36)",0,105.35,"1B Rickie Weeks Jr. OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Steven Souza Jr.","41.07%",2
8,759443065,"jeffblue103 (42/48)",0,105.35,"OF Peter Bourjos C Derek Norris SS Tim Beckham OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario P Michael Fulmer P Tyler Danish",NA,"Miguel Cabrera","40.48%",0
10,759468217,"mbolt1 (30/36)",0,105.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Max Kepler","37.16%",8
11,759341185,"thechampkr (33/36)",0,104.35,"1B Joe Mauer OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Tim Anderson","35.88%",5
11,759373138,"terlina (39/50)",0,104.35,"C Chris Gimenez 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Tim Beckham","32.57%",8
13,759443057,"jeffblue103 (34/48)",0,104.3,"OF Melky Cabrera OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas C Omar Narváez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Adalberto Mejía","30.78%",14.45
14,759493040,"anavast (48/48)",0,102.35,"3B Evan Longoria C Derek Norris SS Ehire Adrianza 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Andrew Romine","29.08%",8
14,759547215,"BigHoj (3/8)",0,102.35,"1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Leury García 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"José Abreu","24.70%",5
16,759441597,"marc2497 (12/18)",0,102.3,"1B Joe Mauer C Chris Gimenez 3B Todd Frazier OF Avisaíl García 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Kevin Kiermaier","18.71%",5
16,759522930,"ABaures1981 (2/2)",0,102.3,"1B Miguel Cabrera OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier C Omar Narváez OF Eddie Rosario OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Derek Norris","18.66%",7
18,759451147,"zsavior (29/50)",0,101.95,"C Alex Avila OF Leury García 2B Brian Dozier 1B Kennys Vargas 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer SS Tim Anderson",NA,"Nicholas Castellanos","17.64%",2
19,759404535,"smokindavis (4/10)",0,101.35,"1B Joe Mauer C Chris Gimenez OF Steven Souza Jr. SS Tim Beckham 2B Brian Dozier OF Max Kepler OF Kevin Kiermaier P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Todd Frazier","17.64%",0
19,759468805,"countrytimeocala (1/3)",0,101.35,"OF Melky Cabrera 1B Logan Morrison 3B Evan Longoria OF Andrew Romine C Derek Norris SS Tim Beckham 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Melky Cabrera","17.60%",5
21,759341181,"thechampkr (31/36)",0,101.3,"C Chris Gimenez SS Eduardo Escobar 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"José Iglesias","17.35%",7
21,759551780,"brandon96 (8/8)",0,101.3,"1B Joe Mauer 3B Todd Frazier OF Robbie Grossman OF Leury García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Leury García","15.26%",12
23,759419242,"Wighty22 (45/50)",0,100.35,"1B Logan Morrison OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Logan Morrison","14.88%",7
24,759373109,"terlina (10/50)",0,100.3,"1B Joe Mauer OF Melky Cabrera C Chris Gimenez SS Eduardo Escobar OF Avisaíl García 3B Matt Davidson 2B Brian Dozier OF Eddie Rosario P Adalberto Mejía P Tyler Danish",NA,"Eduardo Escobar","14.33%",3
24,759468219,"mbolt1 (32/36)",0,100.3,"OF Melky Cabrera 3B Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Daniel Robertson","14.03%",7
24,759512431,"kmont (11/12)",0,100.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Tyler Danish","13.78%",21.85
27,759373118,"terlina (19/50)",0,99.35,"C Chris Gimenez 1B Logan Morrison 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Robbie Grossman","13.61%",7
27,759492860,"anavast (34/48)",0,99.35,"1B Rickie Weeks Jr. C Chris Gimenez OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham 2B Brian Dozier OF Eddie Rosario P Michael Fulmer P Tyler Danish",NA,"Tyler Collins","12.12%",2
29,759468196,"mbolt1 (9/36)",0,99.3,"1B Joe Mauer OF Melky Cabrera 3B Eduardo Escobar SS Ehire Adrianza OF Leury García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Corey Dickerson","11.52%",0
30,759523747,"MLemaire (1/50)",0,98.95,"1B Victor Martinez OF Melky Cabrera C Chris Gimenez 3B Todd Frazier OF Robbie Grossman 2B Brian Dozier SS José Iglesias OF Eddie Rosario P Adalberto Mejía P Michael Fulmer",NA,"Yolmer Sánchez","10.50%",3
31,759521841,"JOKEUS (1/2)",0,98.35,"C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Matt Davidson","10.08%",3
31,759521890,"JOKEUS (2/2)",0,98.35,"C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Omar Narváez","9.57%",6
31,759530066,"kwxlight (4/4)",0,98.35,"1B Logan Morrison 3B Evan Longoria C Derek Norris SS Tim Beckham OF Robbie Grossman OF Avisaíl García 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"J.D. Martinez","9.44%",0
34,759341154,"thechampkr (24/36)",0,98.3,"OF Melky Cabrera C Chris Gimenez SS Eduardo Escobar OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Chris Gimenez","9.35%",6
34,759415095,"Wighty22 (33/50)",0,98.3,"C Chris Gimenez OF Leury García OF Avisaíl García 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Ehire Adrianza","6.72%",2
