"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731484054,"Stonesalltheway",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","67.60%",32.15
2,730966066,"m3deman",0,193.5,"P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Zack Cozart OF Aaron Judge OF Ender Inciarte OF Bryce Harper",NA,"Chris Archer","38.40%",15.85
3,731030018,"scout326 (7/10)",0,189.1,"P Masahiro Tanaka P Clayton Kershaw C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Maikel Franco SS Wilmer Difo OF Aaron Altherr OF Bryce Harper OF Adam Eaton",NA,"Aaron Hill","35.20%",2
3,731368204,"ehafner (13/15)",0,189.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B César Hernández 3B Maikel Franco SS Wilmer Difo OF Aaron Altherr OF Bryce Harper OF Adam Eaton",NA,"Billy Hamilton","32.60%",7
5,731461671,"alspaugh",0,187.7,"P Clayton Kershaw P Joe Ross C Salvador Pérez 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Andrew Romine OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Corey Dickerson","24.00%",14
6,731368196,"ehafner (5/15)",0,185.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Dansby Swanson OF Nick Markakis OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","23.40%",46
7,730950515,"rayofhope (6/6)",0,184,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Buster Posey","22.00%",3
7,730988456,"ThatStunna (2/2)",0,184,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"José Peraza","20.40%",0
7,731380175,"davewiff (1/3)",0,184,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Trey Mancini","18.40%",3
10,731528949,"charlestonc",0,183.05,"P Clayton Kershaw P Zack Greinke C Brian McCann 1B Trey Mancini 2B Aaron Hill 3B Chase Headley SS Nick Ahmed OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Joey Votto","17.40%",2
11,730981994,"youdacao (2/15)",0,180.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B José Peraza 3B Aaron Hill SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Manny Machado","16.80%",5
12,730945550,"Rotomania (3/3)",0,179.85,"P Francisco Liriano P Chris Archer C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Kiké Hernández OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Masahiro Tanaka","16.00%",24.95
13,730950513,"rayofhope (4/6)",0,179.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"Brian McCann","16.00%",3
14,731398673,"champsarehere (3/6)",0,177.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Kiké Hernández OF Corey Dickerson OF Josh Reddick OF Yasiel Puig",NA,"Adam Duvall","15.00%",0
15,731417540,"southmeddy4 (1/3)",0,177.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Joey Votto 2B Aaron Hill 3B Chase Headley SS Xander Bogaerts OF Billy Hamilton OF Josh Reddick OF Bryce Harper",NA,"Robert Gsellman","14.00%",18.35
16,731368193,"ehafner (2/15)",0,176.5,"P Robert Gsellman P Clayton Kershaw C Anthony Recker 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Ender Inciarte OF Bryce Harper OF Adam Eaton",NA,"Mark Trumbo","13.40%",10
17,731368201,"ehafner (10/15)",0,176.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Eduardo Núñez OF Hunter Pence OF Bryce Harper OF Adam Eaton",NA,"Daniel Murphy","13.40%",6
18,731673319,"spoochevo8",0,175.2,"P Chris Archer P Dallas Keuchel C Matt Wieters 1B Joey Votto 2B Daniel Murphy 3B Chase Headley SS Wilmer Difo OF Aaron Judge OF Bryce Harper OF Adam Eaton",NA,"Zack Cozart","13.00%",2
19,731368200,"ehafner (9/15)",0,174.1,"P Amir Garrett P Clayton Kershaw C Chris Herrmann 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Brad Miller","12.80%",8
20,731655802,"FunkiMunki (2/2)",0,173.5,"P Robert Gsellman P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Brandon Crawford OF David Peralta OF Bryce Harper OF Adam Eaton",NA,"George Springer","12.40%",0
21,731368192,"ehafner (1/15)",0,171.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Joey Votto 2B José Peraza 3B Anthony Rendon SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Mookie Betts","12.00%",3
22,730971804,"fortheoffice (2/7)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Zack Cozart OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","11.60%",16
